"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3481738936320","229","United States"
"2","Microsoft","MSFT","3100618260480","417.14","United States"
"3","NVIDIA","NVDA","2928146120704","119.37","United States"
"4","Alphabet (Google)","GOOG","2021491343360","165.11","United States"
"5","Amazon","AMZN","1873464524800","178.5","United States"
"6","Saudi Aramco","2222.SR","1802776907547","7.45433","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1318820380672","521.31","United States"
"8","Berkshire Hathaway","BRK-B","1025498152960","475.92","United States"
"9","TSMC","TSM","890449887232","171.7","Taiwan"
"10","Eli Lilly","LLY","864426983424","960.02","United States"
"11","Broadcom","AVGO","757907521536","162.82","United States"
"12","Tesla","TSLA","684004343808","214.11","United States"
"13","JPMorgan Chase","JPM","639591972864","224.8","United States"
"14","Walmart","WMT","621202636800","77.23","United States"
"15","Novo Nordisk","NVO","619589009408","139.16","Denmark"
"16","UnitedHealth","UNH","545001308160","590.2","United States"
"17","Visa","V","537782878208","276.37","United States"
"18","Exxon Mobil","XOM","523987353600","117.94","United States"
"19","Tencent","TCEHY","447981748224","48.52","China"
"20","Mastercard","MA","446526423040","483.34","United States"
"21","Procter & Gamble","PG","403069239296","171.54","United States"
"22","Johnson & Johnson","JNJ","399264808960","165.86","United States"
"23","Costco","COST","395623301120","892.38","United States"
"24","Oracle","ORCL","389375426560","141.29","United States"
"25","LVMH","MC.PA","372260996202","745.33","France"
"26","Samsung","005930.KS","367530755577","55.5913","South Korea"
"27","Home Depot","HD","366028455936","368.5","United States"
"28","ASML","ASML","357717377024","903.87","Netherlands"
"29","AbbVie","ABBV","346750189568","196.31","United States"
"30","Bank of America","BAC","316202876928","40.75","United States"
"31","Coca-Cola","KO","312336285696","72.47","United States"
"32","Netflix","NFLX","300994854912","701.35","United States"
"33","Merck","MRK","300248236032","118.45","United States"
"34","ICBC","1398.HK","286848532861","0.57584","China"
"35","Nestlé","NESN.SW","275426176816","107.115","Switzerland"
"36","Roche","ROG.SW","271956854115","337.986","Switzerland"
"37","AstraZeneca","AZN","271669313536","87.62","United Kingdom"
"38","Chevron","CVX","268492242944","147.95","United States"
"39","SAP","SAP","259358883840","219.71","Germany"
"40","Kweichow Moutai","600519.SS","255721148457","203.567","China"
"41","Toyota","TM","255653019648","189.8","Japan"
"42","Adobe","ADBE","254693376000","574.41","United States"
"43","Hermès","RMS.PA","251390141475","2397.48","France"
"44","Novartis","NVS","245100838912","120.89","Switzerland"
"45","Reliance Industries","RELIANCE.NS","243645457086","36.009","India"
"46","Salesforce","CRM","241772396544","252.9","United States"
"47","International Holding Company","IHC.AE","241350904656","110.03","United Arab Emirates"
"48","AMD","AMD","240441376768","148.56","United States"
"49","Pepsico","PEP","237462798336","172.88","United States"
"50","Thermo Fisher Scientific","TMO","234954276864","615.07","United States"
"51","L'Oréal","OR.PA","234512611279","438.377","France"
"52","T-Mobile US","TMUS","233474146304","198.72","United States"
"53","Linde","LIN","228365811712","478.25","United Kingdom"
"54","Agricultural Bank of China","601288.SS","226036996496","0.637563","China"
"55","PetroChina","601857.SS","223163728904","1.25961","China"
"56","Shell","SHEL","222988730368","71.66","United Kingdom"
"57","Accenture","ACN","214192013312","341.95","Ireland"
"58","China Mobile","0941.HK","211844848940","9.77261","China"
"59","McDonald","MCD","207068233728","288.66","United States"
"60","Cisco","CSCO","203616059392","50.54","United States"
"61","Wells Fargo","WFC","199018446848","58.47","United States"
"62","Abbott Laboratories","ABT","197078466560","113.27","United States"
"63","Tata Consultancy Services","TCS.NS","196499305613","54.3102","India"
"64","Texas Instruments","TXN","195702276096","214.34","United States"
"65","QUALCOMM","QCOM","195284205568","175.3","United States"
"66","Alibaba","BABA","195258105856","83.34","China"
"67","Danaher","DHR","194499182592","269.31","United States"
"68","Philip Morris","PM","191691292672","123.29","United States"
"69","General Electric","GE","189342203904","174.62","United States"
"70","IBM","IBM","186191659008","202.13","United States"
"71","Bank of China","601988.SS","184116530572","0.675647","China"
"72","Fomento Económico Mexicano","FMX","183884726272","102.78","Mexico"
"73","American Express","AXP","183877386240","258.65","United States"
"74","Amgen","AMGN","179376537600","333.83","United States"
"75","China Construction Bank","601939.SS","176230357535","1.06213","China"
"76","Intuit","INTU","176187293696","630.26","United States"
"77","ServiceNow","NOW","176007725056","855","United States"
"78","Verizon","VZ","175873753088","41.78","United States"
"79","Intuitive Surgical","ISRG","175058042880","492.63","United States"
"80","Caterpillar","CAT","172672172032","356.1","United States"
"81","Royal Bank Of Canada","RY","170838474752","120.78","Canada"
"82","Inditex","IDEXY","169470427136","27.17","Spain"
"83","Morgan Stanley","MS","167626473472","103.61","United States"
"84","Nextera Energy","NEE","165476237312","80.51","United States"
"85","Pfizer","PFE","164390961152","29.01","United States"
"86","Raytheon Technologies","RTX","164071800832","123.34","United States"
"87","Walt Disney","DIS","163912253440","90.38","United States"
"88","HSBC","HSBC","163531882496","44.46","United Kingdom"
"89","Applied Materials","AMAT","162621915136","197.26","United States"
"90","Prosus","PRX.AS","161941229973","37.062","Netherlands"
"91","Unilever","UL","161303773184","64.79","United Kingdom"
"92","Goldman Sachs","GS","161136951296","510.25","United States"
"93","S&P Global","SPGI","160644120576","513.24","United States"
"94","TotalEnergies","TTE","158490935296","69","France"
"95","Commonwealth Bank","CBA.AX","157838520179","94.3971","Australia"
"96","Union Pacific Corporation","UNP","156009512960","256.09","United States"
"97","HDFC Bank","HDB","155206565888","61.11","India"
"98","Uber","UBER","153641746432","73.13","United States"
"99","Comcast","CMCSA","153234817024","39.57","United States"
"100","Siemens","SIE.DE","148362118324","187.819","Germany"
"101","Progressive","PGR","147738755072","252.2","United States"
"102","Schneider Electric","SU.PA","142733407530","253.896","France"
"103","AT&T","T","142687780864","19.9","United States"
"104","Deutsche Telekom","DTE.DE","141483708739","28.4183","Germany"
"105","Sanofi","SNY","141276168192","56.26","France"
"106","Lowe's Companies","LOW","141147996160","248.5","United States"
"107","BHP Group","BHP","139506465000","55.13","Australia"
"108","Arm Holdings","ARM","139258249216","132.88","United Kingdom"
"109","Stryker Corporation","SYK","137347055616","360.42","United States"
"110","Lockheed Martin","LMT","135411171328","568.1","United States"
"111","Honeywell","HON","135073095680","207.91","United States"
"112","BlackRock","BLK","133583314944","901.81","United States"
"113","Pinduoduo","PDD","133474689024","96.11","China"
"114","CNOOC","0883.HK","133327370342","2.76378","China"
"115","ConocoPhillips","COP","132812283904","113.79","United States"
"116","TJX Companies","TJX","132645265408","117.27","United States"
"117","Booking Holdings (Booking.com)","BKNG","131054592000","3909.23","United States"
"118","Regeneron Pharmaceuticals","REGN","129877557248","1184.69","United States"
"119","Elevance Health","ELV","129135001600","556.89","United States"
"120","Vertex Pharmaceuticals","VRTX","127990202368","495.89","United States"
"121","Nike","NKE","124926672896","83.32","United States"
"122","Dior","CDI.PA","124634556711","690.837","France"
"123","Mitsubishi UFJ Financial","MUFG","122751369216","10.53","Japan"
"124","Eaton","ETN","122188832768","306.93","Ireland"
"125","Airbus","AIR.PA","121710174794","153.443","Netherlands"
"126","Anheuser-Busch Inbev","BUD","121640140800","61.44","Belgium"
"127","Allianz","ALV.DE","121543971456","310.49","Germany"
"128","Boston Scientific","BSX","120446410752","81.79","United States"
"129","Citigroup","C","119504592896","62.64","United States"
"130","Charles Schwab","SCHW","118778855424","65.1","United States"
"131","Sony","SONY","118442721280","97.56","Japan"
"132","Prologis","PLD","118349938688","127.82","United States"
"133","Palo Alto Networks","PANW","117920276480","362.72","United States"
"134","Analog Devices","ADI","116596416512","234.84","United States"
"135","Keyence","6861.T","115492046598","476.207","Japan"
"136","CM Bank","3968.HK","115265202271","4.14887","China"
"137","Chubb","CB","114789965824","284.18","Switzerland"
"138","CATL","300750.SZ","114377130384","26.0018","China"
"139","Medtronic","MDT","113612701696","88.58","Ireland"
"140","Bharti Airtel","BHARTIARTL.NS","113335637162","18.9518","India"
"141","Hitachi","6501.T","112762998631","24.4363","Japan"
"142","KKR & Co.","KKR","112641712128","123.77","United States"
"143","Automatic Data Processing","ADP","112514719744","275.91","United States"
"144","Marsh & McLennan Companies","MMC","111879405568","227.51","United States"
"145","Arista Networks","ANET","111015387136","353.38","United States"
"146","Sinopec","600028.SS","110969526463","0.960575","China"
"147","KLA","KLAC","110151868416","819.43","United States"
"148","China Shenhua Energy","601088.SS","109630565757","5.71973","China"
"149","United Parcel Service","UPS","108768206848","128.55","United States"
"150","EssilorLuxottica","EL.PA","107857644956","236.764","France"
"151","Air Liquide","AI.PA","107475399916","186.493","France"
"152","Starbucks","SBUX","107166720000","94.57","United States"
"153","Boeing","BA","107062583296","173.74","United States"
