"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
1,1,"Apple","AAPL",3481738936320,229,"United States","2.29000e+02"
2,2,"Microsoft","MSFT",3100618260480,417.14,"United States","4.17140e+02"
3,3,"NVIDIA","NVDA",2928146120704,119.37,"United States","1.19370e+02"
4,4,"Alphabet (Google)","GOOG",2021491343360,165.11,"United States","1.65110e+02"
5,5,"Amazon","AMZN",1873464524800,178.5,"United States","1.78500e+02"
6,6,"Saudi Aramco","2222.SR",1802776907547,7.45433,"Saudi Arabia","7.45433e+00"
7,7,"Meta Platforms (Facebook)","META",1318820380672,521.31,"United States","5.21310e+02"
8,8,"Berkshire Hathaway","BRK-B",1025498152960,475.92,"United States","4.75920e+02"
9,9,"TSMC","TSM",890449887232,171.7,"Taiwan","1.71700e+02"
10,10,"Eli Lilly","LLY",864426983424,960.02,"United States","9.60020e+02"
11,11,"Broadcom","AVGO",757907521536,162.82,"United States","1.62820e+02"
12,12,"Tesla","TSLA",684004343808,214.11,"United States","2.14110e+02"
13,13,"JPMorgan Chase","JPM",639591972864,224.8,"United States","2.24800e+02"
14,14,"Walmart","WMT",621202636800,77.23,"United States","7.72300e+01"
15,15,"Novo Nordisk","NVO",619589009408,139.16,"Denmark","1.39160e+02"
16,16,"UnitedHealth","UNH",545001308160,590.2,"United States","5.90200e+02"
17,17,"Visa","V",537782878208,276.37,"United States","2.76370e+02"
18,18,"Exxon Mobil","XOM",523987353600,117.94,"United States","1.17940e+02"
19,19,"Tencent","TCEHY",447981748224,48.52,"China","4.85200e+01"
20,20,"Mastercard","MA",446526423040,483.34,"United States","4.83340e+02"
21,21,"Procter & Gamble","PG",403069239296,171.54,"United States","1.71540e+02"
22,22,"Johnson & Johnson","JNJ",399264808960,165.86,"United States","1.65860e+02"
23,23,"Costco","COST",395623301120,892.38,"United States","8.92380e+02"
24,24,"Oracle","ORCL",389375426560,141.29,"United States","1.41290e+02"
25,25,"LVMH","MC.PA",372260996202,745.33,"France","7.45330e+02"
26,26,"Samsung","005930.KS",367530755577,55.5913,"South Korea","5.55913e+01"
27,27,"Home Depot","HD",366028455936,368.5,"United States","3.68500e+02"
28,28,"ASML","ASML",357717377024,903.87,"Netherlands","9.03870e+02"
29,29,"AbbVie","ABBV",346750189568,196.31,"United States","1.96310e+02"
30,30,"Bank of America","BAC",316202876928,40.75,"United States","4.07500e+01"
31,31,"Coca-Cola","KO",312336285696,72.47,"United States","7.24700e+01"
32,32,"Netflix","NFLX",300994854912,701.35,"United States","7.01350e+02"
33,33,"Merck","MRK",300248236032,118.45,"United States","1.18450e+02"
34,34,"ICBC","1398.HK",286848532861,0.57584,"China","5.75840e-01"
