"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Walmart","WMT","657332000000","77.23","United States"
"2","Amazon","AMZN","604334000000","178.5","United States"
"3","Saudi Aramco","2222.SR","495354806850","7.45433","Saudi Arabia"
"4","Sinopec","600028.SS","473538767624","0.960575","China"
"5","PetroChina","601857.SS","430656748692","1.25961","China"
"6","Berkshire Hathaway","BRK-B","402877000000","475.92","United States"
"7","Apple","AAPL","385603000000","229","United States"
"8","UnitedHealth","UNH","381255000000","590.2","United States"
"9","CVS Health","CVS","363248000000","57.24","United States"
"10","Volkswagen","VOW3.DE","350679303398","106.311","Germany"
"11","Exxon Mobil","XOM","340655000000","117.94","United States"
"12","Alphabet (Google)","GOOG","328284000000","165.11","United States"
"13","China State Construction Engineering","601668.SS","319188166273","0.760279","China"
"14","McKesson","MCK","313751000000","561.08","United States"
"15","Toyota","TM","308598831420","189.8","Japan"
"16","Shell","SHEL","302023000000","71.66","United Kingdom"
"17","Cencora","COR","283830824000","239.57","United States"
"18","JBS","JBSS3.SA","281463003188","6.23652","Brazil"
"19","Glencore","GLCNF","255984000000","5.28","Switzerland"
"20","Costco","COST","253695000000","892.38","United States"
"21","Microsoft","MSFT","245122000000","417.14","United States"
"22","Cardinal Health","CAH","226827000000","112.72","United States"
"23","Exor","EXO.AS","223206888765","111.197","Netherlands"
"24","Cigna","CI","216008000000","361.81","United States"
"25","TotalEnergies","TTE","210244000000","69","France"
"26","Samsung","005930.KS","209374855661","55.5913","South Korea"
"27","BP","BP","201589000000","33.96","United Kingdom"
"28","Foxconn (Hon Hai Precision Industry)","2317.TW","197384371388","5.76689","Taiwan"
"29","Chevron","CVX","197009000000","147.95","United States"
"30","Ford","F","180348000000","11.19","United States"
"31","General Motors","GM","178092000000","49.78","United States"
"32","China Railway Group","0390.HK","175279624207","0.464263","China"
"33","Elevance Health","ELV","171719000000","556.89","United States"
"34","JPMorgan Chase","JPM","170327000000","224.8","United States"
"35","BMW","BMW.DE","167358434740","92.6495","Germany"
"36","Mercedes-Benz","MBG.DE","162018443309","68.9068","Germany"
"37","China Railway Construction","601186.SS","158921009540","1.10868","China"
"38","Centene","CNC","157745000000","78.83","United States"
"39","Jingdong Mall","JD","153999902333","27","China"
"40","Home Depot","HD","152089000000","368.5","United States"
"41","Phillips 66","PSX","151853000000","140.31","United States"
"42","Kroger","KR","150143000000","53.21","United States"
"43","Meta Platforms (Facebook)","META","149783000000","521.31","United States"
"44","Marathon Petroleum","MPC","147792000000","177.12","United States"
"45","Walgreens Boots Alliance","WBA","145532000000","9.25","United States"
"46","China Mobile","0941.HK","142724816779","9.77261","China"
"47","Honda","HMC","141023328597","32.95","Japan"
"48","Valero Energy","VLO","140067000000","146.73","United States"
"49","Verizon","VZ","134243000000","41.78","United States"
"50","AXA","CS.PA","133958291575","38.0237","France"
"51","Mitsubishi Corporation","8058.T","133590219121","20.6121","Japan"
"52","Alibaba","BABA","132417126310","83.34","China"
"53","Prudential","PUK","128421226746","17.27","United Kingdom"
"54","CITIC limited","0267.HK","125712987553","0.999064","China"
"55","Hyundai","HYMTF","125353149030","69.25","South Korea"
"56","AT&T","T","122197000000","19.9","United States"
"57","Deutsche Telekom","DTE.DE","121538445494","28.4183","Germany"
"58","Comcast","CMCSA","121113000000","39.57","United States"
"59","ICBC","1398.HK","115671583182","0.57584","China"
"60","Ping An Insurance","601318.SS","113107038246","6.21059","China"
"61","Humana","HUM","112036000000","354.47","United States"
"62","Reliance Industries","RELIANCE.NS","111086832417","36.009","India"
"63","Nestlé","NESN.SW","111031817679","107.115","Switzerland"
"64","Allianz","ALV.DE","107852516437","310.49","Germany"
"65","Target","TGT","106621000000","153.62","United States"
"66","China Construction Bank","601939.SS","106280516237","1.06213","China"
"67","China Communications Construction","601800.SS","105402775570","1.18485","China"
"68","Equinor","EQNR","105318000000","26.89","Norway"
"69","Life Insurance Corporation of India (LIC)","LICI.NS","104146002488","12.6928","India"
"70","SAIC Motor","600104.SS","103511487089","1.77163","China"
"71","Stellantis","STLA","101327331783","16.78","Netherlands"
"72","ENI","E","98895013012","32.57","Italy"
"73","Bank of America","BAC","98321000000","40.75","United States"
"74","SK Group","034730.KS","97443914539","107.142","South Korea"
"75","Agricultural Bank of China","601288.SS","96317678130","0.637563","China"
"76","Ahold Delhaize","AD.AS","96094832570","34.3318","Netherlands"
"77","Itōchū Shōji","8001.T","95761078314","52.7173","Japan"
"78","Tesla","TSLA","95318000000","214.11","United States"
"79","LVMH","MC.PA","95238779571","745.33","France"
"80","Brookfield Corporation","BN","94916000000","50.28","Canada"
"81","ENEOS Holdings","5020.T","94550414613","5.40102","Japan"
"82","Carrefour","CA.PA","93864691576","16.1158","France"
"83","Uniper","UN0.DE","92251425293","47.7175","Germany"
"84","Indian Oil","IOC.NS","92218272535","2.11063","India"
"85","Pepsico","PEP","92054000000","172.88","United States"
"86","ENGIE","ENGI.PA","91273491046","17.608","France"
"87","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91187742362","1.06515","Japan"
"88","Mitsui Bussan","8031.T","91000928004","21.3647","Japan"
"89","Walt Disney","DIS","90028000000","90.38","United States"
"90","Enel","ENEL.MI","89871180222","7.58705","Italy"
"91","United Parcel Service","UPS","89502000000","128.55","United States"
"92","PTT PCL","PTT-R.BK","89239309811","0.98692","Thailand"
"93","DHL Group (Deutsche Post)","DHL.DE","88783622263","43.3293","Germany"
"94","Archer Daniels Midland (ADM)","ADM","88768000000","60.99","United States"
"95","Dell","DELL","88425000000","115.54","United States"
"96","FedEx","FDX","87693000000","298.77","United States"
"97","E.ON","EOAN.DE","87444973643","14.1594","Germany"
"98","Sony","SONY","87211612525","97.56","Japan"
"99","Johnson & Johnson","JNJ","86576000000","165.86","United States"
"100","Nissan","7201.T","86451000355","2.91087","Japan"
"101","Tesco","TSCO.L","86345447638","4.64301","United Kingdom"
"102","Generali","G.MI","86321911708","27.5008","Italy"
"103","Bank of China","601988.SS","85925317834","0.675647","China"
"104","Lowe's Companies","LOW","85393000000","248.5","United States"
"105","StoneX Group","SNEX","85384400000","82.86","United States"
"106","Tencent","TCEHY","85008143971","48.52","China"
"107","Dior","CDI.PA","84937516761","690.837","France"
"108","BYD","002594.SZ","84709157154","35.1816","China"
"109","Procter & Gamble","PG","84039000000","171.54","United States"
"110","Siemens","SIE.DE","83956343057","187.819","Germany"
"111","PKN Orlen","PKN.WA","83881988983","16.6494","Poland"
"112","Energy Transfer Partners","ET","83629000000","16.1","United States"
"113","Wells Fargo","WFC","82887000000","58.47","United States"
"114","Repsol","REP.MC","82410053170","13.767","Spain"
"115","Japan Post Holdings","6178.T","81589585320","9.7109","Japan"
"116","China Life Insurance","601628.SS","81074459632","4.70837","China"
"117","Sinopharm","1099.HK","80057351854","2.33158","China"
"118","Citigroup","C","79824000000","62.64","United States"
"119","NVIDIA","NVDA","79774000000","119.37","United States"
"120","Albertsons","ACI","79452900000","19.62","United States"
"121","T-Mobile US","TMUS","79096000000","198.72","United States"
"122","Petrobras","PBR","78375496031","15.23","Brazil"
"123","Sysco","SYY","78016112000","77.97","United States"
"124","Oil &amp; Natural Gas","ONGC.NS","77528551410","3.94469","India"
"125","Vinci","DG.PA","77255140394","119.542","France"
"126","Kia","000270.KS","77160091428","79.3841","South Korea"
"127","7-Eleven","3382.T","77070090999","14.356","Japan"
"128","BNP Paribas","BNP.PA","75244964637","69.1721","France"
"129","Foxconn Industrial Internet","601138.SS","74631762705","2.88737","China"
"130","TSMC","TSM","73867987262","171.7","Taiwan"
"131","Boeing","BA","73557000000","173.74","United States"
"132","Raytheon Technologies","RTX","72417000000","123.34","United States"
"133","China Telecom","0728.HK","72272971401","0.609185","China"
"134","Airbus","AIR.PA","72072695634","153.443","Netherlands"
"135","Roche","ROG.SW","71888614930","337.986","Switzerland"
"136","Dai-ichi Life Holdings","8750.T","71383810719","28.5751","Japan"
"137","Lockheed Martin","LMT","71069000000","568.1","United States"
"138","The People's Insurance Company (PICC)","601319.SS","70431503465","0.846322","China"
"139","BASF","BAS.DE","70430092369","50.6798","Germany"
"140","Vodafone","VOD","69899738200","9.77","United Kingdom"
"141","Toyota Tsusho","8015.T","69539781842","19.1037","Japan"
"142","Alimentation Couche-Tard","ATD.TO","69263500000","57.0147","Canada"
"143","Koç Holding","KCHOL.IS","68968959519","5.46798","Turkey"
"144","Munich RE (Münchener Rück)","MUV2.DE","68353328233","540.842","Germany"
"145","HCA Healthcare","HCA","68347000000","395.59","United States"
"146","MetLife","MET","68071000000","77.48","United States"
"147","Progressive","PGR","67801000000","252.2","United States"
"148","Zurich Insurance Group","ZURN.SW","67336000000","578.295","Switzerland"
"149","Korea Electric Power","KEP","67092358385","8.16","South Korea"
"150","HSBC","HSBC","66985000000","44.46","United Kingdom"
"151","Caterpillar","CAT","66368000000","356.1","United States"
"152","Hitachi","6501.T","66282234216","24.4363","Japan"
"153","Santander","SAN","65880637822","4.98","Spain"
"154","LG Electronics","066570.KS","64577872230","74.3711","South Korea"
"155","Accenture","ACN","64475845000","341.95","Ireland"
"156","Aeon","8267.T","64458675478","24.9631","Japan"
"157","Vanke","2202.HK","64091061103","0.527106","China"
"158","ArcelorMittal","MT","63699000000","23.62","Luxembourg"
"159","American Express","AXP","63268000000","258.65","United States"
"160","Merck","MRK","62479000000","118.45","United States"
"161","Prudential Financial","PRU","62456000000","121.16","United States"
"162","Country Garden","2007.HK","62400643767","0.062201","China"
"163","IBM","IBM","62362000000","202.13","United States"
"164","Société Générale","GLE.PA","62232161848","24.1295","France"
"165","General Electric","GE","61915000000","174.62","United States"
"166","Bouygues","EN.PA","60912365770","35.824","France"
"167","Nippon Steel","5401.T","60511781598","22.6439","Japan"
"168","Allstate","ALL","60302000000","188.94","United States"
"169","Delta Air Lines","DAL","60117000000","42.49","United States"
"170","Anheuser-Busch Inbev","BUD","59927000000","61.44","Belgium"
"171","Daimler Truck","DTG.F","59805217527","38.3774","Germany"
"172","Idemitsu Kosan","5019.T","59485386564","7.24469","Japan"
"173","CNOOC","0883.HK","58690042304","2.76378","China"
"174","Performance Food Group","PFGC","58281200000","74.64","United States"
"175","Unilever","UL","58202215428","64.79","United Kingdom"
"176","Panasonic","6752.T","57971633469","8.2948","Japan"
"177","Deere & Company","DE","57537000000","385.74","United States"
"178","SK Innovation","096775.KS","57444317897","59.7064","South Korea"
"179","Lenovo","0992.HK","56863784000","1.22991","Hong Kong"
"180","ConocoPhillips","COP","56447000000","113.79","United States"
"181","TD Synnex","SNX","56291082000","121.42","United States"
"182","Bunge","BG","55821000000","101.38","United States"
"183","Pfizer","PFE","55642000000","29.01","United States"
"184","United Airlines Holdings","UAL","55635000000","44.04","United States"
"185","Cisco","CSCO","55364000000","50.54","United States"
"186","POSCO","PKX","55227769629","63.82","South Korea"
