"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","77.23","United States"
"2","Amazon","AMZN","1525000","178.5","United States"
"3","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","5.76689","Taiwan"
"4","Accenture","ACN","750000","341.95","Ireland"
"5","Volkswagen","VOW3.DE","656134","106.311","Germany"
"6","Tata Consultancy Services","TCS.NS","601546","54.3102","India"
"7","DHL Group (Deutsche Post)","DHL.DE","594879","43.3293","Germany"
"8","BYD","002594.SZ","570100","35.1816","China"
"9","Compass Group","CPG.L","550000","31.4916","United Kingdom"
"10","Jingdong Mall","JD","517124","27","China"
"11","United Parcel Service","UPS","500000","128.55","United States"
"12","FedEx","FDX","500000","298.77","United States"
"13","Gazprom","GAZP.ME","468000","1.4","Russia"
"14","Home Depot","HD","465000","368.5","United States"
"15","Agricultural Bank of China","601288.SS","452258","0.637563","China"
"16","China Mobile","0941.HK","451830","9.77261","China"
"17","Jardine Matheson","J36.SI","443000","36.04","Hong Kong"
"18","UnitedHealth","UNH","440000","590.2","United States"
"19","Concentrix","CNXC","440000","75.23","United States"
"20","ICBC","1398.HK","419252","0.57584","China"
"21","Target","TGT","415000","153.62","United States"
"22","Kroger","KR","414000","53.21","United States"
"23","Marriott International","MAR","411000","234.69","United States"
"24","Yum China","YUMC","400000","33.81","China"
"25","Ahold Delhaize","AD.AS","400000","34.3318","Netherlands"
"26","PetroChina","601857.SS","398440","1.25961","China"
"27","Berkshire Hathaway","BRK-B","396500","475.92","United States"
"28","China State Construction Engineering","601668.SS","382492","0.760279","China"
"29","Fomento Económico Mexicano","FMX","381747","102.78","Mexico"
"30","Starbucks","SBUX","381000","94.57","United States"
"31","Toyota","TM","380793","189.8","Japan"
"32","China Construction Bank","601939.SS","376682","1.06213","China"
"33","Sinopec","600028.SS","374791","0.960575","China"
"34","Teleperformance","TEP.PA","360980","109.274","France"
"35","Magnit","MGNT.ME","357000","54.61","Russia"
"36","TriNet","TNET","355519","102.83","United States"
"37","TJX Companies","TJX","349000","117.27","United States"
"38","Cognizant Technology Solutions","CTSH","344400","77.77","United States"
"39","Ping An Insurance","601318.SS","344223","6.21059","China"
"40","Securitas AB","SECU-B.ST","341000","11.6834","Sweden"
"41","Capgemini","CAP.PA","340443","207.251","France"
"42","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.06515","Japan"
"43","Tesco","TSCO.L","330000","4.64301","United Kingdom"
"44","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"45","Siemens","SIE.DE","320000","187.819","Germany"
"46","Pepsico","PEP","318000","172.88","United States"
"47","Infosys","INFY","317240","23.28","India"
"48","Costco","COST","316000","892.38","United States"
"49","Sodexo","SW.PA","315147","88.9798","France"
"50","JPMorgan Chase","JPM","311921","224.8","United States"
"51","Bank of China","601988.SS","306182","0.675647","China"
"52","Carrefour","CA.PA","305309","16.1158","France"
"53","Insperity","NSP","303904","93.99","United States"
"54","Lowe's Companies","LOW","300000","248.5","United States"
"55","CK Hutchison Holdings","0001.HK","300000","5.52114","Hong Kong"
"56","China Railway Group","0390.HK","299652","0.464263","China"
"57","Sumitomo Denki Kōgyō","5802.T","293266","16.4767","Japan"
"58","Sberbank","SBER.ME","287866","2.88","Russia"
"59","IBM","IBM","282200","202.13","United States"
"60","Vinci","DG.PA","279426","119.542","France"
"61","China Telecom","0728.HK","278539","0.609185","China"
"62","Nestlé","NESN.SW","270000","107.115","Switzerland"
"63","JBS","JBSS3.SA","270000","6.23652","Brazil"
"64","China Railway Construction","601186.SS","269577","1.10868","China"
"65","Hitachi","6501.T","268655","24.4363","Japan"
"66","ISS A/S","ISS.CO","265883","18.5229","Denmark"
"67","Aramark","ARMK","262550","36.63","United States"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","33.4586","India"
"69","Stellantis","STLA","258275","16.78","Netherlands"
"70","Coal India","COALINDIA.NS","248550","6.26081","India"
"71","China Unicom","0762.HK","242891","0.854142","Hong Kong"
"72","Jardine Cycle &amp; Carriage","C07.SI","240000","21.1787","Singapore"
"73","Brookfield Corporation","BN","240000","50.28","Canada"
"74","Citigroup","C","237000","62.64","United States"
"75","Luxshare Precision","002475.SZ","236932","5.56034","China"
"76","Reliance Industries","RELIANCE.NS","236334","36.009","India"
"77","Jabil","JBL","236000","109.28","United States"
"78","Walmex","WMMVF","234643","3.18","Mexico"
"79","Wipro","WIT","234000","6.43","India"
"80","State Bank of India","SBIN.NS","232296","9.72724","India"
"81","Panasonic","6752.T","228420","8.2948","Japan"
"82","Japan Post Holdings","6178.T","227369","9.7109","Japan"
"83","Wells Fargo","WFC","224824","58.47","United States"
"84","Microsoft","MSFT","221000","417.14","United States"
"85","HCA Healthcare","HCA","220000","395.59","United States"
"86","Loblaw Companies","L.TO","220000","130.349","Canada"
"87","George Weston","WN.TO","220000","162.447","Canada"
"88","HCL Technologies","HCLTECH.NS","219325","20.9101","India"
"89","CVS Health","CVS","219000","57.24","United States"
"90","SAIC Motor","600104.SS","215999","1.77163","China"
"91","HSBC","HSBC","214400","44.46","United Kingdom"
"92","DFI Retail Group","D01.SI","213000","1.86","Hong Kong"
"93","Bank of America","BAC","212000","40.75","United States"
"94","Santander","SAN","211141","4.98","Spain"
"95","Yamato Holdings","9064.T","210197","11.5751","Japan"
"96","Veolia","VIE.PA","206500","33.0938","France"
"97","Walgreens Boots Alliance","WBA","206000","9.25","United States"
"98","Alibaba","BABA","204891","83.34","China"
"99","Bouygues","EN.PA","201500","35.824","France"
"100","Deutsche Telekom","DTE.DE","201251","28.4183","Germany"
"101","Continental","CON.DE","200888","67.5141","Germany"
"102","Woolworths Group","WOW.AX","200364","24.144","Australia"
"103","Foxconn Industrial Internet","601138.SS","199073","2.88737","China"
"104","Honda","HMC","194993","32.95","Japan"
"105","NTT Data","9613.T","193513","15.1393","Japan"
"106","LVMH","MC.PA","192287","745.33","France"
