"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1","Imperial Petroleum","IMPP","0.120113","4.42","Greece"
"2","Spin Master","TOY.TO","0.227767","23.9309","Canada"
"3","Performance Shipping","PSHG","0.235345","1.98","Greece"
"4","TherapeuticsMD","TXMD","0.393971","1.885","United States"
"5","Tingo Group","TIO","0.456954","0.69","United States"
"6","Chimerix","CMRX","0.460388","0.9321","United States"
"7","Battalion Oil","BATL","0.470504","3.5","United States"
"8","Canacol Energy","CNE.TO","0.503681","2.74216","Canada"
"9","CR Energy","CRZK.DE","0.520473","6.69835","Germany"
"10","GO (Etihad Atheeb Telecommunication Company)","7040.SR","0.531812","23.5765","Saudi Arabia"
"11","Transcontinental Realty Investors","TCI","0.576693","30.07","United States"
"12","Akili","AKLI","0.581744","0.4331","United States"
"13","Assertio Therapeutics","ASRT","0.595","1.18","United States"
"14","Vertex Energy","VTNR","0.638095","0.4138","United States"
"15","JanOne","JAN","0.642651","2.23","United States"
"16","Jastrzebska Spólka Weglowa","JSW.WA","0.649466","6.64527","Poland"
"17","Amplify Energy","AMPY","0.652463","7.13","United States"
"18","Qiwi","QIWI.ME","0.669488","2.56","Cyprus"
"19","Vital Energy","VTLE","0.703587","35.89","United States"
"20","Theravance Biopharma","TBPH","0.71831","8.25","Cayman Islands"
"21","Petrobras","PBR","0.737329","15.23","Brazil"
"22","Cemex","CX","0.749388","6.13","Mexico"
"23","United Homes Group","UHG","0.827446","6.09","United States"
"24","American Realty Investors","ARL","0.865741","19.01","United States"
"25","Hertz","HTZ","0.903509","3.04","United States"
"26","Obsidian Energy","OBE","1.05815","6.87","Canada"
"27","Romgaz","RZ8G.F","1.08828","1.06665","Romania"
"28","Ambac","AMBC","1.12104","11.7","United States"
"29","ViaSat","VSAT","1.14115","15.7","United States"
"30","Leafly Holdings","LFLY","1.15625","1.85","United States"
"31","“K” Line","9107.T","1.16087","14.6296","Japan"
"32","Chipotle Mexican Grill","CMG","1.17965","56.08","United States"
"33","Southwestern Energy","SWN","1.26347","6.38","United States"
"34","Pegasus Airlines","PGSUS.IS","1.29515","6.67134","Turkey"
"35","Thunderful Group","THUNDR.ST","1.30262","0.171162","Sweden"
"36","Cliq Digital AG","CLIQ.DE","1.33166","7.19576","Germany"
"37","HCL Technologies","HCLTECH.NS","1.35947","20.9101","India"
"38","Ocuphire Pharma","OCUP","1.39326","1.24","United States"
"39","Canara Bank","CANBK.NS","1.43235","1.33016","India"
"40","GrafTech","EAF","1.445","0.6858","United States"
"41","Medifast","MED","1.49099","18.3","United States"
"42","PBF Energy","PBF","1.51156","34.06","United States"
"43","Maersk","MAERSK-B.CO","1.51629","1490.99","Denmark"
"44","SCYNEXIS","SCYX","1.52128","1.46","United States"
"45","DAQO New Energy","DQ","1.53073","14.73","China"
"46","Telesat","TSAT","1.56373","10.9","Canada"
"47","LexinFintech Holdings","LX","1.57004","1.73","China"
"48","Mutares","MUX.DE","1.61013","33.8786","Germany"
"49","Lanxess","LXS.F","1.61934","28.1751","Germany"
"50","Coca-Cola İçecek","CCOLA.IS","1.631","1.78744","Turkey"
"51","Yiren Digital","YRD","1.64306","4.52","China"
"52","Jinko Solar","JKS","1.6474","19.14","China"
"53","ZIM Integrated Shipping Services","ZIM","1.65818","18.27","Israel"
"54","Frontera Energy","FEC.TO","1.67328","5.63255","Canada"
"55","Ring Energy","REI","1.70093","1.85","United States"
"56","Pyxis Tankers","PXS","1.74914","5.11","Greece"
"57","Avis Budget Group","CAR","1.77036","81.99","United States"
"58","Vince Holding","VNCE","1.81373","1.85","United States"
"59","Salzgitter","SZG.F","1.83403","17.4644","Germany"
"60","Chesapeake Energy","CHK","1.84823","74.49","United States"
"61","HMM","011200.KS","1.85967","12.697","South Korea"
"62","Harte Hanks","HHS","1.86953","7.53","United States"
"63","SurgePays","SURG","1.87356","1.64","United States"
"64","Guardian Capital Group","GCG.TO","1.90856","30.5714","Canada"
"65","Canadian Solar","CSIQ","1.98124","12.63","Canada"
"66","Maharah for Human Resources Company","1831.SR","1.99843","1.92292","Saudi Arabia"
"67","CNX Resources","CNX","1.99856","27.67","United States"
"68","Raiffeisen Bank International","RAW.F","2.02075","19.7856","Austria"
"69","K+S","SDF.F","2.0525","11.7774","Germany"
"70","MPC Container Ships","MPCC.OL","2.07728","2.09502","Norway"
"71","Yamaha Motor","7272.T","2.07874","8.66763","Japan"
"72","Banpu Public Company","BANPU.BK","2.08727","0.160559","Thailand"
"73","Tethys Oil","TETY.ST","2.08792","3.04743","Sweden"
"74","Spectrum Brands","SPB","2.09191","94.32","United States"
"75","Parex Resources","PXT.TO","2.10403","10.0274","Canada"
"76","Par Pacific Holdings","PARR","2.14563","22.44","United States"
"77","Gray Television","GTN","2.14619","5.1","United States"
"78","KLX Energy Services","KLXE","2.15294","7.36","United States"
"79","Calfrac Well Services","CFW.TO","2.15951","3.0312","Canada"
"80","Cambium Networks","CMBM","2.20949","1.73","United States"
"81","Banco do Brasil","BBAS3.SA","2.2124","5.0106","Brazil"
"82","Outokumpu","OUT1V.HE","2.2182","3.71947","Finland"
"83","Whitehaven Coal","WHC.AX","2.22839","4.527","Australia"
"84","Sabancı Holding","SAHOL.IS","2.28418","2.58283","Turkey"
"85","Vermilion Energy","VET","2.31554","10.28","Canada"
"86","MVV Energie","MVV1.F","2.3197","33.6023","Germany"
"87","Biglari","BH","2.38516","178.99","United States"
