"Rank","Name","Symbol","total_assets","price (USD)","country"
"1","ICBC","1398.HK","6592530000000","0.57584","China"
"2","Agricultural Bank of China","601288.SS","5838720000000","0.637563","China"
"3","China Construction Bank","601939.SS","5502440000000","1.06213","China"
"4","Bank of China","601988.SS","4661720000000","0.675647","China"
"5","Fannie Mae","FNMA","4323890000000","1.2","United States"
"6","JPMorgan Chase","JPM","4143000000000","224.8","United States"
"7","Freddie Mac","FMCCT","3307250000000","5.8","United States"
"8","Bank of America","BAC","3258000000000","40.75","United States"
"9","HSBC","HSBC","2975000000000","44.46","United Kingdom"
"10","BNP Paribas","BNP.PA","2893560000000","69.1721","France"
"11","Mitsubishi UFJ Financial","MUFG","2531040000000","10.53","Japan"
"12","Citigroup","C","2405690000000","62.64","United States"
"13","Crédit Agricole","ACA.PA","2393600000000","15.6461","France"
"14","Postal Savings Bank of China","601658.SS","2261950000000","0.667184","China"
"15","Barclays","BCS","1994840000000","12.17","United Kingdom"
"16","Japan Post Holdings","6178.T","1972870000000","9.7109","Japan"
"17","Bank of Communications","601328.SS","1971950000000","1.00289","China"
"18","Wells Fargo","WFC","1940070000000","58.47","United States"
"19","Santander","SAN","1914840000000","4.98","Spain"
"20","Sumitomo Mitsui Financial Group","SMFG","1876800000000","13.23","Japan"
"21","Mizuho Financial Group","MFG","1816590000000","4.16","Japan"
"22","Société Générale","GLE.PA","1706750000000","24.1295","France"
"23","Ping An Insurance","601318.SS","1659530000000","6.21059","China"
"24","Goldman Sachs","GS","1653310000000","510.25","United States"
"25","CITIC limited","0267.HK","1599340000000","0.999064","China"
"26","CM Bank","3968.HK","1595530000000","4.14887","China"
"27","UBS","UBS","1560980000000","30.76","Switzerland"
"28","Japan Post Bank","7182.T","1544990000000","9.33122","Japan"
"29","Royal Bank Of Canada","RY","1486130000000","120.78","Canada"
"30","Deutsche Bank","DB","1448690000000","16.4","Germany"
"31","Toronto Dominion Bank","TD","1439020000000","59.92","Canada"
"32","Industrial Bank","601166.SS","1420610000000","2.3288","China"
"33","CITIC Bank","601998.SS","1256220000000","0.86748","China"
"34","Shanghai Pudong Development Bank","600000.SS","1253890000000","1.18908","China"
"35","Morgan Stanley","MS","1212450000000","103.61","United States"
"36","Lloyds Banking Group","LYG","1129780000000","3.06","United Kingdom"
"37","ING","ING","1116330000000","18.21","Netherlands"
"38","Berkshire Hathaway","BRK-B","1108860000000","475.92","United States"
"39","China Minsheng Bank","600016.SS","1070250000000","0.483814","China"
"40","Allianz","ALV.DE","1070220000000","310.49","Germany"
"41","London Stock Exchange","LSEG.L","1025580000000","134.552","United Kingdom"
"42","Scotiabank","BNS","1023970000000","49.88","Canada"
"43","Bank of Montreal","BMO","1005400000000","83.62","Canada"
"44","Intesa Sanpaolo","ISP.MI","1001690000000","4.16105","Italy"
"45","China Everbright Bank","601818.SS","955297000000","0.431624","China"
"46","Schweizerische Nationalbank","SNBN.SW","913718000000","4236.59","Switzerland"
"47","NatWest Group","NWG","880603000000","9.22","United Kingdom"
"48","UniCredit","UCG.MI","856435000000","41.3176","Italy"
"49","China Life Insurance","601628.SS","840802000000","4.70837","China"
"50","Commonwealth Bank","CBA.AX","839353000000","94.3971","Australia"
"51","Standard Chartered","STAN.L","835427000000","10.2312","United Kingdom"
"52","Banco Bilbao Vizcaya Argentaria","BBVA","814208000000","10.65","Spain"
"53","State Bank of India","SBIN.NS","812664000000","9.72724","India"
"54","Ping An Bank","000001.SZ","791934000000","1.43311","China"
"55","CIBC","CM","732992000000","58.44","Canada"
"56","Prudential Financial","PRU","715196000000","121.16","United States"
"57","ANZ Bank","ANZ.AX","710048000000","20.5711","Australia"
"58","National Australia Bank","NAB.AX","697867000000","25.8289","Australia"
"59","AXA","CS.PA","690745000000","38.0237","France"
"60","Westpac Banking","WBC.AX","685914000000","21.1395","Australia"
"61","U.S. Bancorp","USB","680058000000","47.23","United States"
"62","Volkswagen","VOW3.DE","675764000000","106.311","Germany"
"63","CaixaBank","CABK.MC","675747000000","6.03515","Spain"
"64","MetLife","MET","675745000000","77.48","United States"
"65","Manulife Financial","MFC","668400000000","27.61","Canada"
"66","Legal &amp; General","LGEN.L","665149000000","2.93782","United Kingdom"
"67","Saudi Aramco","2222.SR","652651000000","7.45433","Saudi Arabia"
"68","Nordea Bank","NDA-FI.HE","650510000000","11.805","Finland"
"69","Life Insurance Corporation of India (LIC)","LICI.NS","637543000000","12.6928","India"
"70","Hua Xia Bank","600015.SS","606616000000","0.849143","China"
"71","Commerzbank","CBK.F","600404000000","14.7982","Germany"
"72","Japan Exchange Group","8697.T","588216000000","23.0407","Japan"
"73","Toyota","TM","584420000000","189.8","Japan"
"74","DBS Group","D05.SI","582463000000","27.8301","Singapore"
"75","Power Corporation of Canada","POW.TO","577521000000","30.6603","Canada"
"76","PNC Financial Services","PNC","556519000000","185.09","United States"
"77","Generali","G.MI","555581000000","27.5008","Italy"
"78","Amazon","AMZN","554818000000","178.5","United States"
"79","Great-West Lifeco","GWO.TO","547385000000","32.8318","Canada"
"80","Danske Bank","DANS.VI","541796000000","31.2798","Denmark"
"81","Bank of Beijing","601169.SS","539405000000","0.740532","China"
"82","KB Financial Group","KB","537736000000","64.88","South Korea"
"83","Shinhan Financial Group","SHG","527193000000","42.45","South Korea"
"84","Truist Financial","TFC","519853000000","44.46","United States"
"85","Sberbank","SBER.ME","512664000000","2.88","Russia"
"86","Microsoft","MSFT","512163000000","417.14","United States"
"87","Bank of Jiangsu","600919.SS","508266000000","1.09599","China"
"88","Resona Holdings","8308.T","502985000000","7.04972","Japan"
