rank;organizationName;country;revenue_USD_in_Mio;profits_USD_in_Mio;assets_USD_in_Mio;marketValue_USD_in_Millions
1;JPMorgan Chase;United States;252.900;50.000;4.090.700;588.100
2;Berkshire Hathaway;United States;369.000;73.400;1.070.000;899.100
3;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;489.100;116.900;661.500;1.919.300
4;ICBC;China;223.800;50.400;6.586.000;215.200
5;Bank of America;United States;183.300;25.000;3.273.800;307.300
6;Amazon;United States;590.700;37.700;531.000;1.922.100
7;China Construction Bank;China;199.800;47.000;5.403.800;187.500
8;Microsoft;United States;236.600;86.200;484.300;3.123.100
9;Agricultural Bank of China;China;193.500;37.400;5.832.900;170.900
10;Alphabet;United States;317.900;82.400;407.400;2.177.700
11;Toyota Motor;Japan;311.900;34.200;595.400;274.900
12;Apple;United States;381.600;100.400;337.400;2.911.500
13;Bank of China;China;173.300;32.100;4.657.100;145.700
14;ExxonMobil;United States;331.900;32.800;377.900;536.700
15;HSBC Holdings;United Kingdom;144.900;22.200;3.000.500;166.400
16;Wells Fargo;United States;120.100;18.800;1.959.200;212.900
17;Shell;United Kingdom;289.700;17.900;402.000;228.500
18;PetroChina;China;399.100;22.700;388.100;177.600
19;UnitedHealth Group;United States;379.500;15.400;284.200;482.900
20;Walmart;United States;657.300;18.900;254.100;521.100
21;Samsung Electronics;South Korea;202.400;14.900;349.800;388.000
22;Chevron;United States;195.000;20.300;261.700;299.800
23;Goldman Sachs Group;United States;116.700;9.400;1.698.400;150.800
24;Meta Platforms;United States;142.700;45.800;222.800;1.197.000
25;TotalEnergies;France;212.600;21.500;283.100;171.200
26;Morgan Stanley;United States;99.800;9.500;1.228.500;162.900
27;RBC;Canada;90.100;11.300;1.477.800;150.400
28;Citigroup;United States;163.900;7.800;2.432.500;122.200
29;Ping An Insurance Group;China;136.100;11.800;1.654.800;105.500
30;China Mobile;Hong Kong;142.700;18.700;281.000;204.100
31;Allianz;Germany;148.200;9.700;1.056.800;113.800
32;BNP Paribas;France;157.600;11.100;2.862.700;88.900
33;Verizon Communications;United States;134.000;11.300;380.200;168.600
34;China Merchants Bank;China;70.600;20.300;1.594.000;127.400
35;UBS;Switzerland;81.300;28.900;1.607.100;97.400
36;Santander;Spain;142.800;12.300;1.944.000;82.100
37;AT&T;United States;122.300;13.600;399.400;124.800
38;Tencent Holdings;China;86.200;18.300;227.800;472.300
39;Mitsubishi UFJ Financial;Japan;74.000;10.300;2.667.400;117.200
40;Comcast;United States;121.900;15.400;263.600;154.100
41;Alibaba Group;China;131.300;11.200;244.200;200.800
42;Sinopec;China;414.900;8.500;289.700;106.800
43;Volkswagen Group;Germany;348.600;16.300;672.000;65.600
44;TD Bank Group;Canada;80.200;8.900;1.430.300;101.500
45;Johnson & Johnson;United States;89.700;17.500;172.000;372.200
45;Taiwan Semiconductor;Taiwan;71.500;27.300;180.900;672.000
47;BP;United Kingdom;202.800;9.200;275.400;104.400
48;LVMH Moët Hennessy Louis Vuitton;France;93.100;16.400;158.700;423.900
49;Reliance Industries;India;108.800;8.400;210.500;233.100
50;Nestlé;Switzerland;103.500;12.500;150.400;272.100
51;AXA Group;France;109.400;7.600;684.000;81.600
52;Mercedes-Benz Group;Germany;164.300;14.400;288.500;77.100
53;American Express;United States;69.500;8.900;269.300;174.700
54;Petrobras;Brazil;99.400;22.300;213.200;92.600
55;State Bank of India;India;71.800;8.100;807.400;87.600
56;Bank of Communications;China;78.800;13.100;1.982.500;59.200
57;Postal Savings Bank Of China (PSBC);China;80.300;11.300;2.259.700;58.100
58;Tesla;United States;94.700;13.700;109.200;566.000
59;Procter & Gamble;United States;84.100;15.100;119.600;395.700
59;Stellantis;Netherlands;204.900;20.100;223.300;65.000
61;BMW Group;Germany;168.300;11.600;274.700;65.800
62;Deutsche Telekom;Germany;121.500;4.800;318.800;119.100
63;Sumitomo Mitsui Financial;Japan;61.300;6.700;1.950.800;80.900
64;CVS Health;United States;361.300;7.300;249.700;72.400
65;HDFC Bank;India;49.300;7.700;483.200;133.600
66;BBVA-Banco Bilbao Vizcaya;Spain;75.200;9.000;865.800;63.500
