rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
1;JPMorgan Chase;United States;252.900.000.000;50.000.000.000;4.090.700.000.000;588.100.000.000
2;Berkshire Hathaway;United States;369.000.000.000;73.400.000.000;1.070.000.000.000;899.100.000.000
3;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;489.100.000.000;116.900.000.000;661.500.000.000;1.919.300.000.000
4;ICBC;China;223.800.000.000;50.400.000.000;6.586.000.000.000;215.200.000.000
5;Bank of America;United States;183.300.000.000;25.000.000.000;3.273.800.000.000;307.300.000.000
6;Amazon;United States;590.700.000.000;37.700.000.000;531.000.000.000;1.922.100.000.000
7;China Construction Bank;China;199.800.000.000;47.000.000.000;5.403.800.000.000;187.500.000.000
8;Microsoft;United States;236.600.000.000;86.200.000.000;484.300.000.000;3.123.100.000.000
9;Agricultural Bank of China;China;193.500.000.000;37.400.000.000;5.832.900.000.000;170.900.000.000
10;Alphabet;United States;317.900.000.000;82.400.000.000;407.400.000.000;2.177.700.000.000
11;Toyota Motor;Japan;311.900.000.000;34.200.000.000;595.400.000.000;274.900.000.000
12;Apple;United States;381.600.000.000;100.400.000.000;337.400.000.000;2.911.500.000.000
13;Bank of China;China;173.300.000.000;32.100.000.000;4.657.100.000.000;145.700.000.000
14;ExxonMobil;United States;331.900.000.000;32.800.000.000;377.900.000.000;536.700.000.000
15;HSBC Holdings;United Kingdom;144.900.000.000;22.200.000.000;3.000.500.000.000;166.400.000.000
16;Wells Fargo;United States;120.100.000.000;18.800.000.000;1.959.200.000.000;212.900.000.000
17;Shell;United Kingdom;289.700.000.000;17.900.000.000;402.000.000.000;228.500.000.000
18;PetroChina;China;399.100.000.000;22.700.000.000;388.100.000.000;177.600.000.000
19;UnitedHealth Group;United States;379.500.000.000;15.400.000.000;284.200.000.000;482.900.000.000
20;Walmart;United States;657.300.000.000;18.900.000.000;254.100.000.000;521.100.000.000
21;Samsung Electronics;South Korea;202.400.000.000;14.900.000.000;349.800.000.000;388.000.000.000
22;Chevron;United States;195.000.000.000;20.300.000.000;261.700.000.000;299.800.000.000
23;Goldman Sachs Group;United States;116.700.000.000;9.400.000.000;1.698.400.000.000;150.800.000.000
24;Meta Platforms;United States;142.700.000.000;45.800.000.000;222.800.000.000;1.197.000.000.000
25;TotalEnergies;France;212.600.000.000;21.500.000.000;283.100.000.000;171.200.000.000
26;Morgan Stanley;United States;99.800.000.000;9.500.000.000;1.228.500.000.000;162.900.000.000
27;RBC;Canada;90.100.000.000;11.300.000.000;1.477.800.000.000;150.400.000.000
28;Citigroup;United States;163.900.000.000;7.800.000.000;2.432.500.000.000;122.200.000.000
29;Ping An Insurance Group;China;136.100.000.000;11.800.000.000;1.654.800.000.000;105.500.000.000
30;China Mobile;Hong Kong;142.700.000.000;18.700.000.000;281.000.000.000;204.100.000.000
31;Allianz;Germany;148.200.000.000;9.700.000.000;1.056.800.000.000;113.800.000.000
32;BNP Paribas;France;157.600.000.000;11.100.000.000;2.862.700.000.000;88.900.000.000
33;Verizon Communications;United States;134.000.000.000;11.300.000.000;380.200.000.000;168.600.000.000
34;China Merchants Bank;China;70.600.000.000;20.300.000.000;1.594.000.000.000;127.400.000.000
35;UBS;Switzerland;81.300.000.000;28.900.000.000;1.607.100.000.000;97.400.000.000
36;Santander;Spain;142.800.000.000;12.300.000.000;1.944.000.000.000;82.100.000.000
37;AT&T;United States;122.300.000.000;13.600.000.000;399.400.000.000;124.800.000.000
38;Tencent Holdings;China;86.200.000.000;18.300.000.000;227.800.000.000;472.300.000.000
39;Mitsubishi UFJ Financial;Japan;74.000.000.000;10.300.000.000;2.667.400.000.000;117.200.000.000
40;Comcast;United States;121.900.000.000;15.400.000.000;263.600.000.000;154.100.000.000
41;Alibaba Group;China;131.300.000.000;11.200.000.000;244.200.000.000;200.800.000.000
42;Sinopec;China;414.900.000.000;8.500.000.000;289.700.000.000;106.800.000.000
43;Volkswagen Group;Germany;348.600.000.000;16.300.000.000;672.000.000.000;65.600.000.000
44;TD Bank Group;Canada;80.200.000.000;8.900.000.000;1.430.300.000.000;101.500.000.000
45;Johnson & Johnson;United States;89.700.000.000;17.500.000.000;172.000.000.000;372.200.000.000
45;Taiwan Semiconductor;Taiwan;71.500.000.000;27.300.000.000;180.900.000.000;672.000.000.000
47;BP;United Kingdom;202.800.000.000;9.200.000.000;275.400.000.000;104.400.000.000
48;LVMH Moët Hennessy Louis Vuitton;France;93.100.000.000;16.400.000.000;158.700.000.000;423.900.000.000
49;Reliance Industries;India;108.800.000.000;8.400.000.000;210.500.000.000;233.100.000.000
50;Nestlé;Switzerland;103.500.000.000;12.500.000.000;150.400.000.000;272.100.000.000
51;AXA Group;France;109.400.000.000;7.600.000.000;684.000.000.000;81.600.000.000
52;Mercedes-Benz Group;Germany;164.300.000.000;14.400.000.000;288.500.000.000;77.100.000.000
53;American Express;United States;69.500.000.000;8.900.000.000;269.300.000.000;174.700.000.000
54;Petrobras;Brazil;99.400.000.000;22.300.000.000;213.200.000.000;92.600.000.000
55;State Bank of India;India;71.800.000.000;8.100.000.000;807.400.000.000;87.600.000.000
56;Bank of Communications;China;78.800.000.000;13.100.000.000;1.982.500.000.000;59.200.000.000
57;Postal Savings Bank Of China (PSBC);China;80.300.000.000;11.300.000.000;2.259.700.000.000;58.100.000.000
58;Tesla;United States;94.700.000.000;13.700.000.000;109.200.000.000;566.000.000.000
59;Procter & Gamble;United States;84.100.000.000;15.100.000.000;119.600.000.000;395.700.000.000
59;Stellantis;Netherlands;204.900.000.000;20.100.000.000;223.300.000.000;65.000.000.000
61;BMW Group;Germany;168.300.000.000;11.600.000.000;274.700.000.000;65.800.000.000
62;Deutsche Telekom;Germany;121.500.000.000;4.800.000.000;318.800.000.000;119.100.000.000
63;Sumitomo Mitsui Financial;Japan;61.300.000.000;6.700.000.000;1.950.800.000.000;80.900.000.000
64;CVS Health;United States;361.300.000.000;7.300.000.000;249.700.000.000;72.400.000.000
65;HDFC Bank;India;49.300.000.000;7.700.000.000;483.200.000.000;133.600.000.000
66;BBVA-Banco Bilbao Vizcaya;Spain;75.200.000.000;9.000.000.000;865.800.000.000;63.500.000.000
67;Sony;Japan;90.000.000.000;6.700.000.000;225.400.000.000;101.900.000.000
68;Siemens;Germany;84.400.000.000;8.000.000.000;156.300.000.000;148.200.000.000
69;Commonwealth Bank;Australia;39.000.000.000;6.500.000.000;870.700.000.000;135.400.000.000
70;Life Insurance Corp. of India;India;98.000.000.000;4.900.000.000;561.400.000.000;73.600.000.000
71;General Motors;United States;174.900.000.000;10.700.000.000;276.600.000.000;52.200.000.000
71;Nippon Telegraph & Tel;Japan;92.500.000.000;8.800.000.000;195.600.000.000;82.100.000.000
73;Credit Agricole;France;105.500.000.000;6.400.000.000;2.418.500.000.000;48.300.000.000
74;Broadcom;United States;38.900.000.000;11.600.000.000;177.900.000.000;646.600.000.000
75;PepsiCo;United States;91.900.000.000;9.200.000.000;100.000.000.000;250.500.000.000
76;The Home Depot;United States;151.800.000.000;14.900.000.000;79.200.000.000;341.100.000.000
77;Oracle;United States;52.500.000.000;10.600.000.000;137.100.000.000;339.400.000.000
78;Mitsubishi;Japan;135.300.000.000;6.700.000.000;155.000.000.000;88.900.000.000
79;Roche Holding;Switzerland;65.300.000.000;12.800.000.000;107.500.000.000;208.400.000.000
80;Equinor;Norway;102.800.000.000;9.600.000.000;137.200.000.000;82.900.000.000
81;Elevance Health;United States;171.700.000.000;6.200.000.000;111.900.000.000;127.300.000.000
82;CNOOC;Hong Kong;57.400.000.000;17.500.000.000;141.800.000.000;118.100.000.000
82;Industrial Bank;China;58.900.000.000;10.600.000.000;1.419.200.000.000;50.900.000.000
84;Intesa Sanpaolo Assicura;Italy;42.200.000.000;9.100.000.000;1.006.100.000.000;74.800.000.000
85;IBM;United States;62.100.000.000;8.200.000.000;137.200.000.000;155.300.000.000
86;Chubb;Switzerland;51.700.000.000;9.300.000.000;212.200.000.000;111.400.000.000
86;Itaú Unibanco Holding;Brazil;67.800.000.000;6.600.000.000;525.200.000.000;63.700.000.000
88;Anheuser-Busch InBev;Belgium;59.400.000.000;5.300.000.000;221.000.000.000;138.100.000.000
89;AbbVie;United States;54.400.000.000;6.000.000.000;148.900.000.000;293.900.000.000
90;Cisco Systems;United States;55.400.000.000;12.100.000.000;101.200.000.000;195.100.000.000
91;Honda Motor;Japan;141.300.000.000;7.700.000.000;196.700.000.000;53.700.000.000
92;Bank of Nova Scotia;Canada;53.600.000.000;5.800.000.000;1.042.500.000.000;59.200.000.000
93;Hyundai Motor;South Korea;125.400.000.000;9.000.000.000;219.800.000.000;47.300.000.000
94;Enel;Italy;96.000.000.000;4.700.000.000;209.800.000.000;75.100.000.000
95;Cigna;United States;204.100.000.000;3.600.000.000;148.400.000.000;96.200.000.000
96;Costco Wholesale;United States;248.800.000.000;6.800.000.000;66.300.000.000;352.900.000.000
96;Munich Re;Germany;70.000.000.000;5.000.000.000;298.000.000.000;65.100.000.000
98;Zurich Insurance Group;Switzerland;65.400.000.000;4.400.000.000;339.400.000.000;74.900.000.000
99;Novartis;Switzerland;48.700.000.000;15.200.000.000;94.300.000.000;201.400.000.000
100;Coca-Cola;United States;46.100.000.000;10.800.000.000;99.400.000.000;271.500.000.000
101;GE Aerospace;United States;69.500.000.000;3.500.000.000;163.900.000.000;175.000.000.000
102;Caterpillar;United States;67.000.000.000;11.200.000.000;83.700.000.000;174.200.000.000
103;John Deere;United States;58.600.000.000;9.500.000.000;105.600.000.000;110.500.000.000
104;Bank of Montreal;Canada;53.900.000.000;4.000.000.000;991.600.000.000;69.100.000.000
105;Mizuho Financial;Japan;55.100.000.000;4.700.000.000;1.841.300.000.000;51.100.000.000
106;AIRBUS;France;72.100.000.000;4.200.000.000;132.600.000.000;136.700.000.000
107;Intel;United States;55.200.000.000;4.100.000.000;192.700.000.000;135.500.000.000
108;Mitsui;Japan;92.100.000.000;7.400.000.000;111.700.000.000;76.800.000.000
109;ConocoPhillips;United States;55.100.000.000;10.600.000.000;95.300.000.000;142.300.000.000
110;China State Construction Engineering;China;317.400.000.000;7.600.000.000;410.400.000.000;33.300.000.000
110;NVIDIA;United States;60.900.000.000;29.800.000.000;65.700.000.000;2.312.000.000.000
110;Rio Tinto;United Kingdom;54.000.000.000;10.100.000.000;103.500.000.000;119.200.000.000
113;CITIC;Hong Kong;96.100.000.000;8.100.000.000;1.597.700.000.000;31.900.000.000
114;RTX;United States;71.000.000.000;3.500.000.000;160.200.000.000;138.500.000.000
115;Glencore International;Switzerland;218.000.000.000;4.300.000.000;123.900.000.000;76.900.000.000
116;BHP Group;Australia;55.300.000.000;7.300.000.000;100.000.000.000;152.100.000.000
116;China Life Insurance;China;51.600.000.000;6.600.000.000;818.100.000.000;47.100.000.000
118;US Bancorp;United States;41.200.000.000;5.000.000.000;683.600.000.000;64.700.000.000
119;Hon Hai Precision;Taiwan;191.700.000.000;4.800.000.000;117.900.000.000;73.100.000.000
120;Iberdrola;Spain;50.500.000.000;6.600.000.000;164.100.000.000;83.600.000.000
121;AstraZeneca;United Kingdom;47.600.000.000;6.300.000.000;102.300.000.000;238.400.000.000
122;Sanofi;France;46.600.000.000;5.800.000.000;139.700.000.000;121.500.000.000
122;Unilever;United Kingdom;64.500.000.000;7.000.000.000;83.100.000.000;216.800.000.000
124;Ford Motor;United States;177.500.000.000;3.900.000.000;274.300.000.000;49.000.000.000
125;Capital One;United States;51.000.000.000;5.100.000.000;481.700.000.000;54.200.000.000
125;NAB - National Australia Bank;Australia;38.700.000.000;4.600.000.000;698.700.000.000;71.500.000.000
127;Apollo Global Management;United States;34.700.000.000;5.400.000.000;334.100.000.000;89.500.000.000
128;Visa;United States;34.100.000.000;18.100.000.000;92.400.000.000;560.500.000.000
129;UniCredit;Italy;26.500.000.000;10.800.000.000;875.400.000.000;66.400.000.000
130;Contemporary Amperex Technology;China;54.300.000.000;6.200.000.000;101.200.000.000;123.300.000.000
131;American International Group;United States;49.000.000.000;4.800.000.000;475.600.000.000;53.500.000.000
132;ANZ Group Holdings;Australia;40.900.000.000;4.600.000.000;710.900.000.000;56.500.000.000
133;VINCI;France;75.300.000.000;5.100.000.000;131.000.000.000;71.500.000.000
134;China Citic Bank;China;54.100.000.000;9.400.000.000;1.255.000.000.000;34.700.000.000
135;Thermo Fisher Scientific;United States;42.500.000.000;6.000.000.000;97.100.000.000;227.200.000.000
136;Charles Schwab;United States;25.600.000.000;4.800.000.000;468.800.000.000;140.000.000.000
137;Progressive;United States;65.000.000.000;5.800.000.000;88.900.000.000;122.500.000.000
138;DBS;Singapore;26.200.000.000;7.500.000.000;560.700.000.000;75.300.000.000
