"rank","organizationName","country","revenue_USD_in_mio","profits_USD_in_mio","assets_USD_in_mio","marketValue_USD_in_mio"
1,"JPMorgan Chase","United States",252900,50000,4090700,588100
2,"Berkshire Hathaway","United States",369000,73400,1070000,899100
3,"Saudi Arabian Oil Company (Saudi Aramco)","Saudi Arabia",489100,116900,661500,1919300
4,"ICBC","China",223800,50400,6586000,215200
5,"Bank of America","United States",183300,25000,3273800,307300
6,"Amazon","United States",590700,37700,531000,1922100
7,"China Construction Bank","China",199800,47000,5403800,187500
8,"Microsoft","United States",236600,86200,484300,3123100
9,"Agricultural Bank of China","China",193500,37400,5832900,170900
10,"Alphabet","United States",317900,82400,407400,2177700
11,"Toyota Motor","Japan",311900,34200,595400,274900
12,"Apple","United States",381600,100400,337400,2911500
13,"Bank of China","China",173300,32100,4657100,145700
14,"ExxonMobil","United States",331900,32800,377900,536700
15,"HSBC Holdings","United Kingdom",144900,22200,3000500,166400
16,"Wells Fargo","United States",120100,18800,1959200,212900
17,"Shell","United Kingdom",289700,17900,402000,228500
18,"PetroChina","China",399100,22700,388100,177600
19,"UnitedHealth Group","United States",379500,15400,284200,482900
20,"Walmart","United States",657300,18900,254100,521100
21,"Samsung Electronics","South Korea",202400,14900,349800,388000
22,"Chevron","United States",195000,20300,261700,299800
23,"Goldman Sachs Group","United States",116700,9400,1698400,150800
24,"Meta Platforms","United States",142700,45800,222800,1197000
25,"TotalEnergies","France",212600,21500,283100,171200
26,"Morgan Stanley","United States",99800,9500,1228500,162900
27,"RBC","Canada",90100,11300,1477800,150400
28,"Citigroup","United States",163900,7800,2432500,122200
29,"Ping An Insurance Group","China",136100,11800,1654800,105500
30,"China Mobile","Hong Kong",142700,18700,281000,204100
31,"Allianz","Germany",148200,9700,1056800,113800
32,"BNP Paribas","France",157600,11100,2862700,88900
33,"Verizon Communications","United States",134000,11300,380200,168600
34,"China Merchants Bank","China",70600,20300,1594000,127400
35,"UBS","Switzerland",81300,28900,1607100,97400
36,"Santander","Spain",142800,12300,1944000,82100
37,"AT&T","United States",122300,13600,399400,124800
38,"Tencent Holdings","China",86200,18300,227800,472300
39,"Mitsubishi UFJ Financial","Japan",74000,10300,2667400,117200
40,"Comcast","United States",121900,15400,263600,154100
41,"Alibaba Group","China",131300,11200,244200,200800
42,"Sinopec","China",414900,8500,289700,106800
43,"Volkswagen Group","Germany",348600,16300,672000,65600
44,"TD Bank Group","Canada",80200,8900,1430300,101500
45,"Johnson & Johnson","United States",89700,17500,172000,372200
45,"Taiwan Semiconductor","Taiwan",71500,27300,180900,672000
47,"BP","United Kingdom",202800,9200,275400,104400
48,"LVMH Moët Hennessy Louis Vuitton","France",93100,16400,158700,423900
49,"Reliance Industries","India",108800,8400,210500,233100
50,"Nestlé","Switzerland",103500,12500,150400,272100
51,"AXA Group","France",109400,7600,684000,81600
52,"Mercedes-Benz Group","Germany",164300,14400,288500,77100
53,"American Express","United States",69500,8900,269300,174700
54,"Petrobras","Brazil",99400,22300,213200,92600
55,"State Bank of India","India",71800,8100,807400,87600
56,"Bank of Communications","China",78800,13100,1982500,59200
57,"Postal Savings Bank Of China (PSBC)","China",80300,11300,2259700,58100
58,"Tesla","United States",94700,13700,109200,566000
59,"Procter & Gamble","United States",84100,15100,119600,395700
59,"Stellantis","Netherlands",204900,20100,223300,65000
61,"BMW Group","Germany",168300,11600,274700,65800
62,"Deutsche Telekom","Germany",121500,4800,318800,119100
63,"Sumitomo Mitsui Financial","Japan",61300,6700,1950800,80900
64,"CVS Health","United States",361300,7300,249700,72400
65,"HDFC Bank","India",49300,7700,483200,133600
66,"BBVA-Banco Bilbao Vizcaya","Spain",75200,9000,865800,63500
67,"Sony","Japan",90000,6700,225400,101900
68,"Siemens","Germany",84400,8000,156300,148200
69,"Commonwealth Bank","Australia",39000,6500,870700,135400
70,"Life Insurance Corp. of India","India",98000,4900,561400,73600
71,"General Motors","United States",174900,10700,276600,52200
71,"Nippon Telegraph & Tel","Japan",92500,8800,195600,82100
73,"Credit Agricole","France",105500,6400,2418500,48300
74,"Broadcom","United States",38900,11600,177900,646600
75,"PepsiCo","United States",91900,9200,1e+05,250500
