rank;organizationName;country;revenue_USD_in_mio;profits_USD_in_mio;assets_USD_in_mio;marketValue_USD_in_mio
1;JPMorgan Chase;United States;252.900,00;50.000,00;4.090.700,00;588.100,00
2;Berkshire Hathaway;United States;369.000,00;73.400,00;1.070.000,00;899.100,00
3;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;489.100,00;116.900,00;661.500,00;1.919.300,00
4;ICBC;China;223.800,00;50.400,00;6.586.000,00;215.200,00
5;Bank of America;United States;183.300,00;25.000,00;3.273.800,00;307.300,00
6;Amazon;United States;590.700,00;37.700,00;531.000,00;1.922.100,00
7;China Construction Bank;China;199.800,00;47.000,00;5.403.800,00;187.500,00
8;Microsoft;United States;236.600,00;86.200,00;484.300,00;3.123.100,00
9;Agricultural Bank of China;China;193.500,00;37.400,00;5.832.900,00;170.900,00
10;Alphabet;United States;317.900,00;82.400,00;407.400,00;2.177.700,00
11;Toyota Motor;Japan;311.900,00;34.200,00;595.400,00;274.900,00
12;Apple;United States;381.600,00;100.400,00;337.400,00;2.911.500,00
13;Bank of China;China;173.300,00;32.100,00;4.657.100,00;145.700,00
14;ExxonMobil;United States;331.900,00;32.800,00;377.900,00;536.700,00
15;HSBC Holdings;United Kingdom;144.900,00;22.200,00;3.000.500,00;166.400,00
16;Wells Fargo;United States;120.100,00;18.800,00;1.959.200,00;212.900,00
17;Shell;United Kingdom;289.700,00;17.900,00;402.000,00;228.500,00
18;PetroChina;China;399.100,00;22.700,00;388.100,00;177.600,00
19;UnitedHealth Group;United States;379.500,00;15.400,00;284.200,00;482.900,00
20;Walmart;United States;657.300,00;18.900,00;254.100,00;521.100,00
21;Samsung Electronics;South Korea;202.400,00;14.900,00;349.800,00;388.000,00
22;Chevron;United States;195.000,00;20.300,00;261.700,00;299.800,00
23;Goldman Sachs Group;United States;116.700,00;9.400,00;1.698.400,00;150.800,00
24;Meta Platforms;United States;142.700,00;45.800,00;222.800,00;1.197.000,00
25;TotalEnergies;France;212.600,00;21.500,00;283.100,00;171.200,00
26;Morgan Stanley;United States;99.800,00;9.500,00;1.228.500,00;162.900,00
27;RBC;Canada;90.100,00;11.300,00;1.477.800,00;150.400,00
28;Citigroup;United States;163.900,00;7.800,00;2.432.500,00;122.200,00
29;Ping An Insurance Group;China;136.100,00;11.800,00;1.654.800,00;105.500,00
30;China Mobile;Hong Kong;142.700,00;18.700,00;281.000,00;204.100,00
31;Allianz;Germany;148.200,00;9.700,00;1.056.800,00;113.800,00
32;BNP Paribas;France;157.600,00;11.100,00;2.862.700,00;88.900,00
33;Verizon Communications;United States;134.000,00;11.300,00;380.200,00;168.600,00
34;China Merchants Bank;China;70.600,00;20.300,00;1.594.000,00;127.400,00
35;UBS;Switzerland;81.300,00;28.900,00;1.607.100,00;97.400,00
36;Santander;Spain;142.800,00;12.300,00;1.944.000,00;82.100,00
37;AT&T;United States;122.300,00;13.600,00;399.400,00;124.800,00
38;Tencent Holdings;China;86.200,00;18.300,00;227.800,00;472.300,00
39;Mitsubishi UFJ Financial;Japan;74.000,00;10.300,00;2.667.400,00;117.200,00
40;Comcast;United States;121.900,00;15.400,00;263.600,00;154.100,00
41;Alibaba Group;China;131.300,00;11.200,00;244.200,00;200.800,00
42;Sinopec;China;414.900,00;8.500,00;289.700,00;106.800,00
43;Volkswagen Group;Germany;348.600,00;16.300,00;672.000,00;65.600,00
44;TD Bank Group;Canada;80.200,00;8.900,00;1.430.300,00;101.500,00
45;Johnson & Johnson;United States;89.700,00;17.500,00;172.000,00;372.200,00
46;Taiwan Semiconductor;Taiwan;71.500,00;27.300,00;180.900,00;672.000,00
47;BP;United Kingdom;202.800,00;9.200,00;275.400,00;104.400,00
48;LVMH Moët Hennessy Louis Vuitton;France;93.100,00;16.400,00;158.700,00;423.900,00
49;Reliance Industries;India;108.800,00;8.400,00;210.500,00;233.100,00
50;Nestlé;Switzerland;103.500,00;12.500,00;150.400,00;272.100,00
51;AXA Group;France;109.400,00;7.600,00;684.000,00;81.600,00
52;Mercedes-Benz Group;Germany;164.300,00;14.400,00;288.500,00;77.100,00
53;American Express;United States;69.500,00;8.900,00;269.300,00;174.700,00
54;Petrobras;Brazil;99.400,00;22.300,00;213.200,00;92.600,00
