rang,organizationName,country,revenue_USD_in_mio,profits_USD_in_mio,assets_USD_in_mio,marketValue_USD_in_mio
1,"JPMorgan Chase","United States",253,50,4,588
2,"Berkshire Hathaway","United States",369,73,1,899
3,"Saudi Arabian Oil Company (Saudi Aramco)","Saudi Arabia",489,117,662,2
4,ICBC,China,224,50,7,215
5,"Bank of America","United States",183,25,3,307
6,Amazon,"United States",591,38,531,2
7,"China Construction Bank",China,200,47,5,188
8,Microsoft,"United States",237,86,484,3
9,"Agricultural Bank of China",China,194,37,6,171
10,Alphabet,"United States",318,82,407,2
11,"Toyota Motor",Japan,312,34,595,275
12,Apple,"United States",382,100,337,3
13,"Bank of China",China,173,32,5,146
14,ExxonMobil,"United States",332,33,378,537
15,"HSBC Holdings","United Kingdom",145,22,3,166
