"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Saudi Aramco","2222.SR","228378000000","7.45433","Saudi Arabia"
"2","Apple","AAPL","121625000000","229","United States"
"3","Microsoft","MSFT","107787000000","417.14","United States"
"4","Alphabet (Google)","GOOG","101821000000","165.11","United States"
"5","Berkshire Hathaway","BRK-B","88904000000","475.92","United States"
"6","JPMorgan Chase","JPM","68787000000","224.8","United States"
"7","Meta Platforms (Facebook)","META","60646000000","521.31","United States"
"8","ICBC","1398.HK","58252500000","0.57584","China"
"9","Amazon","AMZN","56855000000","178.5","United States"
"10","China Construction Bank","601939.SS","53917300000","1.06213","China"
"11","Exxon Mobil","XOM","50358000000","117.94","United States"
"12","NVIDIA","NVDA","49143000000","119.37","United States"
"13","Toyota","TM","47717300000","189.8","Japan"
"14","China Pacific Insurance","601601.SS","43379400000","4.18083","China"
"15","Agricultural Bank of China","601288.SS","42333600000","0.637563","China"
"16","Bank of China","601988.SS","40162400000","0.675647","China"
"17","TSMC","TSM","37329700000","171.7","Taiwan"
"18","PetroChina","601857.SS","36822600000","1.25961","China"
"19","TotalEnergies","TTE","36607000000","69","France"
"20","Tencent","TCEHY","35419900000","48.52","China"
"21","Equinor","EQNR","32331000000","26.89","Norway"
"22","Shell","SHEL","31373000000","71.66","United Kingdom"
"23","HSBC","HSBC","30247000000","44.46","United Kingdom"
"24","Walmart","WMT","28928000000","77.23","United States"
"25","Chevron","CVX","27651000000","147.95","United States"
"26","Bank of America","BAC","26041000000","40.75","United States"
"27","CNOOC","0883.HK","26020300000","2.76378","China"
"28","CM Bank","3968.HK","24372100000","4.14887","China"
"29","China Mobile","0941.HK","24321400000","9.77261","China"
"30","LVMH","MC.PA","23907800000","745.33","France"
"31","BHP Group","BHP","23550000000","55.13","Australia"
"32","Schweizerische Nationalbank","SNBN.SW","23278400000","4236.59","Switzerland"
"33","Visa","V","23180000000","276.37","United States"
"34","Volkswagen","VOW3.DE","23154900000","106.311","Germany"
"35","Glencore","GLCNF","22879000000","5.28","Switzerland"
"36","Fannie Mae","FNMA","21934000000","1.2","United States"
"37","Wells Fargo","WFC","21704000000","58.47","United States"
"38","Dior","CDI.PA","21556400000","690.837","France"
"39","Home Depot","HD","21407000000","368.5","United States"
"40","Brookfield Corporation","BN","20767000000","50.28","Canada"
"41","Johnson & Johnson","JNJ","20273000000","165.86","United States"
"42","UnitedHealth","UNH","20217000000","590.2","United States"
"43","Comcast","CMCSA","19789000000","39.57","United States"
"44","Samsung","005930.KS","19770000000","55.5913","South Korea"
"45","Procter & Gamble","PG","19686000000","171.54","United States"
"46","Mercedes-Benz","MBG.DE","19682000000","68.9068","Germany"
"47","Santander","SAN","19272500000","4.98","Spain"
"48","Petrobras","PBR","19224200000","15.23","Brazil"
"49","CITIC limited","0267.HK","18921600000","0.999064","China"
"50","BP","BP","18649000000","33.96","United Kingdom"
"51","AT&T","T","17876000000","19.9","United States"
"52","BMW","BMW.DE","17728500000","92.6495","Germany"
"53","Ping An Insurance","601318.SS","17617800000","6.21059","China"
"54","Investor AB","INVE-B.ST","17426400000","29.7295","Sweden"
"55","Hyundai","HYMTF","17014500000","69.25","South Korea"
"56","Novo Nordisk","NVO","16853200000","139.16","Denmark"
"57","Roche","ROG.SW","16745600000","337.986","Switzerland"
"58","Merck","MRK","16490000000","118.45","United States"
"59","Verizon","VZ","16484000000","41.78","United States"
"60","Alibaba","BABA","16086500000","83.34","China"
"61","ConocoPhillips","COP","15831000000","113.79","United States"
"62","T-Mobile US","TMUS","15769000000","198.72","United States"
"63","Rio Tinto","RIO","15742000000","63.27","United Kingdom"
