"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1","ICBC","1398.HK","6055620000000","0.57584","China"
"2","Agricultural Bank of China","601288.SS","5423330000000","0.637563","China"
"3","China Construction Bank","601939.SS","5050590000000","1.06213","China"
"4","Bank of China","601988.SS","4276120000000","0.675647","China"
"5","Fannie Mae","FNMA","4237410000000","1.2","United States"
"6","JPMorgan Chase","JPM","3802450000000","224.8","United States"
"7","Freddie Mac","FMCCT","3254030000000","5.8","United States"
"8","Bank of America","BAC","2964100000000","40.75","United States"
"9","HSBC","HSBC","2784590000000","44.46","United Kingdom"
"10","BNP Paribas","BNP.PA","2756600000000","69.1721","France"
"11","Mitsubishi UFJ Financial","MUFG","2398230000000","10.53","Japan"
"12","Crédit Agricole","ACA.PA","2308840000000","15.6461","France"
"13","Citigroup","C","2196540000000","62.64","United States"
"14","Postal Savings Bank of China","601658.SS","2122250000000","0.667184","China"
"15","Barclays","BCS","1903950000000","12.17","United Kingdom"
"16","Japan Post Holdings","6178.T","1868920000000","9.7109","Japan"
"17","Bank of Communications","601328.SS","1816030000000","1.00289","China"
"18","Santander","SAN","1803730000000","4.98","Spain"
"19","Sumitomo Mitsui Financial Group","SMFG","1783020000000","13.23","Japan"
"20","Wells Fargo","WFC","1761930000000","58.47","United States"
"21","Mizuho Financial Group","MFG","1751940000000","4.16","Japan"
"22","Société Générale","GLE.PA","1624840000000","24.1295","France"
"23","Goldman Sachs","GS","1533850000000","510.25","United States"
"24","Ping An Insurance","601318.SS","1487490000000","6.21059","China"
"25","Japan Post Bank","7182.T","1480870000000","9.33122","Japan"
"26","UBS","UBS","1476760000000","30.76","Switzerland"
"27","CM Bank","3968.HK","1439650000000","4.14887","China"
"28","CITIC limited","0267.HK","1410660000000","0.999064","China"
"29","Royal Bank Of Canada","RY","1397150000000","120.78","Canada"
"30","Deutsche Bank","DB","1368000000000","16.4","Germany"
"31","Toronto Dominion Bank","TD","1357080000000","59.92","Canada"
"32","Industrial Bank","601166.SS","1305220000000","2.3288","China"
"33","Shanghai Pudong Development Bank","600000.SS","1149830000000","1.18908","China"
"34","CITIC Bank","601998.SS","1147550000000","0.86748","China"
"35","Morgan Stanley","MS","1110840000000","103.61","United States"
"36","Lloyds Banking Group","LYG","1072690000000","3.06","United Kingdom"
"37","ING","ING","1061700000000","18.21","Netherlands"
"38","Allianz","ALV.DE","1007180000000","310.49","Germany"
"39","London Stock Exchange","LSEG.L","992531000000","134.552","United Kingdom"
"40","China Minsheng Bank","600016.SS","979880000000","0.483814","China"
"41","Scotiabank","BNS","964648000000","49.88","Canada"
"42","Bank of Montreal","BMO","947180000000","83.62","Canada"
"43","Intesa Sanpaolo","ISP.MI","931577000000","4.16105","Italy"
"44","China Everbright Bank","601818.SS","876658000000","0.431624","China"
"45","NatWest Group","NWG","832766000000","9.22","United Kingdom"
"46","Commonwealth Bank","CBA.AX","790435000000","94.3971","Australia"
"47","UniCredit","UCG.MI","789788000000","41.3176","Italy"
"48","Standard Chartered","STAN.L","784100000000","10.2312","United Kingdom"
"49","Schweizerische Nationalbank","SNBN.SW","781095000000","4236.59","Switzerland"
"50","China Life Insurance","601628.SS","772834000000","4.70837","China"
"51","State Bank of India","SBIN.NS","757976000000","9.72724","India"
"52","Banco Bilbao Vizcaya Argentaria","BBVA","753007000000","10.65","Spain"
"53","Ping An Bank","000001.SZ","725614000000","1.43311","China"
"54","CIBC","CM","692268000000","58.44","Canada"
"55","Prudential Financial","PRU","685091000000","121.16","United States"
"56","ANZ Bank","ANZ.AX","663736000000","20.5711","Australia"
"57","Legal &amp; General","LGEN.L","659055000000","2.93782","United Kingdom"
"58","National Australia Bank","NAB.AX","657657000000","25.8289","Australia"
"59","MetLife","MET","648205000000","77.48","United States"
"60","Westpac Banking","WBC.AX","638634000000","21.1395","Australia"
"61","CaixaBank","CABK.MC","637700000000","6.03515","Spain"
"62","AXA","CS.PA","637689000000","38.0237","France"
"63","Manulife Financial","MFC","631334000000","27.61","Canada"
"64","Life Insurance Corporation of India (LIC)","LICI.NS","627601000000","12.6928","India"
"65","U.S. Bancorp","USB","623173000000","47.23","United States"
"66","Nordea Bank","NDA-FI.HE","617969000000","11.805","Finland"
"67","Japan Exchange Group","8697.T","585868000000","23.0407","Japan"
"68","Commerzbank","CBK.F","564607000000","14.7982","Germany"
"69","Hua Xia Bank","600015.SS","561001000000","0.849143","China"
"70","Power Corporation of Canada","POW.TO","546733000000","30.6603","Canada"
"71","DBS Group","D05.SI","534181000000","27.8301","Singapore"
"72","Great-West Lifeco","GWO.TO","524842000000","32.8318","Canada"
"73","Generali","G.MI","524111000000","27.5008","Italy"
"74","Danske Bank","DANS.VI","516165000000","31.2798","Denmark"
"75","PNC Financial Services","PNC","503838000000","185.09","United States"
"76","Berkshire Hathaway","BRK-B","500889000000","475.92","United States"
"77","KB Financial Group","KB","494396000000","64.88","South Korea"
"78","Bank of Beijing","601169.SS","492633000000","0.740532","China"
"79","Shinhan Financial Group","SHG","485461000000","42.45","South Korea"
