City,2022_total,2023_total,2024_01_total,2024_02_total,2024_03_total,2024_04_total
,1450.30,2185.05,2470.90,2596.60,2635.70,2798.80
"New York City",599.80,569.80,607.40,627.90,637.20,638.10
"Hong Kong",342.00,283.40,266.30,277.10,274.60,281.90
Paris,324.80,383.80,393.10,413.00,410.30,398.20
Austin,299.00,258.30,304.60,319.30,319.10,326.40
London,295.80,283.30,278.90,274.80,283.50,287.20
Mumbai,279.30,235.40,298.50,304.40,308.00,319.90
Shenzhen,244.70,214.50,160.70,167.60,162.50,173.80
"Palo Alto",237.30,194.10,356.10,359.80,368.30,358.70
Seattle,227.70,149.70,239.70,244.50,243.50,237.20
Beijing,218.10,198.10,168.90,184.90,182.70,190.30
Moscow,203.30,287.80,296.20,307.70,312.30,331.90
Hangzhou,202.30,138.80,120.00,127.60,123.70,133.50
Taipei,156.70,96.40,106.30,106.50,131.00,133.40
"San Francisco",151.10,117.40,153.70,160.50,170.30,160.60
"Mexico City",146.10,152.40,165.90,161.20,169.80,167.00
Medina,134.80,109.20,131.30,135.40,138.70,134.00
Bentonville,131.20,58.80,NULL,NULL,NULL,NULL
"Los Altos",130.80,95.60,135.70,130.80,140.00,148.20
Shanghai,127.10,101.40,88.90,100.00,99.90,115.50
Omaha,120.30,108.50,131.10,137.10,141.00,133.40
Ahmedabad,114.00,26.00,36.10,38.00,38.80,39.00
Singapore,106.20,95.00,101.20,95.70,99.20,102.70
Lanai,106.00,107.00,143.70,139.90,155.20,142.80
Seoul,97.60,73.70,80.40,84.10,86.10,79.80
Tokyo,97.40,99.40,111.20,115.00,120.90,112.90
"Hunts Point",93.60,82.70,122.50,124.80,126.50,119.10
Delhi,93.20,71.80,104.30,110.00,108.10,110.80
Bangkok,91.90,86.90,68.30,67.00,69.30,68.80
"Los Angeles",87.30,90.00,90.10,91.30,91.30,96.00
Stockholm,84.50,72.20,83.30,85.40,76.80,76.60
"Fort Worth",84.00,78.60,86.70,92.50,94.70,93.90
Foshan,82.00,31.30,16.00,17.90,17.00,16.80
Ningde,77.60,61.40,40.60,45.30,52.00,55.30
Ningbo,74.30,50.50,36.20,41.10,39.40,43.00
Toronto,74.20,73.40,87.50,89.60,93.10,96.70
Milan,73.20,53.70,47.60,50.20,49.10,51.30
Dallas,70.50,74.30,85.70,86.40,83.10,88.20
Chicago,69.70,80.85,84.20,88.20,90.40,98.50
Houston,68.20,69.90,77.10,78.90,81.20,92.30
"La Coruna",65.40,84.20,108.80,111.80,124.00,114.90
"Palm Beach",63.50,62.20,71.60,76.10,81.10,86.70
Atherton,62.60,57.70,68.90,69.20,74.70,75.10
Sydney,60.50,49.00,58.90,59.20,58.10,55.50
Wichita,60.00,NULL,NULL,NULL,NULL,NULL
Atlanta,57.70,61.20,77.00,78.30,77.80,74.90
Greenwich,57.00,54.10,54.00,53.00,53.70,50.50
Guangzhou,56.90,45.10,32.40,36.30,37.30,51.10
"Sao Paulo",56.30,31.70,41.20,38.50,41.90,44.00
Jackson,56.10,69.70,76.50,79.50,80.20,80.50
Chengdu,54.75,40.30,29.70,32.70,32.60,31.70
Perth,53.50,52.20,37.60,37.50,38.00,37.80
Hillsboro,47.30,45.10,40.50,42.40,39.30,38.80
Neckarsulm,47.10,42.90,46.10,38.70,37.40,36.30
Geneva,46.80,32.30,32.90,33.50,38.10,38.20
Kudus,45.50,47.30,50.70,50.60,50.80,48.10
"Monte Carlo",43.20,40.20,41.90,41.70,44.50,46.30
Woodside,42.60,32.40,31.40,32.20,33.00,33.20
Jakarta,40.90,55.70,88.20,92.80,89.50,122.80
"Tel Aviv",40.60,38.30,40.60,41.00,43.30,50.30
"Las Vegas",39.90,13.60,13.90,14.00,10.60,13.50
Laval,39.90,37.40,43.30,43.90,42.80,41.30
"Beverly Hills",39.40,40.90,46.60,47.00,47.10,47.70
Zurich,38.00,37.50,40.60,40.10,41.30,40.70
Schindellegi,37.30,39.10,33.40,43.10,39.10,40.00
Hamburg,36.90,39.00,41.80,41.40,34.60,35.10
Bangalore,36.20,30.10,34.80,35.00,33.40,36.10
Brussels,36.20,38.90,39.40,39.40,43.20,42.90
Santiago,35.70,36.40,36.30,35.00,37.20,38.50
Manila,34.70,36.70,38.70,40.20,41.30,40.30
"Oklahoma City",34.20,33.40,40.30,38.00,32.20,32.10
Vienna,33.60,29.00,31.10,32.60,37.10,35.60
"Kuala Lumpur",33.30,21.90,21.20,20.40,20.60,20.40
Billund,32.80,26.80,27.20,25.20,25.20,25.10
Melbourne,32.50,29.70,29.50,28.30,29.00,29.60
Istanbul,32.30,45.80,36.20,35.70,41.10,46.00
Dubai,32.10,34.00,30.10,30.10,34.50,37.80
Changsha,32.00,32.00,21.40,25.00,23.50,25.70
"The Plains",31.70,38.30,39.80,38.60,38.50,39.20
Pune,31.50,29.80,35.90,33.40,33.50,34.10
Vancouver,30.80,28.50,30.90,30.70,28.30,27.60
Franklin,29.70,25.90,35.40,35.70,38.50,34.90
"Rio de Janeiro",29.50,25.40,27.50,27.90,29.20,28.40
"East Setauket",28.60,28.10,30.70,30.70,31.40,31.40
Lagos,28.20,28.50,29.40,25.00,28.30,26.80
Prague,27.60,30.60,30.20,30.00,30.90,30.70
"Fuschl am See",27.40,NULL,NULL,NULL,NULL,NULL
Quanzhou,27.40,19.90,16.40,17.40,18.20,18.80
Osaka,26.00,22.60,22.70,23.00,22.80,22.30
"Newport Beach",25.90,27.30,34.30,35.10,35.30,35.00
Boston,25.00,28.00,25.80,26.70,29.30,28.70
Wujiang,24.70,8.70,6.00,6.60,7.10,7.80
Montreal,24.60,25.10,27.50,28.10,27.20,26.60
Naples,24.40,28.80,28.60,29.10,30.60,30.10
"Bad Homburg",24.30,27.40,23.70,26.50,26.10,25.30
Changzhou,23.90,21.00,12.00,13.60,12.50,12.30
Denver,23.80,17.20,17.90,17.90,19.10,19.20
Tegernsee,23.80,23.00,19.20,19.40,19.60,19.20
Lianyungang,23.70,16.10,12.60,14.70,16.40,16.60
"St. Louis",23.60,21.50,24.80,25.00,25.00,25.60
"Miami Beach",22.60,24.20,22.10,22.20,22.40,22.40
Suzhou,22.20,18.80,7.40,9.30,8.90,9.10
Madrid,21.40,25.00,28.30,28.70,29.30,29.40
Milton,21.20,21.60,28.40,29.50,29.00,28.60
"Frankfurt am Main",20.70,24.60,24.80,27.40,26.90,27.90
Electra,19.70,21.40,25.30,25.50,26.20,26.10
Kuenzelsau,19.00,29.70,28.50,33.60,33.10,34.80
Almaty,18.90,23.60,26.20,27.50,28.70,28.60
Chongqing,18.90,15.60,12.90,14.70,13.20,11.20
Zug,18.20,16.20,18.20,18.10,19.40,19.10
Lucerne,18.10,12.80,12.40,12.30,11.90,11.70
Miami,17.90,16.50,18.30,19.20,21.30,23.40
Hisar,17.70,17.50,29.50,30.40,33.40,36.20
Cary,17.40,15.80,18.90,19.00,20.80,20.20
Wenzhou,17.00,1.60,5.10,8.10,10.30,10.90
Phoenix,16.90,17.40,19.00,19.00,19.40,19.00
Gstaad,16.70,17.80,18.00,18.00,20.70,21.80
"Grand Rapids",16.50,NULL,NULL,NULL,NULL,NULL
"Indian Creek",16.50,17.50,6.00,6.60,5.50,7.30
Reno,16.50,10.90,20.60,20.50,18.30,17.20
Cairo,16.20,17.10,18.30,18.20,18.40,18.60
Monaco,16.00,14.50,14.80,14.80,17.90,17.80
Gothenburg,15.90,12.10,15.10,15.60,14.90,14.10
Hyderabad,15.70,12.10,15.90,16.30,16.30,18.60
Baoding,15.50,14.50,9.80,11.30,11.00,12.40
Jiaxing,15.40,7.50,2.00,3.40,3.70,5.00
Xi'an,15.40,10.60,5.50,6.10,5.80,5.50
Gloucestershire,14.90,15.60,16.60,17.00,20.70,20.50
Munich,14.90,13.70,15.00,15.40,16.60,19.70
Yuxi,14.90,2.90,1.10,1.20,1.10,1.10
Yinchuan,14.80,12.20,13.30,14.60,13.80,13.90
"San Jose",14.60,15.50,6.90,6.40,6.30,10.50
