"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1","Elon Musk","$424.5 B","53","Tesla, SpaceX","United States"
"2","Jeff Bezos","$235.2 B","60","Amazon","United States"
"3","Larry Ellison","$210.1 B","80","Oracle","United States"
"4","Mark Zuckerberg","$204.2 B","40","Facebook","United States"
"5","Bernard Arnault & family","$168.8 B","75","LVMH","France"
"6","Larry Page","$156.8 B","51","Google","United States"
"7","Sergey Brin","$149.7 B","51","Google","United States"
"8","Warren Buffett","$141.3 B","94","Berkshire Hathaway","United States"
"9","Steve Ballmer","$124.7 B","68","Microsoft","United States"
"10","Jensen Huang","$118.3 B","61","Semiconductors","United States"
"11","Amancio Ortega","$116.8 B","88","Zara","Spain"
"12","Michael Dell","$116.2 B","59","Dell Technologies","United States"
"13","Rob Walton & family","$108.9 B","80","Walmart","United States"
"14","Jim Walton & family","$107.6 B","76","Walmart","United States"
"15","Michael Bloomberg","$104.7 B","82","Bloomberg LP","United States"
"16","Bill Gates","$103.3 B","69","Microsoft","United States"
"17","Alice Walton","$99.9 B","75","Walmart","United States"
"18","Mukesh Ambani","$94.2 B","67","Diversified","India"
"19","Carlos Slim Helu & family","$77.7 B","84","Telecom","Mexico"
"20","Julia Koch & family","$74.2 B","62","Koch, Inc.","United States"
"21","Francoise Bettencourt Meyers & family","$73.6 B","71","L'Oréal","France"
"22","David Thomson & family","$69.0 B","67","Media","Canada"
"23","Charles Koch & family","$67.5 B","89","Koch, Inc.","United States"
"24","Changpeng Zhao","$66.3 B","47","Cryptocurrency exchange","Canada"
"25","Gautam Adani","$62.5 B","62","Infrastructure, commodities","India"
"26","Zhong Shanshan","$54.0 B","70","Beverages, pharmaceuticals","China"
"27","Thomas Peterffy","$53.2 B","80","Discount brokerage","United States"
"28","Stephen Schwarzman","$50.8 B","77","Investments","United States"
"29","Jeff Yass","$49.6 B","66","Trading, investments","United States"
"30","Tadashi Yanai & family","$48.1 B","75","Fashion retail","Japan"
"31","Ken Griffin","$45.7 B","56","Hedge funds","United States"
"32","Zhang Yiming","$45.6 B","41","TikTok","China"
"33","Ma Huateng","$45.1 B","53","Online games","China"
"34","Prajogo Pangestu","$43.3 B","80","Petrochemicals, energy","Indonesia"
"35","John Mars","$43.1 B","89","Candy, pet food","United States"
"35","Jacqueline Mars","$43.1 B","85","Candy, pet food","United States"
