"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1","Elon Musk","$421.6 B","53","Tesla, SpaceX","United States"
"2","Jeff Bezos","$250.1 B","61","Amazon","United States"
"3","Mark Zuckerberg","$237.9 B","40","Facebook","United States"
"4","Larry Ellison","$213.4 B","80","Oracle","United States"
"5","Bernard Arnault & family","$189.2 B","75","LVMH","France"
"6","Larry Page","$167.6 B","51","Google","United States"
"7","Sergey Brin","$159.8 B","51","Google","United States"
"8","Warren Buffett","$146.2 B","94","Berkshire Hathaway","United States"
"9","Amancio Ortega","$123.3 B","88","Zara","Spain"
"10","Steve Ballmer","$122.9 B","68","Microsoft","United States"
"11","Rob Walton & family","$116.2 B","80","Walmart","United States"
"12","Jim Walton & family","$114.9 B","76","Walmart","United States"
"13","Michael Dell","$109.4 B","59","Dell Technologies","United States"
"14","Alice Walton","$107.1 B","75","Walmart","United States"
"15","Bill Gates","$106.5 B","69","Microsoft","United States"
"16","Jensen Huang","$105.0 B","61","Semiconductors","United States"
"17","Michael Bloomberg","$104.7 B","82","Bloomberg LP","United States"
"18","Mukesh Ambani","$94.3 B","67","Diversified","India"
"19","Carlos Slim Helu & family","$77.6 B","85","Telecom","Mexico"
"20","Francoise Bettencourt Meyers & family","$77.2 B","71","L'Oréal","France"
"21","Julia Koch & family","$74.2 B","62","Koch, Inc.","United States"
"22","David Thomson & family","$71.3 B","67","Media","Canada"
"23","Charles Koch & family","$67.5 B","89","Koch, Inc.","United States"
"24","Changpeng Zhao","$64.8 B","47","Cryptocurrency exchange","Canada"
"25","Thomas Peterffy","$64.2 B","80","Discount brokerage","United States"
"26","Gautam Adani","$56.9 B","62","Infrastructure, commodities","India"
"27","Zhong Shanshan","$56.7 B","70","Beverages, pharmaceuticals","China"
"28","Stephen Schwarzman","$51.9 B","77","Investments","United States"
"29","Jeff Yass","$49.6 B","66","Trading, investments","United States"
"30","Tadashi Yanai & family","$46.8 B","75","Fashion retail","Japan"
"31","Zhang Yiming","$45.6 B","41","TikTok","China"
"32","Ken Griffin","$44.1 B","56","Hedge funds","United States"
"33","Ma Huateng","$43.7 B","53","Online games","China"
"34","Prajogo Pangestu","$43.5 B","80","Petrochemicals, energy","Indonesia"
"35","Jacqueline Mars","$43.0 B","85","Candy, pet food","United States"
"35","John Mars","$43.0 B","89","Candy, pet food","United States"
"37","Giovanni Ferrero","$41.7 B","60","Nutella, chocolates","Italy"
"38","Lukas Walton","$40.0 B","38","Walmart","United States"
"39","Colin Huang","$39.4 B","44","E-commerce","China"
"40","Dieter Schwarz","$38.5 B","85","Retail","Germany"
"41","Abigail Johnson","$38.0 B","63","Fidelity","United States"
"42","Mark Mateschitz","$37.7 B","32","Red Bull","Austria"
"43","Eduardo Saverin","$37.6 B","42","Facebook","Brazil"
"44","Shiv Nadar","$37.4 B","79","Software services","India"
"45","Li Ka-shing","$37.3 B","96","Diversified","Hong Kong"
"46","Robin Zeng","$37.3 B","56","Batteries","Hong Kong"
"47","Gerard Wertheimer","$36.4 B","74","Chanel","France"
"48","Alain Wertheimer","$36.4 B","76","Chanel","France"
"49","Reinhold Wuerth & family","$35.5 B","89","Fasteners","Germany"
"50","Klaus-Michael Kuehne","$35.3 B","87","Shipping","Germany"
"51","Phil Knight & family","$34.8 B","86","Nike","United States"
"52","Savitri Jindal & family","$34.4 B","74","Steel","India"
"53","MacKenzie Scott","$33.5 B","54","Amazon","United States"
"54","William Ding","$33.3 B","53","Online games","China"
"55","Miriam Adelson & family","$32.4 B","79","Casinos","United States"
"56","Masayoshi Son","$31.9 B","67","Telecom, Investments","Japan"
"57","Rafaela Aponte-Diamant","$31.7 B","79","Shipping","Switzerland"
"57","Gianluigi Aponte","$31.7 B","84","Shipping","Switzerland"
"59","Marilyn Simons & family","$31.0 B","74","Hedge funds","United States"
"60","Lei Jun","$30.8 B","55","Smartphones","China"
"61","Melinda French Gates","$30.3 B","60","Microsoft, investments","United States"
"62","Gina Rinehart","$30.1 B","70","Mining","Australia"
"63","Lee Shau Kee","$29.3 B","97","Real estate","Hong Kong"
"64","Leonid Mikhelson & family","$29.1 B","69","Gas, chemicals","Russia"
"65","Len Blavatnik","$29.0 B","67","Music, chemicals","United States"
"66","Vladimir Lisin","$29.0 B","68","Steel, transport","Russia"
"67","Lyndal Stephens Greth & family","$28.7 B","50","Oil & gas","United States"
"68","Elaine Marshall & family","$28.3 B","82","Koch Inc.","United States"
"69","Low Tuck Kwong","$28.3 B","76","Coal","Indonesia"
"70","He Xiangjian & family","$27.6 B","82","Home appliances","China"
"71","Dilip Shanghvi","$27.3 B","69","Pharmaceuticals","India"
"72","Vagit Alekperov","$27.2 B","74","Oil","Russia"
"73","Eric Schmidt","$27.1 B","69","Google","United States"
"74","Eyal Ofer","$27.0 B","74","Real estate, shipping","Israel"
"75","Thomas Frist Jr & family","$27.0 B","86","Hospitals","United States"
"76","Germán Larrea Mota Velasco & family","$26.9 B","71","Mining","Mexico"
"77","Andrea Pignataro","$26.2 B","54","Financial software","Italy"
"78","Alexey Mordashov & family","$25.4 B","59","Steel, investments","Russia"
"79","John Menard Jr","$25.2 B","85","Home improvement stores","United States"
"80","Emmanuel Besnier","$25.1 B","54","Cheese","France"
"81","Iris Fontbona & family","$25.0 B","82","Mining","Chile"
"82","Jack Ma","$24.8 B","60","E-commerce","China"
"83","Andreas von Bechtolsheim & family","$24.0 B","69","Google","Germany"
