City,2021_total,2022_total,2023_total
,849.30,1424.00,1732.80
"New York City",543.60,599.80,576.60
Beijing,428.50,215.10,200.70
"Hong Kong",422.30,342.00,288.50
Moscow,416.40,215.70,353.40
Shenzhen,410.20,244.70,214.50
Paris,316.40,324.80,383.80
London,305.90,295.80,291.90
Hangzhou,264.80,202.30,145.50
"Palo Alto",254.90,237.30,194.10
Mumbai,250.80,279.30,235.40
Seattle,250.00,227.70,149.70
Shanghai,239.30,128.80,101.40
Austin,221.20,299.00,258.30
"San Francisco",182.30,151.10,117.40
Tokyo,164.30,97.40,99.40
Singapore,144.10,92.50,96.50
Medina,129.00,134.80,109.20
Foshan,124.80,82.00,54.70
"Mexico City",119.90,146.10,152.40
Bentonville,119.70,131.20,116.40
"Los Altos",107.70,130.80,95.60
Seoul,105.40,97.60,73.70
Bangkok,102.00,91.90,88.20
"Los Angeles",100.20,92.90,90.00
Guangzhou,99.10,56.90,49.60
Omaha,97.10,120.30,108.50
Stockholm,93.20,84.50,72.20
Lanai,93.00,106.00,107.00
Delhi,89.10,98.10,82.80
"La Coruna",84.30,65.40,84.20
Taipei,79.50,156.70,96.40
"Fort Worth",79.30,84.00,78.60
Ahmedabad,75.80,114.00,73.20
Milan,75.40,73.20,53.70
"Hunts Point",70.70,93.60,82.70
Ningbo,70.70,74.30,57.90
"Sao Paulo",68.80,56.30,46.80
"Palm Beach",64.90,63.50,69.70
Toronto,64.50,74.20,73.40
Chengdu,62.30,54.75,43.90
Atlanta,60.70,57.70,61.20
Houston,59.80,68.20,69.90
Sydney,59.70,60.50,49.00
Dallas,59.20,70.50,74.30
Franklin,59.20,29.70,25.90
Atherton,59.00,62.60,57.70
Chicago,58.60,69.70,80.85
Changsha,56.30,32.00,32.00
Ningde,54.50,77.60,61.40
Jackson,54.10,56.10,69.70
Greenwich,53.30,57.00,54.10
"Las Vegas",50.20,39.90,48.95
Hillsboro,49.90,47.30,45.10
Perth,49.70,53.50,52.20
Wichita,46.40,60.00,NULL
Istanbul,44.20,32.30,45.80
Woodside,44.20,42.60,32.40
"Monte Carlo",41.60,43.20,46.60
Hamburg,41.40,36.90,39.00
Kudus,40.20,45.50,47.30
Geneva,39.20,46.80,94.70
Santiago,39.00,35.70,36.40
Boston,38.80,25.00,21.20
Zurich,38.00,38.00,37.50
"Beverly Hills",37.90,39.40,40.90
"Tel Aviv",37.80,42.70,40.30
Lianyungang,37.70,23.70,16.10
Neckarsulm,36.90,47.10,42.90
Manila,36.80,34.70,36.70
"Kuala Lumpur",36.50,33.30,21.90
Brussels,35.10,36.20,38.90
"Rio de Janeiro",34.90,29.50,25.40
Billund,34.80,32.80,26.80
Chongqing,34.30,18.90,15.60
Quanzhou,34.30,27.40,27.80
Melbourne,34.10,32.50,29.70
Jakarta,33.40,40.90,55.70
Dubai,32.80,32.10,34.00
Laval,32.50,39.90,37.40
Vienna,31.80,33.60,29.00
Bangalore,31.40,36.20,30.10
"The Plains",31.30,31.70,38.30
Osaka,29.30,26.00,22.60
Vancouver,29.20,30.80,28.50
Wujiang,28.80,24.70,13.30
"Oklahoma City",27.80,34.20,33.40
"Bad Homburg",27.70,24.30,27.40
"Fuschl am See",26.90,27.40,NULL
Schindellegi,26.30,37.30,39.10
Madrid,26.10,21.40,25.00
"Newport Beach",26.00,25.90,27.30
Changzhou,24.60,23.90,21.00
"East Setauket",24.60,28.60,28.10
"Frankfurt am Main",24.40,20.70,24.60
Denver,24.10,23.80,17.20
Suzhou,24.10,22.20,18.80
Montreal,23.80,24.60,25.10
Naples,22.70,24.40,28.80
Lagos,22.50,28.20,28.50
Xiamen,22.10,11.00,13.30
Tegernsee,22.00,23.80,23.00
Honolulu,21.40,11.30,8.80
Prague,21.20,27.60,30.60
Milton,20.90,21.20,21.60
"Miami Beach",20.40,22.60,24.20
Tianjin,20.20,8.40,4.30
Bielefeld,19.60,9.90,11.70
"St. Louis",19.50,23.60,21.50
Wenzhou,19.40,17.00,6.10
Almaty,18.80,18.90,23.60
Pune,18.80,31.50,29.80
Herzogenaurach,18.60,10.10,12.80
Hefei,18.50,12.30,13.90
"San Jose",18.30,14.60,15.50
Lucerne,17.80,18.10,12.80
Monaco,17.70,16.00,14.50
Gloucestershire,17.60,14.90,15.60
Gstaad,17.40,16.70,17.80
Heidelberg,17.40,13.10,14.10
Miami,17.30,17.90,16.50
"Saint Petersburg",16.90,12.30,16.50
Baoding,16.80,15.50,14.50
Kuenzelsau,16.80,19.00,29.70
Hyderabad,16.70,15.70,12.10
Cairo,16.60,16.20,17.10
Electra,16.60,19.70,21.40
Munich,16.20,14.90,13.70
Phoenix,16.10,16.90,17.40
Zug,16.10,18.20,16.20
Gothenburg,16.00,15.90,12.10
Tempe,15.90,8.60,3.00
"Indian Creek",15.80,16.50,17.50
Wuxi,15.50,10.80,10.00
Irvine,15.30,8.00,9.90
Amsterdam,15.20,13.40,12.10
Berlin,15.20,10.70,8.40
Nanjing,14.90,5.90,2.90
"Santa Clara",14.90,5.20,3.40
Cary,14.40,17.40,15.80
Yinchuan,14.40,14.80,12.20
Fuzhou,14.20,10.40,5.40
Tonghua,14.10,3.80,2.60
Newmarket,13.90,9.80,8.90
Surrey,13.90,9.80,8.90
Dongguan,13.50,8.70,3.90
"Incline Village",13.50,12.90,10.20
Melsungen,13.40,11.50,10.00
Reno,13.40,16.50,10.90
Aarhus,13.20,13.60,7.30
Xi'an,13.00,15.40,10.60
Jiaxing,12.90,15.40,7.50
Brookline,12.80,12.30,13.50
Kolkata,12.80,12.00,9.40
"Grand Rapids",12.60,16.50,13.80
Stoke-on-Trent,12.60,10.80,12.80
Ottawa,12.40,8.40,7.60
"Crans Montana",12.20,13.20,23.20
Haverford,12.00,12.00,28.50
