Continent,Country_of_residence,City,2021_total,2022_total,2023_total
"North America",USA,"New York City",541.30,599.80,576.60
Asia,China,Beijing,428.50,215.10,200.70
Europe,Russia,Moscow,416.40,215.70,353.40
Asia,China,Shenzhen,410.20,244.70,214.50
Asia,China,"Hong Kong",405.70,334.90,288.50
Europe,France,Paris,316.40,324.80,383.80
Europe,UK,London,305.90,295.80,291.90
Asia,China,Hangzhou,264.80,202.30,145.50
"North America",USA,"Palo Alto",254.90,237.30,194.10
Asia,India,Mumbai,250.80,279.30,235.40
"North America",USA,Seattle,250.00,227.70,149.70
Asia,China,Shanghai,239.30,128.80,101.40
"North America",USA,,233.70,353.70,483.90
"North America",USA,Austin,221.20,299.00,258.30
Asia,China,,216.20,469.40,455.30
"North America",USA,"San Francisco",182.30,151.10,117.40
Asia,Japan,Tokyo,164.30,97.40,99.40
Europe,Germany,,154.50,156.00,123.10
Asia,Singapore,Singapore,144.10,92.50,96.50
"North America",USA,Medina,129.00,134.80,109.20
Asia,China,Foshan,124.80,82.00,54.70
"North America",Mexico,"Mexico City",119.90,146.10,152.40
"North America",USA,Bentonville,119.70,131.20,116.40
"North America",USA,"Los Altos",107.70,130.80,95.60
Asia,"South Korea",Seoul,105.40,97.60,73.70
Asia,Thailand,Bangkok,102.00,91.90,88.20
"North America",USA,"Los Angeles",100.20,92.90,90.00
Asia,China,Guangzhou,99.10,56.90,49.60
"North America",USA,Omaha,97.10,120.30,108.50
Europe,Sweden,Stockholm,93.20,84.50,72.20
"North America",USA,Lanai,93.00,106.00,107.00
Asia,India,Delhi,89.10,98.10,82.80
Europe,Spain,"La Coruna",84.30,65.40,84.20
Asia,Taiwan,Taipei,79.50,156.70,96.40
"North America",USA,"Fort Worth",79.30,84.00,78.60
Asia,India,Ahmedabad,75.80,114.00,73.20
Europe,Italy,Milan,75.40,73.20,53.70
"North America",USA,"Hunts Point",70.70,93.60,82.70
Asia,China,Ningbo,70.70,74.30,57.90
"South America",Brazil,"Sao Paulo",68.80,56.30,46.80
"North America",USA,"Palm Beach",64.90,63.50,69.70
"North America",Canada,Toronto,64.50,74.20,73.40
Asia,China,Chengdu,62.30,54.75,43.90
"North America",USA,Atlanta,60.70,57.70,61.20
"North America",USA,Houston,59.80,68.20,69.90
Australia,Australia,Sydney,59.70,60.50,49.00
"North America",USA,Franklin,59.20,29.70,25.90
"North America",USA,Dallas,59.20,70.50,74.30
"North America",USA,Atherton,59.00,62.60,57.70
"North America",USA,Chicago,58.60,69.70,80.85
Asia,China,Changsha,56.30,32.00,32.00
Asia,China,Ningde,54.50,77.60,61.40
"North America",USA,Jackson,54.10,56.10,69.70
"North America",USA,Greenwich,53.30,57.00,54.10
"North America",USA,"Las Vegas",50.20,39.90,48.95
"North America",USA,Hillsboro,49.90,47.30,45.10
Australia,Australia,Perth,49.70,53.50,52.20
Asia,India,,46.60,78.50,121.90
"North America",USA,Woodside,44.20,42.60,32.40
Asia,Turkey,Istanbul,44.20,32.30,45.80
Europe,Monaco,"Monte Carlo",41.60,43.20,46.60
Europe,Germany,Hamburg,41.40,36.90,39.00
Asia,Indonesia,Kudus,40.20,45.50,47.30
Europe,Switzerland,Geneva,39.20,46.80,94.70
"South America",Chile,Santiago,39.00,35.70,36.40
"North America",USA,Boston,38.80,25.00,21.20
Europe,Switzerland,Zurich,38.00,38.00,37.50
"North America",USA,"Beverly Hills",37.90,39.40,40.90
Asia,Israel,"Tel Aviv",37.80,42.70,40.30
Asia,China,Lianyungang,37.70,23.70,16.10
Europe,Germany,Neckarsulm,36.90,47.10,42.90
Asia,Malaysia,"Kuala Lumpur",36.50,33.30,21.90
Asia,Philippines,Manila,35.70,34.70,36.70
Europe,Italy,Brussels,35.10,36.20,38.90
"South America",Brazil,"Rio de Janeiro",34.90,29.50,25.40
Europe,Denmark,Billund,34.80,32.80,26.80
Asia,China,Chongqing,34.30,18.90,15.60
Asia,China,Quanzhou,34.30,27.40,27.80
Australia,Australia,Melbourne,34.10,32.50,29.70
Asia,Indonesia,Jakarta,33.40,40.90,55.70
Asia,"United Arab Emirates",Dubai,32.80,32.10,34.00
Europe,France,Laval,32.50,39.90,37.40
Europe,France,,31.60,63.10,51.20
Asia,India,Bangalore,31.40,36.20,30.10
"North America",USA,"The Plains",31.30,31.70,38.30
Europe,Austria,Vienna,29.50,32.00,29.00
Asia,Japan,Osaka,29.30,26.00,22.60
"North America",Canada,Vancouver,29.20,30.80,28.50
Asia,China,Wujiang,28.80,24.70,13.30
"North America",USA,"Oklahoma City",27.80,34.20,33.40
Europe,Germany,"Bad Homburg",27.70,24.30,27.40
Europe,Austria,"Fuschl am See",26.90,27.40,NULL
Europe,Switzerland,Schindellegi,26.30,37.30,39.10
Europe,Spain,Madrid,26.10,21.40,25.00
"North America",USA,"Newport Beach",26.00,25.90,27.30
"North America",USA,"East Setauket",24.60,28.60,28.10
Asia,China,Changzhou,24.60,23.90,21.00
Europe,Germany,"Frankfurt am Main",24.40,20.70,24.60
Asia,China,Suzhou,24.10,22.20,18.80
"North America",USA,Denver,24.10,23.80,17.20
"South America",Brazil,,24.00,37.70,17.00
"North America",Canada,Montreal,23.80,24.60,25.10
"North America",USA,Naples,22.70,24.40,28.80
Africa,Nigeria,Lagos,22.50,28.20,28.50
Asia,China,Xiamen,22.10,11.00,13.30
Europe,Germany,Tegernsee,22.00,23.80,23.00
"North America",USA,Honolulu,21.40,11.30,8.80
Europe,"Czech Republic",Prague,21.20,27.60,30.60
"North America",USA,Milton,20.90,21.20,21.60
"North America",USA,"Miami Beach",20.40,22.60,24.20
Asia,China,Tianjin,20.20,8.40,4.30
Europe,Germany,Bielefeld,19.60,9.90,11.70
"North America",USA,"St. Louis",19.50,23.60,21.50
Asia,China,Wenzhou,19.40,17.00,6.10
Asia,India,Pune,18.80,31.50,29.80
Asia,Kazakhstan,Almaty,18.80,18.90,23.60
Europe,Germany,Herzogenaurach,18.60,10.10,12.80
Asia,China,Hefei,18.50,12.30,13.90
Europe,Italy,,18.50,28.30,63.60
"North America",USA,"San Jose",18.30,14.60,15.50
Europe,Switzerland,Lucerne,17.80,18.10,12.80
Europe,Monaco,Monaco,17.70,16.00,14.50
Europe,UK,Gloucestershire,17.60,14.90,15.60
Europe,"Czech Republic",,17.50,16.60,20.50
Europe,Switzerland,Gstaad,17.40,16.70,17.80
Europe,Germany,Heidelberg,17.40,13.10,14.10
"North America",USA,Miami,17.30,17.90,16.50
Europe,Russia,,17.20,8.40,28.90
Europe,Germany,Kuenzelsau,16.80,19.00,29.70
Asia,China,Baoding,16.80,15.50,14.50
Asia,India,Hyderabad,16.70,15.70,12.10
Asia,"South Korea",,16.70,20.40,12.70
"North America",USA,Electra,16.60,19.70,21.40
Africa,Egypt,Cairo,16.60,16.20,17.10
"North America",Mexico,,16.20,14.80,16.50
Europe,Germany,Munich,16.20,14.90,13.70
"North America",USA,Phoenix,16.10,16.90,17.40
Europe,Switzerland,Zug,16.10,18.20,16.20
Europe,Sweden,Gothenburg,16.00,15.90,12.10
"North America",USA,Tempe,15.90,8.60,3.00
"North America",USA,"Indian Creek",15.80,16.50,17.50
Asia,China,Wuxi,15.50,10.80,10.00
"North America",USA,Irvine,15.30,8.00,9.90
Europe,Netherlands,Amsterdam,15.20,13.40,12.10
Europe,Germany,Berlin,15.20,10.70,8.40
"North America",USA,"Santa Clara",14.90,5.20,3.40
Asia,China,Nanjing,14.90,5.90,2.90
Asia,China,Yinchuan,14.40,14.80,12.20
"North America",USA,Cary,14.40,17.40,15.80
Asia,China,Fuzhou,14.20,10.40,5.40
Asia,Israel,,14.10,24.00,20.70
Asia,China,Tonghua,14.10,3.80,2.60
Europe,UK,Surrey,13.90,9.80,8.90
Europe,UK,Newmarket,13.90,9.80,8.90
"North America",USA,"Incline Village",13.50,12.90,10.20
Asia,China,Dongguan,13.50,8.70,3.90
"North America",USA,Reno,13.40,16.50,10.90
Europe,Germany,Melsungen,13.40,11.50,10.00
Asia,Singapore,,13.30,14.80,28.00
Europe,Denmark,Aarhus,13.20,13.60,7.30
Asia,China,Xi'an,13.00,15.40,10.60
Europe,Switzerland,,12.90,26.70,11.90
Asia,China,Jiaxing,12.90,15.40,7.50
Asia,India,Kolkata,12.80,12.00,9.40
"North America",USA,Brookline,12.80,12.30,13.50
