Business,2022_total,2023_total,2024_01_total,2024_02_total,2024_03_total,2024_04_total
"Real estate",666.20,637.40,626.50,628.40,634.90,649.30
Diversified,382.00,395.10,438.10,448.00,438.20,469.90
Investments,374.10,356.90,376.80,381.30,371.90,376.20
Pharmaceuticals,311.00,273.00,278.20,300.60,302.20,310.70
"Hedge funds",284.90,286.25,294.90,296.10,301.90,302.30
Google,260.90,189.00,282.20,276.20,298.50,316.80
Walmart,240.90,223.70,263.30,287.50,293.10,290.10
Microsoft,232.40,196.40,262.40,269.20,274.50,262.20
Tesla,219.00,180.00,198.40,210.00,195.30,199.60
Amazon,214.60,138.40,228.60,233.50,235.00,226.00
Retail,212.20,209.60,211.30,205.30,206.20,219.80
Software,200.60,175.60,193.00,203.30,201.50,206.00
Banking,196.30,201.40,221.80,220.00,224.30,227.20
Mining,190.90,174.10,177.60,169.90,175.40,194.40
Telecom,159.60,162.90,175.30,174.60,183.80,181.70
LVMH,158.00,211.00,212.00,229.60,226.60,209.40
"Private equity",149.40,164.60,204.20,207.90,218.40,224.60
Chemicals,143.40,150.30,122.80,123.30,119.80,137.10
Shipping,141.40,186.40,179.60,191.60,193.30,210.40
Cryptocurrency,129.50,20.80,33.80,39.10,69.30,86.70
Batteries,129.10,102.60,62.80,70.20,78.80,83.50
Media,124.40,122.50,118.50,117.80,120.20,127.10
"Berkshire Hathaway",123.40,110.80,131.90,138.10,142.00,134.30
"Koch Industries",120.00,118.00,115.10,116.70,122.80,151.10
Steel,119.70,138.60,150.80,158.10,160.40,166.80
Oil,110.90,144.60,167.50,172.70,173.70,190.20
Manufacturing,106.10,99.60,76.30,80.50,82.30,90.40
Oracle,106.00,107.00,143.70,139.90,155.20,142.80
Candy,105.60,125.30,130.20,126.30,127.20,129.40
Facebook,101.60,94.60,227.40,235.50,232.40,207.70
Beverages,94.10,98.90,89.30,88.30,85.20,91.20
Infrastructure,94.10,62.40,111.50,117.50,110.70,114.10
E-commerce,93.80,105.20,120.10,119.80,119.10,121.60
"Bloomberg LP",90.70,104.30,106.40,117.30,117.30,117.30
"medical devices",89.90,85.80,79.30,83.50,82.80,83.70
Finance,84.00,91.10,104.70,110.40,107.40,107.80
Supermarkets,81.10,58.00,95.80,95.20,93.80,92.60
"Consumer goods",75.90,74.50,77.60,73.90,74.50,76.20
"Luxury goods",74.90,85.30,75.30,81.30,76.20,74.30
