Continent,Country_of_residence,City,2022_total,2023_total,2024_01_total,2024_02_total,2024_03_total,2024_04_total
"North America",USA,"New York City",599.80,569.80,607.40,627.90,637.20,638.10
Asia,China,,461.00,525.60,337.50,359.10,362.60,380.80
Asia,China,"Hong Kong",342.00,283.40,266.30,277.10,274.60,281.90
Europe,France,Paris,324.80,383.80,393.10,413.00,410.30,398.20
"North America",USA,,307.90,612.35,883.30,928.90,952.00,968.70
"North America",USA,Austin,299.00,258.30,304.60,319.30,319.10,326.40
Europe,UK,London,295.80,283.30,278.90,274.80,283.50,287.20
Asia,India,Mumbai,279.30,235.40,298.50,304.40,308.00,319.90
Asia,China,Shenzhen,244.70,214.50,160.70,167.60,162.50,173.80
"North America",USA,"Palo Alto",237.30,194.10,356.10,359.80,368.30,358.70
"North America",USA,Seattle,227.70,149.70,239.70,244.50,243.50,237.20
Asia,China,Beijing,218.10,198.10,168.90,184.90,182.70,190.30
Europe,Russia,Moscow,203.30,287.80,296.20,307.70,312.30,331.90
Asia,China,Hangzhou,202.30,138.80,120.00,127.60,123.70,133.50
Asia,Taiwan,Taipei,156.70,96.40,106.30,106.50,131.00,133.40
Europe,Germany,,154.40,123.10,155.10,170.30,175.20,181.90
"North America",USA,"San Francisco",151.10,117.40,153.70,160.50,170.30,160.60
"North America",Mexico,"Mexico City",146.10,152.40,165.90,161.20,169.80,167.00
"North America",USA,Medina,134.80,109.20,131.30,135.40,138.70,134.00
"North America",USA,Bentonville,131.20,58.80,NULL,NULL,NULL,NULL
"North America",USA,"Los Altos",130.80,95.60,135.70,130.80,140.00,148.20
Asia,China,Shanghai,127.10,101.40,88.90,100.00,99.90,115.50
"North America",USA,Omaha,120.30,108.50,131.10,137.10,141.00,133.40
Asia,India,Ahmedabad,114.00,26.00,36.10,38.00,38.80,39.00
Asia,Singapore,Singapore,106.20,95.00,101.20,95.70,99.20,102.70
"North America",USA,Lanai,106.00,107.00,143.70,139.90,155.20,142.80
Asia,"South Korea",Seoul,97.60,73.70,80.40,84.10,86.10,79.80
Asia,Japan,Tokyo,97.40,99.40,111.20,115.00,120.90,112.90
"North America",USA,"Hunts Point",93.60,82.70,122.50,124.80,126.50,119.10
Asia,India,Delhi,93.20,71.80,104.30,110.00,108.10,110.80
Asia,Thailand,Bangkok,91.90,86.90,68.30,67.00,69.30,68.80
Asia,India,,91.10,180.10,264.90,284.40,266.10,285.20
"North America",USA,"Los Angeles",87.30,90.00,90.10,91.30,91.30,96.00
Europe,Sweden,Stockholm,84.50,72.20,83.30,85.40,76.80,76.60
"North America",USA,"Fort Worth",84.00,78.60,86.70,92.50,94.70,93.90
Asia,China,Foshan,82.00,31.30,16.00,17.90,17.00,16.80
Asia,China,Ningde,77.60,61.40,40.60,45.30,52.00,55.30
Asia,China,Ningbo,74.30,50.50,36.20,41.10,39.40,43.00
"North America",Canada,Toronto,74.20,73.40,87.50,89.60,93.10,96.70
Europe,Italy,Milan,73.20,53.70,47.60,50.20,49.10,51.30
"North America",USA,Dallas,70.50,74.30,85.70,86.40,83.10,88.20
"North America",USA,Chicago,69.70,80.85,84.20,88.20,90.40,98.50
"North America",USA,Houston,68.20,69.90,77.10,78.90,81.20,92.30
Europe,Spain,"La Coruna",65.40,84.20,108.80,111.80,124.00,114.90
"North America",USA,"Palm Beach",63.50,62.20,71.60,76.10,81.10,86.70
Europe,France,,63.10,53.30,55.90,56.70,54.70,53.50
