Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Bernard Arnault  ",1,France,Europe,male,150.00,158.00,211.00,212.00,229.60,226.60,226.60,209.40,201.60
"Elon Musk",2,USA,"North America",male,151.00,219.00,180.00,198.40,210.00,195.30,195.30,199.60,210.30
"Jeff Bezos",3,USA,"North America",male,177.00,171.00,114.00,193.80,197.70,198.40,198.40,193.30,194.70
"Larry Ellison",4,USA,"North America",male,93.00,106.00,107.00,143.70,139.90,155.20,155.20,142.80,146.20
"Warren Buffett",5,USA,"North America",male,96.00,118.00,106.00,128.70,134.70,138.60,138.60,131.00,137.00
"Bill Gates",6,USA,"North America",male,124.00,129.00,104.00,124.00,128.10,131.30,131.30,127.00,129.40
"Michael Bloomberg",7,USA,"North America",male,59.00,82.00,94.50,96.30,106.20,106.20,106.20,106.20,106.20
"Carlos Slim Helu  ",8,Mexico,"North America",male,62.80,81.20,93.00,100.00,101.40,102.50,102.50,99.70,98.60
"Mukesh Ambani",9,India,Asia,male,84.50,90.70,83.40,112.10,114.40,116.60,116.60,115.80,112.40
"Steve Ballmer",10,USA,"North America",male,68.70,91.40,80.70,120.50,122.80,124.50,124.50,117.10,123.20
"Francoise Bettencourt Meyers  ",11,France,Europe,female,73.60,74.80,80.50,98.10,96.90,96.00,96.00,95.40,99.10
"Larry Page",12,USA,"North America",male,91.50,111.00,79.20,119.30,116.30,126.00,126.00,135.40,142.90
"Amancio Ortega",13,Spain,Europe,male,77.00,59.60,77.30,100.10,102.90,113.90,113.90,105.50,108.10
"Sergey Brin",14,USA,"North America",male,89.00,107.00,76.00,114.40,111.80,121.10,121.10,129.90,136.90
"Zhong Shanshan",15,China,Asia,male,68.90,65.70,68.00,60.40,65.90,62.50,62.50,67.30,61.80
"Mark Zuckerberg",16,USA,"North America",male,97.00,67.30,64.40,167.20,172.50,170.30,170.30,151.20,163.80
"Charles Koch  ",17,USA,"North America",male,NULL,NULL,59.00,54.90,55.70,58.50,58.50,60.00,59.70
"Julia Koch  ",18,USA,"North America",female,46.40,60.00,59.00,60.20,61.00,64.30,64.30,66.00,65.60
"Jim Walton",19,USA,"North America",male,60.20,66.20,58.80,70.00,76.90,78.40,78.40,77.60,83.70
"Rob Walton",20,USA,"North America",male,59.50,65.00,57.60,69.20,76.00,77.40,77.40,76.60,82.60
"Alice Walton",21,USA,"North America",female,61.80,65.30,56.70,65.10,70.80,72.30,72.30,71.50,77.60
"David Thomson  ",22,Canada,"North America",male,41.80,49.20,54.40,62.80,64.90,67.50,67.50,66.00,72.60
"Michael Dell",23,USA,"North America",male,45.10,55.10,50.10,73.20,76.30,90.50,90.50,93.90,100.00
"Gautam Adani",24,India,Asia,male,50.50,90.00,47.20,79.50,83.60,81.00,81.00,81.10,90.20
"Phil Knight  ",25,USA,"North America",male,49.90,47.30,45.10,40.50,42.40,39.30,39.30,38.80,39.70
"Zhang Yiming",26,China,Asia,male,35.60,50.00,45.00,43.40,43.40,43.40,43.40,43.40,43.40
"Dieter Schwarz",27,Germany,Europe,male,36.90,47.10,42.90,46.10,38.70,37.40,37.40,36.30,39.50
"Francois Pinault  ",28,France,Europe,male,42.30,40.40,40.10,29.00,31.90,28.40,28.40,26.20,26.00
"Klaus-Michael Kuehne",29,Switzerland,Europe,male,26.30,37.30,39.10,33.40,43.10,39.10,39.10,40.00,41.20
"Giovanni Ferrero",30,Italy,Europe,male,35.10,36.20,38.90,39.40,39.40,43.20,43.20,42.90,43.40
"Jacqueline Mars",31,USA,"North America",female,31.30,31.70,38.30,39.80,38.60,38.50,38.50,39.20,38.40
"John Mars",32,USA,"North America",male,31.30,31.70,38.30,39.80,38.60,38.50,38.50,39.20,38.40
"Li Ka-shing",33,China,Asia,male,33.70,34.80,38.00,36.20,37.00,36.60,36.60,36.90,36.60
"Ma Huateng",34,China,Asia,male,65.80,37.20,35.30,30.80,30.70,33.40,33.40,37.50,38.70
"Miriam Adelson",35,USA,"North America",female,38.20,27.50,35.35,33.50,36.20,32.10,32.10,29.50,29.80
"Ken Griffin",36,USA,"North America",male,16.00,27.20,35.35,37.10,38.30,36.40,36.40,36.80,37.20
