Continent,Country_of_residence,City,2024_01_total,2024_02_total,2024_03_total,2024_04_total,2024_05_total,2024_06_total,2024_07_total,2024_08_total
"North America",USA,"New York City",614.60,635.20,644.50,645.20,648.50,657.40,677.30,696.80
"North America",USA,,609.40,635.70,658.70,679.50,703.30,713.40,731.80,717.90
Europe,France,Paris,393.10,413.00,410.30,398.20,395.50,373.40,356.90,369.10
Europe,Russia,Moscow,368.10,380.50,380.40,399.30,399.40,399.50,398.60,409.80
"North America",USA,"Palo Alto",356.10,359.80,368.30,358.70,383.50,409.10,390.40,399.50
"North America",USA,Austin,304.60,319.30,319.10,326.40,344.30,360.70,372.20,381.70
Asia,India,Mumbai,298.50,304.40,308.00,319.90,319.80,342.90,345.40,346.90
Europe,UK,London,288.10,284.00,292.70,296.40,298.40,294.40,292.00,297.50
Asia,China,,276.70,293.40,294.70,309.30,311.60,297.50,283.70,263.00
Asia,China,"Hong Kong",270.10,281.20,278.50,285.50,292.20,277.60,276.50,282.80
"North America",USA,Seattle,239.70,244.50,243.50,237.20,238.50,257.10,250.80,241.60
Asia,China,Beijing,168.90,184.90,182.70,190.30,186.30,175.80,176.90,176.70
Asia,India,,168.90,184.70,167.80,185.40,184.40,195.80,205.10,208.50
"North America",Mexico,"Mexico City",165.90,165.60,174.40,171.50,170.50,155.80,153.60,147.40
Asia,China,Shenzhen,160.70,167.60,162.50,173.80,176.70,182.00,176.30,184.20
Europe,Germany,,155.10,169.00,173.90,180.60,183.00,180.10,185.00,193.70
"North America",USA,"San Francisco",153.70,160.50,170.30,160.60,160.90,162.90,160.40,152.70
"North America",USA,Lanai,143.70,139.90,155.20,142.80,146.20,173.00,172.60,174.70
"North America",USA,Bentonville,139.20,152.90,155.80,154.20,166.30,170.00,174.20,190.20
"North America",USA,"Los Altos",135.70,130.80,140.00,148.20,154.70,161.90,153.90,150.60
"North America",USA,Medina,131.30,135.40,138.70,134.00,136.80,141.20,138.30,144.60
"North America",USA,Omaha,131.10,137.10,141.00,133.40,139.40,130.80,140.70,152.30
Asia,China,Hangzhou,123.50,131.90,128.00,137.70,129.70,119.30,107.70,105.90
"North America",USA,"Hunts Point",122.50,124.80,126.50,119.10,125.20,132.70,126.00,124.50
Asia,India,Delhi,120.80,126.10,125.40,129.50,128.00,137.70,146.00,146.90
Asia,India,Ahmedabad,115.60,121.60,119.80,120.10,129.90,126.50,134.20,127.50
Asia,Japan,Tokyo,111.20,115.00,122.30,112.90,118.20,119.60,123.00,137.60
Europe,Spain,"La Coruna",108.80,111.80,124.00,114.90,117.70,122.30,120.20,132.20
Asia,Taiwan,Taipei,106.30,106.50,131.00,133.40,137.40,169.90,168.00,169.30
Asia,Singapore,Singapore,102.70,97.20,100.80,104.20,107.70,107.40,105.40,110.20
"North America",USA,"Los Angeles",97.10,98.40,98.40,102.80,103.70,104.00,106.40,109.80
Europe,Switzerland,Geneva,93.70,92.90,104.30,106.60,110.10,109.80,108.90,107.80
Asia,China,Shanghai,90.20,101.60,101.40,117.10,116.80,109.90,104.00,107.00
"North America",USA,Dallas,89.40,90.10,86.80,91.90,86.70,87.00,88.20,89.60
Asia,Indonesia,Jakarta,88.20,92.80,89.50,122.80,121.00,125.30,123.20,142.90
"North America",Canada,Toronto,87.50,89.60,93.10,96.70,103.90,102.60,101.80,105.80
"North America",USA,"Fort Worth",86.70,92.50,94.70,93.90,99.90,101.60,106.10,114.50
"North America",USA,Chicago,84.20,88.20,90.40,98.50,99.40,99.30,101.80,102.10
Europe,Sweden,Stockholm,83.30,85.40,76.80,76.60,80.70,78.90,80.50,83.30
Asia,"South Korea",Seoul,80.40,84.10,86.10,79.80,77.80,79.10,81.80,83.80
"North America",USA,"Palm Beach",79.70,84.20,89.20,94.80,99.70,97.20,96.10,98.90
"North America",USA,Houston,77.10,78.90,81.20,92.30,92.10,91.40,92.00,94.40
"North America",USA,Atlanta,77.00,78.30,77.80,74.90,73.30,74.70,75.40,78.80
"North America",USA,Jackson,76.50,79.50,80.20,80.50,83.30,83.30,85.10,97.90
Europe,Italy,,71.80,74.90,85.20,119.10,120.80,117.80,121.10,123.80
Asia,Thailand,Bangkok,69.40,68.10,70.40,69.90,69.40,63.60,67.50,74.70
"North America",USA,Atherton,68.90,69.20,74.70,75.10,77.70,79.30,79.80,76.60
Australia,Australia,Perth,61.60,56.20,56.60,56.70,56.70,54.70,52.50,54.30
"South America",Brazil,"Sao Paulo",61.50,60.10,64.40,65.30,65.80,62.00,61.30,65.40
Australia,Australia,Sydney,58.90,59.20,58.10,55.50,54.80,57.20,56.20,58.30
"North America",USA,Greenwich,54.00,53.00,53.70,50.50,50.70,50.70,50.90,51.00
Europe,France,,51.60,52.40,50.20,49.00,49.70,47.60,48.50,48.90
Asia,Indonesia,Kudus,50.70,50.60,50.80,48.10,45.30,47.80,49.60,52.80
Europe,Monaco,"Monte Carlo",48.30,48.10,50.90,52.70,53.00,52.40,53.70,53.20
Europe,Italy,Milan,47.60,50.20,49.10,51.30,52.20,49.80,49.40,51.30
"North America",USA,"Las Vegas",47.40,50.20,42.70,43.00,43.40,43.30,41.60,42.00
"North America",USA,"Beverly Hills",46.60,47.00,47.10,47.70,47.40,47.60,48.30,53.30
Europe,Germany,Neckarsulm,46.10,38.70,37.40,36.30,39.50,34.50,36.50,37.40
Europe,France,Laval,43.30,43.90,42.80,41.30,42.20,39.90,41.50,44.60
Asia,China,Ningbo,42.80,47.50,46.40,50.30,49.90,45.80,43.30,43.60
Asia,Israel,"Tel Aviv",42.70,43.10,44.60,50.30,51.10,51.60,52.40,53.30
Europe,Austria,,42.10,42.00,42.00,41.70,42.10,41.60,42.00,42.90
Europe,Germany,Hamburg,41.80,41.40,34.60,35.10,36.10,34.60,35.00,36.50
Asia,China,Ningde,40.60,45.30,52.00,55.30,53.90,49.10,50.70,51.30
Europe,Switzerland,Zurich,40.60,40.10,41.30,40.70,41.60,40.70,40.00,42.50
"North America",USA,Hillsboro,40.50,42.40,39.30,38.80,39.70,33.70,34.20,36.80
"North America",USA,"Oklahoma City",40.30,38.00,32.20,32.10,32.60,32.80,32.90,22.50
"North America",USA,"The Plains",39.80,38.60,38.50,39.20,38.40,37.80,38.70,47.60
Europe,Italy,Brussels,39.40,39.40,43.20,42.90,43.40,42.90,43.20,44.30
Asia,China,Foshan,38.80,42.00,41.50,42.90,40.00,39.50,39.70,41.40
Asia,Philippines,Manila,38.70,40.20,41.30,40.30,39.10,39.50,41.40,45.20
"South America",Chile,Santiago,36.30,35.00,37.20,38.50,39.20,37.40,36.80,36.30
Asia,Turkey,Istanbul,36.20,35.70,41.10,46.00,47.40,46.40,46.40,43.60
Asia,India,Pune,35.90,33.40,33.50,34.10,35.20,35.40,38.70,40.40
"North America",USA,Franklin,35.40,35.70,38.50,34.90,37.20,37.00,40.60,46.20
Asia,India,Bangalore,34.80,35.00,33.40,36.10,37.80,40.00,41.40,41.90
"North America",USA,"Newport Beach",34.30,35.10,35.30,35.00,35.40,37.70,38.10,38.30
Asia,China,Guangzhou,34.20,38.40,39.50,53.20,54.90,51.70,49.20,50.00
Asia,China,Chengdu,33.70,36.70,36.50,35.60,36.10,33.00,32.60,32.40
Europe,Switzerland,Schindellegi,33.40,43.10,39.10,40.00,41.20,41.30,42.30,42.20
"North America",USA,Woodside,31.40,32.20,33.00,33.20,33.30,34.80,33.20,33.10
"North America",Canada,Vancouver,30.90,30.70,28.30,27.60,26.80,26.60,26.10,26.50
"North America",USA,"East Setauket",30.70,30.70,31.40,31.40,NULL,NULL,NULL,NULL
Europe,"Czech Republic",Prague,30.20,30.00,30.90,30.70,31.60,31.10,31.20,31.80
Asia,"United Arab Emirates",Dubai,30.10,30.10,34.50,37.80,38.20,38.50,38.90,39.00
Asia,India,Hisar,29.50,30.40,33.40,36.20,37.90,41.20,40.60,40.40
Australia,Australia,Melbourne,29.50,28.30,29.00,29.60,30.10,29.60,29.90,32.10
Europe,Austria,Vienna,29.50,29.90,32.10,32.00,32.10,32.10,31.90,32.20
Africa,Nigeria,Lagos,29.40,25.00,28.30,26.80,25.90,25.60,24.20,23.50
Europe,Russia,,29.10,20.40,21.70,32.20,32.20,32.20,32.20,33.80
"North America",USA,Haverford,28.90,28.90,27.60,27.60,27.60,27.60,28.50,28.50
