City,2024_01_total,2024_02_total,2024_03_total,2024_04_total,2024_05_total,2024_06_total,2024_07_total,2024_08_total
,1800.10,1890.00,1926.40,2093.80,2125.00,2129.60,2152.60,2153.50
"New York City",614.60,635.20,644.50,645.20,648.50,657.40,677.30,696.80
Paris,393.10,413.00,410.30,398.20,395.50,373.40,356.90,369.10
Moscow,368.10,380.50,380.40,399.30,399.40,399.50,398.60,409.80
"Palo Alto",356.10,359.80,368.30,358.70,383.50,409.10,390.40,399.50
Austin,304.60,319.30,319.10,326.40,344.30,360.70,372.20,381.70
Mumbai,298.50,304.40,308.00,319.90,319.80,342.90,345.40,346.90
London,288.10,284.00,292.70,296.40,298.40,294.40,292.00,297.50
"Hong Kong",270.10,281.20,278.50,285.50,292.20,277.60,276.50,282.80
Seattle,239.70,244.50,243.50,237.20,238.50,257.10,250.80,241.60
Beijing,168.90,184.90,182.70,190.30,186.30,175.80,176.90,176.70
"Mexico City",165.90,165.60,174.40,171.50,170.50,155.80,153.60,147.40
Shenzhen,160.70,167.60,162.50,173.80,176.70,182.00,176.30,184.20
"San Francisco",153.70,160.50,170.30,160.60,160.90,162.90,160.40,152.70
Lanai,143.70,139.90,155.20,142.80,146.20,173.00,172.60,174.70
Bentonville,139.20,152.90,155.80,154.20,166.30,170.00,174.20,190.20
"Los Altos",135.70,130.80,140.00,148.20,154.70,161.90,153.90,150.60
Medina,131.30,135.40,138.70,134.00,136.80,141.20,138.30,144.60
Omaha,131.10,137.10,141.00,133.40,139.40,130.80,140.70,152.30
Hangzhou,123.50,131.90,128.00,137.70,129.70,119.30,107.70,105.90
"Hunts Point",122.50,124.80,126.50,119.10,125.20,132.70,126.00,124.50
Delhi,120.80,126.10,125.40,129.50,128.00,137.70,146.00,146.90
Ahmedabad,115.60,121.60,119.80,120.10,129.90,126.50,134.20,127.50
Tokyo,111.20,115.00,122.30,112.90,118.20,119.60,123.00,137.60
"La Coruna",108.80,111.80,124.00,114.90,117.70,122.30,120.20,132.20
Taipei,106.30,106.50,131.00,133.40,137.40,169.90,168.00,169.30
Singapore,102.70,97.20,100.80,104.20,107.70,107.40,105.40,110.20
"Los Angeles",97.10,98.40,98.40,102.80,103.70,104.00,106.40,109.80
Geneva,93.70,92.90,104.30,106.60,110.10,109.80,108.90,107.80
Shanghai,90.20,101.60,101.40,117.10,116.80,109.90,104.00,107.00
Dallas,89.40,90.10,86.80,91.90,86.70,87.00,88.20,89.60
Jakarta,88.20,92.80,89.50,122.80,121.00,125.30,123.20,142.90
Toronto,87.50,89.60,93.10,96.70,103.90,102.60,101.80,105.80
"Fort Worth",86.70,92.50,94.70,93.90,99.90,101.60,106.10,114.50
Chicago,84.20,88.20,90.40,98.50,99.40,99.30,101.80,102.10
Stockholm,83.30,85.40,76.80,76.60,80.70,78.90,80.50,83.30
Seoul,80.40,84.10,86.10,79.80,77.80,79.10,81.80,83.80
"Palm Beach",79.70,84.20,89.20,94.80,99.70,97.20,96.10,98.90
Houston,77.10,78.90,81.20,92.30,92.10,91.40,92.00,94.40
Atlanta,77.00,78.30,77.80,74.90,73.30,74.70,75.40,78.80
Jackson,76.50,79.50,80.20,80.50,83.30,83.30,85.10,97.90
Bangkok,69.40,68.10,70.40,69.90,69.40,63.60,67.50,74.70
Atherton,68.90,69.20,74.70,75.10,77.70,79.30,79.80,76.60
Perth,61.60,56.20,56.60,56.70,56.70,54.70,52.50,54.30
"Sao Paulo",61.50,60.10,64.40,65.30,65.80,62.00,61.30,65.40
Sydney,58.90,59.20,58.10,55.50,54.80,57.20,56.20,58.30
Greenwich,54.00,53.00,53.70,50.50,50.70,50.70,50.90,51.00
Kudus,50.70,50.60,50.80,48.10,45.30,47.80,49.60,52.80
"Monte Carlo",48.30,48.10,50.90,52.70,53.00,52.40,53.70,53.20
Milan,47.60,50.20,49.10,51.30,52.20,49.80,49.40,51.30
"Las Vegas",47.40,50.20,42.70,43.00,43.40,43.30,41.60,42.00
"Beverly Hills",46.60,47.00,47.10,47.70,47.40,47.60,48.30,53.30
Neckarsulm,46.10,38.70,37.40,36.30,39.50,34.50,36.50,37.40
Laval,43.30,43.90,42.80,41.30,42.20,39.90,41.50,44.60
Ningbo,42.80,47.50,46.40,50.30,49.90,45.80,43.30,43.60
"Tel Aviv",42.70,43.10,44.60,50.30,51.10,51.60,52.40,53.30
Hamburg,41.80,41.40,34.60,35.10,36.10,34.60,35.00,36.50
Ningde,40.60,45.30,52.00,55.30,53.90,49.10,50.70,51.30
Zurich,40.60,40.10,41.30,40.70,41.60,40.70,40.00,42.50
Hillsboro,40.50,42.40,39.30,38.80,39.70,33.70,34.20,36.80
"Oklahoma City",40.30,38.00,32.20,32.10,32.60,32.80,32.90,22.50
"The Plains",39.80,38.60,38.50,39.20,38.40,37.80,38.70,47.60
Brussels,39.40,39.40,43.20,42.90,43.40,42.90,43.20,44.30
Foshan,38.80,42.00,41.50,42.90,40.00,39.50,39.70,41.40
Manila,38.70,40.20,41.30,40.30,39.10,39.50,41.40,45.20
Santiago,36.30,35.00,37.20,38.50,39.20,37.40,36.80,36.30
Istanbul,36.20,35.70,41.10,46.00,47.40,46.40,46.40,43.60
Pune,35.90,33.40,33.50,34.10,35.20,35.40,38.70,40.40
Franklin,35.40,35.70,38.50,34.90,37.20,37.00,40.60,46.20
Bangalore,34.80,35.00,33.40,36.10,37.80,40.00,41.40,41.90
"Newport Beach",34.30,35.10,35.30,35.00,35.40,37.70,38.10,38.30
Guangzhou,34.20,38.40,39.50,53.20,54.90,51.70,49.20,50.00
Chengdu,33.70,36.70,36.50,35.60,36.10,33.00,32.60,32.40
Schindellegi,33.40,43.10,39.10,40.00,41.20,41.30,42.30,42.20
Woodside,31.40,32.20,33.00,33.20,33.30,34.80,33.20,33.10
Vienna,31.10,32.60,37.10,35.60,36.70,36.40,36.60,35.90
Vancouver,30.90,30.70,28.30,27.60,26.80,26.60,26.10,26.50
"East Setauket",30.70,30.70,31.40,31.40,NULL,NULL,NULL,NULL
Prague,30.20,30.00,30.90,30.70,31.60,31.10,31.20,31.80
Dubai,30.10,30.10,34.50,37.80,38.20,38.50,38.90,39.00
Hisar,29.50,30.40,33.40,36.20,37.90,41.20,40.60,40.40
Melbourne,29.50,28.30,29.00,29.60,30.10,29.60,29.90,32.10
Lagos,29.40,25.00,28.30,26.80,25.90,25.60,24.20,23.50
Haverford,28.90,28.90,27.60,27.60,27.60,27.60,28.50,28.50
Naples,28.60,29.10,30.60,30.10,30.20,29.80,31.10,31.70
Kuenzelsau,28.50,33.60,33.10,34.80,34.20,32.40,35.00,37.30
Milton,28.40,29.50,29.00,28.60,29.30,29.40,31.30,31.30
Madrid,28.30,28.70,29.30,29.40,30.80,30.40,30.80,31.60
Montreal,27.50,28.10,27.20,26.60,27.20,27.10,28.40,27.60
"Rio de Janeiro",27.50,27.90,29.20,28.40,28.20,26.60,26.30,27.40
Billund,27.20,25.20,25.20,25.10,25.20,25.10,25.20,25.90
Almaty,26.20,27.50,28.70,28.60,28.70,29.10,29.30,29.50
Boston,25.80,26.70,29.30,28.70,29.90,29.10,30.20,27.60
Electra,25.30,25.50,26.20,26.10,26.80,26.90,27.00,27.70
"Crans Montana",25.00,27.30,26.90,26.20,26.00,25.30,25.50,26.50
"Frankfurt am Main",24.80,27.40,26.90,27.90,26.70,25.60,25.40,25.60
"St. Louis",24.80,25.00,25.00,25.60,25.60,25.70,25.90,32.30
"Bad Homburg",23.70,26.50,26.10,25.30,24.40,23.40,23.30,23.70
Osaka,22.70,23.00,22.80,22.30,22.20,21.60,21.10,23.60
Afton,22.10,23.10,20.90,20.90,20.90,20.90,20.90,21.90
"Miami Beach",22.10,22.20,22.40,22.40,22.50,22.30,22.60,23.90
Quanzhou,22.10,23.80,25.00,26.10,25.00,23.60,22.80,24.20
Changsha,21.40,25.00,23.50,25.70,25.50,23.50,22.00,20.90
"Kuala Lumpur",21.20,20.40,20.60,20.40,21.90,21.90,22.60,23.80
Reno,20.60,20.50,18.30,17.20,17.00,18.20,17.50,19.20
Tegernsee,19.20,19.40,19.60,19.20,20.60,18.40,19.00,19.20
Phoenix,19.00,19.00,19.40,19.00,19.10,18.80,19.40,20.20
Cary,18.90,19.00,20.80,20.20,20.20,21.40,20.80,20.80
Tulsa,18.90,19.00,19.30,19.30,19.50,19.70,20.40,19.30
Cairo,18.30,18.20,18.40,18.60,18.70,18.40,18.50,19.30
Miami,18.30,19.20,21.30,23.40,24.10,24.20,24.30,22.50
Zug,18.20,18.10,19.40,19.10,19.40,19.00,18.90,19.80
Gstaad,18.00,18.00,20.70,21.80,21.70,21.70,21.70,21.90
Denver,17.90,17.90,19.10,19.20,18.50,18.40,19.60,18.30
Gloucestershire,16.60,17.00,20.70,20.50,21.30,20.90,21.30,22.20
Heidelberg,16.60,18.10,18.40,17.80,17.80,18.60,19.00,19.60
"Grand Rapids",16.20,16.50,16.50,17.50,18.60,18.90,20.40,20.10
Hyderabad,15.90,16.30,16.30,18.60,19.00,19.80,21.10,21.80
"Incline Village",15.70,15.70,14.50,13.20,11.80,12.30,12.50,14.30
Irvine,15.70,16.20,13.60,12.80,13.80,14.70,17.20,16.90
