ID_location,City,US_State,Country,Continent,latitude,longitude
1,A Coruña,,Spain,Europe,43.3709703,-8.3959425
2,Aarhus,,Denmark,Europe,56.1496278,10.2134046
3,Aberdeen,,UK,Europe,57.1482429,-2.0928095
4,Aberdyfi,,UK,Europe,52.5451248,-4.0533624
5,Abu Dhabi,,United Arab Emirates,Asia,24.4538352,54.3774014
6,Adel,Iowa,USA,North America,41.6174123,-94.0185176
7,Afton,Wisconsin,USA,North America,44.9027452,-92.7835373
8,Ahmedabad,,India,Asia,23.0216238,72.5797068
9,Albany,,UK,Europe,51.509099449999994,-0.1386521716667123
10,Albuquerque,New Mexico,USA,North America,35.0841034,-106.650985
11,Alexandria,Virginia,USA,North America,38.8051095,-77.0470229
12,Algiers,,Algeria,Africa,36.7729323,3.0588397
13,Allendorf,,Germany,Europe,50.2679502,7.9982619
14,Almaty,,Kazakhstan,Asia,43.2363924,76.9457275
15,Alpine,New Jersey,USA,North America,38.5893934,-119.8345013
16,Amsterdam,,Netherlands,Europe,52.3730796,4.8924534
17,Ankara,,Turkey,Europe,39.7160439,32.7059948
18,Annapolis,Maryland,USA,North America,38.9786401,-76.492786
19,Anyang,,South Korea,Asia,37.3938528,126.9570605
20,Aspen,Colorado,USA,North America,39.1911128,-106.82356
21,Astana,,Kazakhstan,Asia,51.1282205,71.4306682
22,Athens,,Greece,Europe,37.9755648,23.7348324
23,Atherton,California,USA,North America,37.453773,-122.2058272
24,Atlanta,Georgia,USA,North America,33.7489924,-84.3902644
25,Auckland,,New Zealand,Australia,-36.852095,174.7631803
26,Audubon,Pennsylvania,USA,North America,41.670205,-94.9106526
27,Augsburg,,Germany,Europe,48.3690341,10.8979522
28,Aurangabad,,India,Asia,24.75,84.5
29,Aurich,,Germany,Europe,53.51228535,7.391528412821689
30,Austin,Texas,USA,North America,30.2711286,-97.7436995
31,Baar,,Switzerland,Europe,47.1951976,8.5253985
32,Baarn,,Netherlands,Europe,52.2111503,5.293091
33,Bad Homburg,,Germany,Europe,50.2267699,8.6169093
34,Badalona,,Spain,Europe,41.4493539,2.248254
35,Bal Harbour,Florida,USA,North America,29.5490715,-95.5220513
36,Balsas,,Brazil,South America,-7.53214,-46.037163
37,Bangalore,,India,Asia,12.9767936,77.590082
38,Bangkok,,Thailand,Asia,13.7524938,100.4935089
39,Baoding,,China,Asia,38.8579735,115.490696
40,Barcelona,,Spain,Europe,41.3828939,2.1774322
41,Baroda,,India,Asia,22.2973142,73.1942567
42,Basel,,Switzerland,Europe,47.5581077,7.5878261
43,Bassano del Grappa,,Italy,Europe,45.7669109,11.7343469
44,Bastad,,Sweden,Europe,56.4267895,12.8607151
45,Bat-Yam,,Israel,Asia,32.0154565,34.7505283
46,Baton Rouge,Louisiana,USA,North America,30.4494155,-91.1869659
47,Bedford,New York,USA,North America,40.0271453,-78.5237447
48,Beijing,,China,Asia,40.190632,116.412144
49,Beirut,,Lebanon,Asia,33.88922645,35.50255852895232
50,Beit Yanay,,Israel,Asia,,
51,Bellawongarah,,Australia,Australia,-34.7592151,150.6149612
52,Belle Vernon,Pennsylvania,USA,North America,40.1250725,-79.8664356
53,Bellingham,Washington,USA,North America,48.7544012,-122.478836
54,Belo Horizonte,,Brazil,South America,-19.9227318,-43.9450948
55,Belvedere,California,USA,North America,37.8663951,-122.462699
56,Bentonville,Arkansas,USA,North America,36.3728538,-94.2088172
57,Bergamo,,Italy,Europe,45.756655699999996,9.754219200862249
58,Berkeley,California,USA,North America,37.8708393,-122.272863
59,Berlin,,Germany,Europe,52.5170365,13.3888599
60,Bermuda,,Bermuda,North America,32.2937417,-64.7815286
61,Bethesda,Maryland,USA,North America,38.98127255,-77.12335871396549
62,Beverly Hills,California,USA,North America,34.0696501,-118.3963062
63,Bielefeld,,Germany,Europe,52.0191005,8.531007
64,Big Sky,Montana,USA,North America,45.2589644,-111.308725
65,Bikaner,,India,Asia,28.0159286,73.3171367
66,Billund,,Denmark,Europe,55.7247018,9.1195835
67,Bingham Farms,Michigan,USA,North America,42.515868,-83.2732643
68,Binningen,,Switzerland,Europe,47.53656,7.570077
69,Binzhou,,China,Asia,23.2203973,108.8061526
70,Birchwood,Wisconsin,USA,North America,45.6580886,-91.5561191
71,Birmingham,Michigan,USA,North America,33.5206824,-86.8024326
72,Blaine,Washington,USA,North America,41.9195837,-99.979237
73,Blaricum,,Netherlands,Europe,52.2725049,5.2441379
74,Bloomfield Hills,Michigan,USA,North America,42.583645,-83.2454883
75,Bloomington,Indiana,USA,North America,39.1670396,-86.5342881
76,Bnei Atarot,,Israel,Asia,32.0235637,34.9118719
77,Bnei Brak,,Israel,Asia,32.0873899,34.8324376
78,Boca Raton,Florida,USA,North America,26.3586885,-80.0830984
79,Bogota,,Colombia,South America,4.6533816,-74.0836333
80,Bonita Springs,Florida,USA,North America,26.339806,-81.7786972
81,Boston,Massachusetts,USA,North America,42.3554334,-71.060511
82,Boucherville,,Canada,North America,45.6050197,-73.4526144
83,Bovenden,,Germany,Europe,51.5869442,9.9265526
84,Bozeman,Montana,USA,North America,45.6794293,-111.044047
85,Branford,Connecticut,USA,North America,41.2795414,-72.8150989
86,Bratislava,,Slovakia,Europe,48.15926025,17.139658691421687
87,Brescia,,Italy,Europe,45.77958045,10.4258729694612
88,Brisbane,,Australia,Australia,-27.4689682,153.0234991
89,Bristol,,UK,Europe,51.4538022,-2.5972985
90,Brookline,Massachusetts,USA,North America,42.3329021,-71.1187421
91,Brookville,Ohio,USA,North America,40.8131553,-73.5673482
92,Brownsville,Texas,USA,North America,25.9024289,-97.4981698
93,Bruchsal,,Germany,Europe,49.124118,8.5980244
94,Brunswick,,Germany,Europe,52.2646577,10.5236066
95,Brusque,,Brazil,South America,-27.0964628,-48.9136323
96,Brussels,,Italy,Europe,50.8435664,4.3840783
97,Bryn Mawr,Pennsylvania,USA,North America,40.0238245,-75.31734069085473
98,Bucharest,,Romania,Europe,44.4361414,26.1027202
99,Budapest,,Hungary,Europe,47.4978789,19.0402383
100,Buenos Aires,,Argentina,South America,-34.6037181,-58.38153
101,Buones Aires,,Argentina,South America,,
102,Burgdorf,,Switzerland,Europe,47.0571316,7.6237466
103,Burlington,,Canada,North America,43.3248924,-79.7966835
104,Busan,,South Korea,Asia,35.1799528,129.0752365
105,Cairo,,Egypt,Africa,30.0443879,31.2357257
106,Camas,Washington,USA,North America,43.4064019,-114.8070143
107,Campodoro,,Italy,Europe,45.490294,11.752004
108,Campos do Jordao,,Brazil,South America,-22.738299,-45.5903769
109,Canberra,,Australia,Australia,-35.2975906,149.1012676
110,Cape Town,,South Africa,Africa,-33.928992,18.417396
111,Cardiff,,UK,Europe,51.4816546,-3.1791934
112,Carmel,Indiana,USA,North America,39.9784186,-86.1283681
113,Cary,North Carolina,USA,North America,35.7882893,-78.7812081
114,Casablanca,,Morocco,Africa,33.5945144,-7.6200284
115,Cataguazes,,Brazil,South America,-23.5068225,-46.3880212
116,Cesena,,Italy,Europe,44.136352,12.2422442
117,Chang Hwa County,,Taiwan,Asia,25.035002,121.37255932385222
118,Changchun,,China,Asia,43.8844201,125.3180998
119,Changsha,,China,Asia,28.1450774,113.2384362
120,Changshu,,China,Asia,31.6572954,120.7480757
121,Changzhou,,China,Asia,31.8122623,119.9691539
122,Chaozhou,,China,Asia,23.656593,116.6204223
123,Chapel Hill,North Carolina,USA,North America,35.9131542,-79.05578
124,Charleston,South Carolina,USA,North America,32.7884363,-79.9399309
125,Charlotte,North Carolina,USA,North America,35.2272086,-80.8430827
126,Chattanooga,Tennessee,USA,North America,35.0457219,-85.3094883
127,Chengdu,,China,Asia,30.7001324,104.0708278
128,Chennai,,India,Asia,13.0836939,80.270186
129,Cheongju,,South Korea,Asia,36.6421169,127.4891742
130,Cheshire,,UK,Europe,53.2141028,-2.471770086071205
131,Chestnut Hill,Massachusetts,USA,North America,42.3306529,-71.1661647
132,Chevy Chase,Maryland,USA,North America,38.9813699,-77.0849245
133,Chiba,,Japan,Asia,35.549399,140.2647303
134,Chicago,Illinois,USA,North America,41.8755616,-87.6244212
135,Chongqing,,China,Asia,30.05518,107.8748712
136,Cieszyn,,Poland,Europe,49.7488623,18.6334308
137,Cincinnati,Ohio,USA,North America,39.1014537,-84.5124602
138,Cisco,Texas,USA,North America,32.3828077,-98.9797165
139,City,State,Country_of_residence,Continent,,
140,Clearwater,Florida,USA,North America,27.9658533,-82.8001026
141,Cleveland,Ohio,USA,North America,41.4996574,-81.6936772
142,Coatesville,Pennsylvania,USA,North America,39.9831616,-75.8238355
143,Coconut Grove,Florida,USA,North America,25.7126013,-80.2569947
144,Cogliate,,Italy,Europe,45.6454161,9.0819874
145,Cologne,,Germany,Europe,50.938361,6.959974
146,Como,,Italy,Europe,45.939475900000005,9.149410132545793
147,Concord,Massachusetts,USA,North America,43.207178,-71.537476
148,Copenhagen,,Denmark,Europe,55.6867243,12.5700724
149,Coral Gables,Florida,USA,North America,25.7331105,-80.2585107
150,Crans Montana,,Switzerland,Europe,46.3304899,7.526435803722132
151,Crocetta del Montello,,Italy,Europe,45.8339959,12.0323268
152,Croton-on-Hudson,New York,USA,North America,41.2088215,-73.8905175
153,Cupertino,California,USA,North America,37.3228934,-122.0322895
154,Curitiba,,Brazil,South America,-25.4295963,-49.2712724
155,Cut Off,Louisiana,USA,North America,29.513768,-90.32390923113208
156,Dalian,,China,Asia,39.740278,122.255833
157,Dallas,Texas,USA,North America,32.7762719,-96.7968559
158,Danyang,,China,Asia,32.0109736,119.6012702
159,Dar es Salaam,,Tanzania,Africa,-6.8160837,39.2803583
160,Darien,Connecticut,USA,North America,41.0787079,-73.4692873
161,Darmstadt,,Germany,Europe,49.872775,8.651177
162,Davos,,Switzerland,Europe,46.796198,9.8236892
163,Daye,,China,Asia,30.0985567,114.9748074
164,Daytona Beach,Florida,USA,North America,29.2108147,-81.0228331
165,Deinze,,Belgium,Europe,50.9840526,3.5274017
166,Delaware,Ohio,USA,North America,38.6920451,-75.4013315
167,Delhi,,India,Asia,28.6273928,77.1716954
168,Delray Beach,Florida,USA,North America,26.4614625,-80.0728201
169,Denver,Colorado,USA,North America,39.7392364,-104.984862
170,Detmold,,Germany,Europe,51.936284,8.8791526
171,Dezhou,,China,Asia,37.4363704,116.3534091
172,Dnipro,,Ukraine,Europe,48.4680221,35.0417711
173,Doha,,Qatar,Asia,25.2856329,51.5264162
174,Donetsk,,Ukraine,Europe,48.0158753,37.8013407
175,Dongguan,,China,Asia,23.0205969,113.7457788
176,Dongying,,China,Asia,37.4334738,118.6689349
177,Dubai,,United Arab Emirates,Asia,25.2653471,55.2924914
178,Dublin,,Ireland,Europe,53.3493795,-6.2605593
179,Duderstadt,,Germany,Europe,51.5123672,10.2610699
180,Duluth,Georgia,USA,North America,46.7729322,-92.1251218
181,Durham,,UK,Europe,54.666667,-1.75
182,Dusseldorf,,Germany,Europe,51.2254018,6.7763137
183,East Aurora,New York,USA,North America,42.7689141,-78.6177611
184,East Hampton,New York,USA,North America,40.9633868,-72.1847598
185,East Setauket,New York,USA,North America,40.920966,-73.093714
186,Easton,Pennsylvania,USA,North America,40.6916081,-75.2099866
187,Edmond,Oklahoma,USA,North America,35.6571367,-97.4649038
188,Edmonton,,Canada,North America,53.5462055,-113.491241
189,Eindhoven,,Netherlands,Europe,51.44855695,5.450122521857143
190,El Cerrito,California,USA,North America,37.9154056,-122.301411
191,El Paso,Texas,USA,North America,31.7601164,-106.4870404
192,Electra,Texas,USA,North America,34.0320855,-98.9163686
193,Elizabeth,Colorado,USA,North America,40.6639916,-74.2107006
194,Englewood,Colorado,USA,North America,39.6482059,-104.9879641
195,Erie,Pennsylvania,USA,North America,42.1294712,-80.0852695
196,Ernakulam,,India,Asia,9.98408,76.2741457
197,Espelkamp,,Germany,Europe,52.3778041,8.6157377
198,Esporles,,Spain,Europe,39.6692405,2.5775624
199,Eusebio,,Brazil,South America,-3.8889838,-38.4546585
200,Ezulwini,,Eswatini,Africa,-26.4018193,31.178316
201,Far Hills,New Jersey,USA,North America,40.684268,-74.6357148
202,Faridabad,,India,Asia,28.4031478,77.3105561
203,Farmington Hills,Michigan,USA,North America,42.4853125,-83.3771553
204,Fayetteville,Arkansas,USA,North America,36.0625843,-94.1574328
205,Felcsut,,Hungary,Europe,47.4545349,18.5862386
206,Feldmeilen,,Switzerland,Europe,47.2791676,8.6207481
207,Fiesole,,Italy,Europe,43.8066689,11.2930735
208,Fisher Island,Florida,USA,North America,25.7598373,-80.14003652640545
209,Florianopolis,,Brazil,South America,-27.5973002,-48.5496098
210,Fort Collins,Colorado,USA,North America,40.5871782,-105.0770113
211,Fort Lauderdale,Florida,USA,North America,26.1223084,-80.1433786
212,Fort Worth,Texas,USA,North America,32.753177,-97.3327459
213,Fortaleza,,Brazil,South America,-3.7304512,-38.5217989
214,Foshan,,China,Asia,23.0499845,113.0983795
215,Franca,,Brazil,South America,-20.5381768,-47.4009795
216,Frankfurt am Main,,Germany,Europe,50.1106444,8.6820917
219,Franklin,Tennessee,USA,North America,33.2002659,-95.2231752
220,Fukuoka,,Japan,Asia,33.6251241,130.6180016
221,Fuqing,,China,Asia,25.6301525,119.3756376
222,Fuschl am See,,Austria,Europe,47.7963895,13.3027787
223,Fushun,,China,Asia,29.1223198,105.0434604
224,Fuzhou,,China,Asia,27.502232,116.415177
225,Gallatin,Tennessee,USA,North America,37.7509507,-88.2264519
226,Gaomi,,China,Asia,36.3654065,119.8005385
227,Geneva,,Switzerland,Europe,46.2017559,6.1466014
228,Gladstone,New Jersey,USA,North America,40.864483,-90.9612528
229,Glencoe,Illinois,USA,North America,42.1350268,-87.7581188
230,Glendora,California,USA,North America,34.1361187,-117.865339
231,Gloucestershire,,UK,Europe,51.7643786,-2.1880661838719386
232,Gold Coast,,Australia,Australia,-28.0023731,153.4145987
233,Gorinchem,,Netherlands,Europe,51.8421872,4.974600467260094
234,Gothenburg,,Sweden,Europe,57.7072326,11.9670171
235,Grand Cayman,,Cayman Islands,North America,19.32984715,-81.17122162349
236,Grand Rapids,Michigan,USA,North America,42.9632425,-85.6678639
237,Graz,,Austria,Europe,47.0708678,15.4382786
