"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Bernard Arnault",1,"Paris","France","Europe","male","212.00","229.60","226.60","209.40","201.60","193.70","179.50","189.70","195.50","169.30","160.40","168.80"
"Elon Musk",2,"Austin","USA","North America","male","198.40","210.00","195.30","199.60","210.30","221.40","240.70","243.70","270.50","263.80","330.10","424.50"
"Jeff Bezos",3,"Seattle","USA","North America","male","193.80","197.70","198.40","193.30","194.70","210.20","204.80","197.00","204.30","204.30","223.30","235.20"
"Larry Ellison",4,"Lanai","USA","North America","male","143.70","139.90","155.20","142.80","146.20","173.00","172.60","174.70","208.00","204.80","226.90","210.10"
"Warren Buffett",5,"Omaha","USA","North America","male","128.70","134.70","138.60","131.00","137.00","128.40","138.30","149.90","144.90","142.00","150.60","141.30"
"Bill Gates",6,"Medina","USA","North America","male","124.00","128.10","131.30","127.00","129.40","133.40","130.90","137.20","107.90","102.80","107.20","103.30"
"Michael Bloomberg",7,"New York City","USA","North America","male","96.30","106.20","106.20","106.20","106.20","106.20","104.70","104.70","104.70","104.00","104.70","104.70"
"Carlos Slim Helu",8,"Mexico City","Mexico","North America","male","100.00","101.40","102.50","99.70","98.60","91.20","89.30","87.10","87.00","84.60","80.60","77.70"
"Mukesh Ambani",9,"Mumbai","India","Asia","male","112.10","114.40","116.60","115.80","112.40","122.00","116.50","116.40","116.20","104.60","101.60","94.20"
"Steve Ballmer",10,"Hunts Point","USA","North America","male","120.50","122.80","124.50","117.10","123.20","130.70","124.00","122.50","125.50","121.00","124.80","124.70"
"Francoise Bettencourt Meyers",11,"Paris","France","Europe","female","98.10","96.90","96.00","95.40","99.10","89.50","88.40","89.80","91.80","77.00","72.40","73.60"
"Larry Page",12,"Palo Alto","USA","North America","male","119.30","116.30","126.00","135.40","142.90","150.30","142.20","136.10","137.90","142.10","140.40","156.80"
"Amancio Ortega",13,"La Coruna","Spain","Europe","male","100.10","102.90","113.90","105.50","108.10","112.40","110.40","121.50","133.00","127.60","123.90","116.80"
"Sergey Brin",14,"Los Altos","USA","North America","male","114.40","111.80","121.10","129.90","136.90","143.90","136.10","130.40","132.00","135.90","134.30","149.70"
"Zhong Shanshan",15,"Hangzhou","China","Asia","male","60.40","65.90","62.50","67.30","61.80","56.00","48.40","47.50","56.20","48.20","53.20","54.00"
"Mark Zuckerberg",16,"Palo Alto","USA","North America","male","167.20","172.50","170.30","151.20","163.80","176.80","166.60","180.50","198.00","196.30","198.70","204.20"
"Charles Koch",17,NULL,"USA","North America","male","54.90","55.70","58.50","60.00","59.70","59.60","67.80","67.50","67.50","67.00","67.50","67.50"
"Julia Koch",18,"New York City","USA","North America","female","60.20","61.00","64.30","66.00","65.60","65.50","74.60","74.20","74.20","74.00","74.20","74.20"
"Jim Walton",19,"Bentonville","USA","North America","male","70.00","76.90","78.40","77.60","83.70","85.60","87.80","95.90","98.70","99.80","109.70","107.60"
"Rob Walton",20,"Bentonville","USA","North America","male","69.20","76.00","77.40","76.60","82.60","84.40","86.40","94.30","99.90","101.00","110.90","108.90"
"Alice Walton",21,"Fort Worth","USA","North America","female","65.10","70.80","72.30","71.50","77.60","79.40","81.20","89.20","91.20","92.30","101.90","99.90"
"David Thomson",22,"Toronto","Canada","North America","male","62.80","64.90","67.50","66.00","72.60","71.50","69.40","72.30","72.10","69.90","69.50","69.00"
"Michael Dell",23,"Austin","USA","North America","male","73.20","76.30","90.50","93.90","100.00","105.20","96.30","101.30","104.30","105.00","105.30","116.20"
"Gautam Adani",24,"Ahmedabad","India","Asia","male","79.50","83.60","81.00","81.10","90.20","84.90","87.60","81.90","83.80","76.20","66.00","62.50"
"Phil Knight",25,"Hillsboro","USA","North America","male","40.50","42.40","39.30","38.80","39.70","33.70","34.20","36.80","38.30","34.90","35.40","34.50"
"Zhang Yiming",26,"Beijing","China","Asia","male","43.40","43.40","43.40","43.40","43.40","43.40","43.40","43.40","45.60","45.00","45.60","45.60"
"Dieter Schwarz",27,"Neckarsulm","Germany","Europe","male","46.10","38.70","37.40","36.30","39.50","34.50","36.50","37.40","37.70","36.70","30.30","29.30"
"Francois Pinault",28,"Paris","France","Europe","male","29.00","31.90","28.40","26.20","26.00","26.70","24.00","22.80","22.80","20.80","20.00","20.60"
"Klaus-Michael Kuehne",29,"Schindellegi","Switzerland","Europe","male","33.40","43.10","39.10","40.00","41.20","41.30","42.30","42.20","41.20","38.80","37.20","36.10"
"Giovanni Ferrero",30,"Brussels","Italy","Europe","male","39.40","39.40","43.20","42.90","43.40","42.90","43.20","44.30","44.70","43.50","42.30","41.50"
"Jacqueline Mars",31,"The Plains","USA","North America","female","39.80","38.60","38.50","39.20","38.40","37.80","38.70","47.60","47.60","47.60","45.80","43.10"
"John Mars",32,"Jackson","USA","North America","male","39.80","38.60","38.50","39.20","38.40","37.80","38.70","47.60","47.60","47.60","45.80","43.10"
"Li Ka-shing",33,"Hong Kong","China","Asia","male","36.20","37.00","36.60","36.90","36.60","35.70","36.30","36.60","36.90","35.80","35.70","35.70"
"Ma Huateng",34,"Shenzhen","China","Asia","male","30.80","30.70","33.40","37.50","38.70","39.80","38.90","40.90","47.90","44.40","43.50","45.10"
"Miriam Adelson",35,"Las Vegas","USA","North America","female","33.50","36.20","32.10","29.50","29.80","29.50","27.90","27.70","34.20","34.70","35.20","34.60"
"Ken Griffin",36,"Chicago","USA","North America","male","37.10","38.30","36.40","36.80","37.20","37.10","38.00","38.40","43.00","43.00","47.30","45.70"
"Mark Mateschitz",37,NULL,"Austria","Europe","male","39.30","39.20","39.10","38.80","39.20","38.70","39.10","40.00","40.40","39.00","38.20","37.60"
"Robin Zeng",38,"Ningde","China","Asia","male","21.20","23.70","27.40","29.10","28.40","25.80","26.70","27.00","37.90","36.40","38.00","38.40"
"Tadashi Yanai",39,"Tokyo","Japan","Asia","male","39.00","41.60","44.80","38.60","37.30","36.70","39.00","45.80","48.20","45.80","47.80","48.10"
"Len Blavatnik",40,"London","UK","Europe","male","32.00","32.50","31.90","31.50","30.40","30.40","30.40","29.30","30.20","29.80","29.80","28.40"
"Alain Wertheimer",41,"New York City","USA","North America","male","36.50","38.20","36.80","36.10","37.40","38.10","38.30","41.20","41.30","41.20","42.40","41.40"
"Gerard Wertheimer",42,"New York City","USA","North America","male","36.50","38.20","36.80","36.10","37.40","38.10","38.30","41.20","41.30","41.20","42.40","41.40"
"Gianluigi Aponte",43,"Geneva","Switzerland","Europe","male","30.40","29.70","33.10","34.20","36.00","35.80","35.40","34.80","34.90","34.80","32.70","32.40"
