"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
1,"Bernard Arnault","Paris","France","Europe","male",1,1,1,1,2,3,3,3,5,5,5,5
2,"Elon Musk","Austin","USA","North America","male",2,2,3,2,1,1,1,1,1,1,1,1
3,"Jeff Bezos","Seattle","USA","North America","male",3,3,2,3,3,2,2,2,3,3,3,2
4,"Larry Ellison","Lanai","USA","North America","male",5,5,5,5,5,5,4,5,2,2,2,3
5,"Warren Buffett","Omaha","USA","North America","male",6,6,6,7,7,10,7,6,6,7,6,8
6,"Bill Gates","Medina","USA","North America","male",7,7,7,9,9,8,9,7,12,15,14,16
7,"Michael Bloomberg","New York City","USA","North America","male",15,12,13,12,13,14,13,13,14,13,16,15
8,"Carlos Slim Helu","Mexico City","Mexico","North America","male",13,14,14,14,16,16,16,20,20,19,19,19
9,"Mukesh Ambani","Mumbai","India","Asia","male",11,10,11,11,11,11,11,12,11,14,18,18
10,"Steve Ballmer","Hunts Point","USA","North America","male",8,8,9,10,10,9,10,10,10,10,9,9
11,"Francoise Bettencourt Meyers","Paris","France","Europe","female",14,15,15,15,15,17,17,18,18,20,21,21
12,"Larry Page","Palo Alto","USA","North America","male",9,9,8,6,6,6,6,8,7,6,7,6
13,"Amancio Ortega","La Coruna","Spain","Europe","male",12,13,12,13,12,12,12,11,8,9,10,11
14,"Sergey Brin","Los Altos","USA","North America","male",10,11,10,8,8,7,8,9,9,8,8,7
15,"Zhong Shanshan","Hangzhou","China","Asia","male",22,22,24,22,24,27,27,29,26,29,28,26
16,"Mark Zuckerberg","Palo Alto","USA","North America","male",4,4,4,4,4,4,5,4,4,4,4,4
17,"Charles Koch",NULL,"USA","North America","male",25,25,25,25,25,26,24,25,24,24,23,23
18,"Julia Koch","New York City","USA","North America","female",23,24,23,24,23,24,22,23,22,22,20,20
