ID_location;City;US_State;Country;Continent;latitude;longitude
1;A Coruña;;Spain;South America;43.3709703;-8.3959425
2;Aarhus;;Denmark;Europe;56.1496278;10.2134046
3;Aberdeen;;UK;Europe;57.1482429;-2.0928095
4;Aberdyfi;;UK;Europe;52.5451248;-4.0533624
5;Abu Dhabi;;United Arab Emirates;Asia;24.4538352;54.3774014
6;Adel;Iowa;USA;North America;41.6174123;-94.0185176
7;Afton;Wisconsin;USA;North America;44.9027452;-92.7835373
8;Ahmedabad;;India;Asia;23.0216238;72.5797068
9;Albany;;UK;Europe;51.509099449999994;-0.1386521716667123
10;Albuquerque;New Mexico;USA;North America;35.0841034;-106.650985
11;Alexandria;Virginia;USA;North America;38.8051095;-77.0470229
12;Algiers;;Algeria;Africa;36.7753606;3.0601882
13;Allendorf;;Germany;Europe;50.2679502;7.9982619
14;Almaty;;Kazakhstan;Asia;43.2363924;76.9457275
15;Alpine;New Jersey;USA;North America;38.5893934;-119.8345013
16;Amsterdam;;Netherlands;Europe;52.3730796;4.8924534
17;Ankara;;Turkey;Europe;39.7160439;32.7059948
18;Annapolis;Maryland;USA;North America;38.9786401;-76.492786
19;Anyang;;South Korea;Asia;37.3938528;126.9570605
20;Aspen;Colorado;USA;North America;39.1911128;-106.82356
21;Astana;;Kazakhstan;Asia;51.1282205;71.4306682
22;Athens;;Greece;Europe;37.9755648;23.7348324
23;Atherton;California;USA;North America;37.453773;-122.2058272
24;Atlanta;Georgia;USA;North America;33.7489924;-84.3902644
25;Auckland;;New Zealand;Australia;-36.852095;174.7631803
26;Audubon;Pennsylvania;USA;North America;41.670205;-94.9106526
27;Augsburg;;Germany;Europe;48.3690341;10.8979522
28;Aurangabad;;India;Asia;19.877263;75.3390241
29;Aurich;;Germany;Europe;53.51228535;7.391528412821689
30;Austin;Texas;USA;North America;30.2711286;-97.7436995
31;Baar;;Switzerland;Europe;47.1951976;8.5253985
32;Baarn;;Netherlands;Europe;52.2111503;5.293091
33;Bad Homburg;;Germany;Europe;50.2267699;8.6169093
34;Bal Harbour;Florida;USA;North America;29.5490715;-95.5220513
