"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Bernard Arnault",1,"male","France",1,1,1,1,2,3,3,3,5,5,5,5
"Elon Musk",2,"male","USA",2,2,3,2,1,1,1,1,1,1,1,1
"Jeff Bezos",3,"male","USA",3,3,2,3,3,2,2,2,3,3,3,2
"Larry Ellison",4,"male","USA",5,5,5,5,5,5,4,5,2,2,2,3
"Warren Buffett",5,"male","USA",6,6,6,7,7,10,7,6,6,7,6,8
"Bill Gates",6,"male","USA",7,7,7,9,9,8,9,7,12,15,14,16
"Michael Bloomberg",7,"male","USA",15,12,13,12,13,14,13,13,14,13,16,15
"Carlos Slim Helu",8,"male","Mexico",13,14,14,14,16,16,16,20,20,19,19,19
"Mukesh Ambani",9,"male","India",11,10,11,11,11,11,11,12,11,14,18,18
"Steve Ballmer",10,"male","USA",8,8,9,10,10,9,10,10,10,10,9,9
"Francoise Bettencourt Meyers",11,"female","France",14,15,15,15,15,17,17,18,18,20,21,21
"Larry Page",12,"male","USA",9,9,8,6,6,6,6,8,7,6,7,6
"Amancio Ortega",13,"male","Spain",12,13,12,13,12,12,12,11,8,9,10,11
"Sergey Brin",14,"male","USA",10,11,10,8,8,7,8,9,9,8,8,7
"Zhong Shanshan",15,"male","China",22,22,24,22,24,27,27,29,26,29,28,26
"Mark Zuckerberg",16,"male","USA",4,4,4,4,4,4,5,4,4,4,4,4
"Charles Koch",17,"male","USA",25,25,25,25,25,26,24,25,24,24,23,23
"Julia Koch",18,"female","USA",23,24,23,24,23,24,22,23,22,22,20,20
"Jim Walton",19,"male","USA",18,17,19,18,19,18,18,16,17,17,13,14
"Rob Walton",20,"male","USA",19,19,20,19,20,20,20,17,16,16,12,13
"Alice Walton",21,"female","USA",20,20,21,21,21,21,21,19,19,18,17,17
"David Thomson",22,"male","Canada",21,23,22,23,22,22,23,24,23,23,22,22
"Michael Dell",23,"male","USA",17,18,16,16,14,15,15,15,15,12,15,12
"Gautam Adani",24,"male","India",16,16,17,17,18,19,19,21,21,21,24,25
"Phil Knight",25,"male","USA",29,29,31,33,31,48,50,45,45,50,49,50
"Zhang Yiming",26,"male","China",28,27,27,28,28,29,29,33,35,34,35,32
"Dieter Schwarz",27,"male","Germany",26,34,37,40,32,47,44,43,47,45,58,61
"Francois Pinault",28,"male","France",55,49,61,68,70,68,82,88,93,98,99,98
"Klaus-Michael Kuehne",29,"male","Switzerland",44,28,32,30,30,31,32,34,42,44,47,45
"Giovanni Ferrero",30,"male","Italy",32,32,28,29,29,30,30,31,36,36,39,38
"Jacqueline Mars",31,"female","USA",31,36,35,31,36,39,37,27,31,30,33,35
"John Mars",32,"male","USA",30,35,36,31,36,39,37,27,31,30,33,35
"Li Ka-shing",33,"male","China",40,42,40,37,44,46,45,46,49,48,48,47
"Ma Huateng",34,"male","China",47,50,45,36,35,33,36,37,30,35,36,33
"Miriam Adelson",35,"female","USA",43,43,53,56,56,56,65,65,54,54,50,49
"Ken Griffin",36,"male","USA",37,37,42,38,43,41,41,42,38,37,31,31
"Mark Mateschitz",37,"male","Austria",33,33,33,34,33,34,34,39,43,42,43,44
"Robin Zeng",38,"male","China",89,84,67,57,62,71,70,69,46,47,44,41
"Tadashi Yanai",39,"male","Japan",34,30,26,35,42,42,35,30,29,33,30,30
"Len Blavatnik",40,"male","UK",45,48,54,51,53,55,55,58,64,62,61,65
"Alain Wertheimer",41,"male","USA",38,39,38,42,40,36,39,35,40,39,37,39
"Gerard Wertheimer",42,"male","USA",39,38,39,42,40,36,39,35,40,39,37,39
"Gianluigi Aponte",43,"male","Switzerland",50,55,48,46,45,44,46,48,51,52,52,52
"Rafaela Aponte-Diamant",44,"female","Switzerland",51,54,49,46,45,44,46,48,51,52,52,52
"Colin Huang",45,"male","China",27,26,29,27,27,28,28,51,33,38,51,51
"Reinhold Wuerth",46,"male","Germany",58,47,47,45,47,51,48,44,48,46,46,48
"Lee Shau Kee",47,"male","China",61,60,64,61,61,66,67,59,68,63,65,64
"Jeff Yass",48,"male","USA",56,58,65,63,65,63,62,62,28,27,29,29
"Jim Simons",49,"male","USA",48,51,55,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Stephen Schwarzman",50,"male","USA",35,40,30,39,39,35,31,32,34,28,27,28
"Susanne Klatten",51,"female","Germany",80,68,74,74,81,85,87,84,88,91,96,96
"Gina Rinehart",52,"female","Australia",49,53,57,54,51,52,56,54,57,59,60,57
"William Ding",53,"male","China",46,46,51,55,60,54,58,72,63,71,64,60
"German Larrea Mota Velasco",54,"male","Mexico",57,65,52,48,48,58,57,66,65,67,77,72
"Shiv Nadar",55,"male","India",41,41,44,53,52,50,43,41,44,43,40,37
"Low Tuck Kwong",56,"male","Indonesia",60,63,73,71,80,89,88,83,84,82,67,67
