ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
1;2;1;Elon Musk;263.8;53;10-31-2024
2;4;2;Larry Ellison;204.8;80;10-31-2024
3;3;3;Jeff Bezos;204.3;60;10-31-2024
4;16;4;Mark Zuckerberg;196.3;40;10-31-2024
5;1;5;Bernard Arnault;169.3;75;10-31-2024
6;12;6;Larry Page;142.1;51;10-31-2024
7;5;7;Warren Buffett;142.0;94;10-31-2024
8;14;8;Sergey Brin;135.9;51;10-31-2024
9;13;9;Amancio Ortega;127.6;88;10-31-2024
10;10;10;Steve Ballmer;121.0;68;10-31-2024
11;76;11;Jensen Huang;115.9;61;10-31-2024
12;23;12;Michael Dell;105.0;59;10-31-2024
13;7;13;Michael Bloomberg;104.0;82;10-31-2024
14;9;14;Mukesh Ambani;104.6;67;10-31-2024
15;6;15;Bill Gates;102.8;69;10-31-2024
16;20;16;Rob Walton;101.0;80;10-31-2024
17;19;17;Jim Walton;99.8;76;10-31-2024
18;21;18;Alice Walton;92.3;75;10-31-2024
19;8;19;Carlos Slim Helu;84.6;84;10-31-2024
20;11;20;Francoise Bettencourt Meyers;77.0;71;10-31-2024
21;24;21;Gautam Adani;76.2;62;10-31-2024
22;18;22;Julia Koch;74.0;62;10-31-2024
23;22;23;David Thomson;69.9;67;10-31-2024
24;17;24;Charles Koch;67.0;89;10-31-2024
25;164;25;Changpeng Zhao;61.1;47;10-31-2024
26;495;26;Prajogo Pangestu;51.8;80;10-31-2024
27;48;27;Jeff Yass;49.6;66;10-31-2024
28;50;28;Stephen Schwarzman;49.6;77;10-31-2024
29;15;29;Zhong Shanshan;48.2;69;10-31-2024
30;31;30;Jacqueline Mars;47.6;85;10-31-2024
31;32;30;John Mars;47.6;89;10-31-2024
32;57;32;Thomas Peterffy;46.5;80;10-31-2024
33;39;33;Tadashi Yanai;45.8;75;10-31-2024
34;26;34;Zhang Yiming;45.0;40;10-31-2024
35;34;35;Ma Huateng;44.4;53;10-31-2024
36;30;36;Giovanni Ferrero;43.5;60;10-31-2024
37;36;37;Ken Griffin;43.0;56;10-31-2024
38;45;38;Colin Huang;42.5;44;10-31-2024
39;42;39;Gerard Wertheimer;41.2;73;10-31-2024
40;41;39;Alain Wertheimer;41.2;76;10-31-2024
41;94;41;Savitri Jindal;39.9;74;10-31-2024
42;37;42;Mark Mateschitz;39.0;32;10-31-2024
43;55;43;Shiv Nadar;39.2;79;10-31-2024
44;29;44;Klaus-Michael Kuehne;38.8;87;10-31-2024
45;27;45;Dieter Schwarz;36.7;85;10-31-2024
46;46;46;Reinhold Wuerth;36.6;89;10-31-2024
47;38;47;Robin Zeng;36.4;55;10-31-2024
48;33;48;Li Ka-shing;35.8;96;10-31-2024
49;74;49;Lukas Walton;35.2;38;10-31-2024
50;25;50;Phil Knight;34.9;86;10-31-2024
51;60;51;MacKenzie Scott;34.8;54;10-31-2024
52;43;52;Gianluigi Aponte;34.8;84;10-31-2024
53;44;52;Rafaela Aponte-Diamant;34.8;79;10-31-2024
54;35;54;Miriam Adelson;34.7;79;10-31-2024
55;69;55;Masayoshi Son;32.0;67;10-31-2024
56;72;56;Abigail Johnson;31.3;62;10-31-2024
57;171;57;Eduardo Saverin;31.1;42;10-31-2024
58;3722;58;Marilyn Simons;31.0;73;10-31-2024
59;52;59;Gina Rinehart;30.5;70;10-31-2024
60;109;60;Dilip Shanghvi;30.0;69;10-31-2024
61;384;61;Melinda French Gates;30.0;60;10-31-2024
62;40;62;Len Blavatnik;29.8;67;10-31-2024
63;47;63;Lee Shau Kee;29.1;96;10-31-2024
64;3008;64;Thomas Frist Jr;29.0;86;10-31-2024
65;3148;65;Elaine Marshall;28.0;82;10-31-2024
66;90;66;Daniel Gilbert;28.0;62;10-31-2024
67;54;67;German Larrea Mota Velasco;27.9;71;10-31-2024
68;64;68;He Xiangjian;27.4;82;10-31-2024
69;73;69;Leonid Mikhelson;27.4;69;10-31-2024
70;3147;70;Andrea Pignataro;27.3;54;10-31-2024
71;53;71;William Ding;26.8;53;10-31-2024
72;70;72;Vladimir Lisin;26.6;68;10-31-2024
73;80;73;Vagit Alekperov;26.5;74;10-31-2024
74;84;74;Eyal Ofer;26.3;74;10-31-2024
75;61;75;R. Budi Hartono;26.2;83;10-31-2024
76;71;76;Emmanuel Besnier;25.7;54;10-31-2024
77;79;77;Alexey Mordashov;25.5;59;10-31-2024
78;65;78;Iris Fontbona;25.3;81;10-31-2024
79;66;79;Michael Hartono;25.2;85;10-31-2024
80;63;80;Jack Ma;24.8;60;10-31-2024
81;68;81;Cyrus Poonawalla;24.3;83;10-31-2024
82;56;82;Low Tuck Kwong;24.3;76;10-31-2024
83;102;83;Eric Schmidt;23.7;69;10-31-2024
84;62;84;Vladimir Potanin;23.7;63;10-31-2024
85;89;85;Gennady Timchenko;23.4;71;10-31-2024
86;121;86;Kumar Birla;23.3;57;10-31-2024
87;96;87;John Menard Jr;22.9;84;10-31-2024
88;179;88;Vinod Adani;22.7;75;10-31-2024
89;86;89;Wang Chuanfu;22.2;58;10-31-2024
90;128;90;Diane Hendricks;21.9;77;10-31-2024
91;51;91;Susanne Klatten;21.7;62;10-31-2024
92;187;92;Lei Jun;21.5;54;10-31-2024
93;88;93;David Tepper;21.3;67;10-31-2024
94;78;94;Takemitsu Takizaki;21.3;79;10-31-2024
95;92;95;Steve Cohen;21.3;68;10-31-2024
96;59;96;Stefan Quandt;21.2;58;10-31-2024
97;97;97;Rupert Murdoch;20.0;93;10-31-2024
98;28;98;Francois Pinault;20.8;88;10-31-2024
99;233;99;Andreas von Bechtolsheim;20.3;69;10-31-2024
100;2623;100;Vicky Safra;19.4;71;10-31-2024
101;95;101;Donald Bren;18.9;92;10-31-2024
102;87;102;Harold Hamm;18.5;78;10-31-2024
103;248;103;Kushal Pal Singh;18.3;93;10-31-2024
104;58;104;Andrey Melnichenko;18.2;52;10-31-2024
105;103;105;Michael Platt;18.0;56;10-31-2024
106;99;106;Renata Kellnerova;17.9;57;10-31-2024
107;232;107;Manuel Villar;17.9;74;10-31-2024
108;3012;108;Ernest Garcia II.;17.9;67;10-31-2024
109;282;109;Henry Samueli;17.5;70;10-31-2024
110;111;110;Radhakishan Damani;17.4;69;10-31-2024
111;85;111;Qin Yinglin;17.4;59;10-31-2024
112;75;112;Wang Wei;17.3;54;10-31-2024
113;138;113;Sarath Ratanavadi;17.1;59;10-31-2024
114;101;114;Stefan Persson;17.0;77;10-31-2024
115;173;115;Christy Walton;17.1;75;10-31-2024
116;133;116;Lu Xiangyang;17.0;61;10-31-2024
117;144;117;Stephen Ross;17.0;84;10-31-2024
118;136;118;Stanley Kroenke;16.9;77;10-31-2024
119;2614;119;Philip Anschutz;16.9;84;10-31-2024
120;124;120;Idan Ofer;16.9;69;10-31-2024
121;112;121;Huang Shilin;16.7;57;10-31-2024
122;229;122;Ravi Jaipuria;16.7;69;10-31-2024
123;247;123;George Roberts;16.7;81;10-31-2024
124;105;124;Karl Albrecht Jr;16.4;76;10-31-2024
125;106;124;Beate Heister;16.4;73;10-31-2024
126;134;126;Harry Triguboff;16.4;91;10-31-2024
127;67;127;James Ratcliffe;16.4;71;10-31-2024
128;129;128;Jan Koum;16.0;48;10-31-2024
129;91;129;Lakshmi Mittal;16.0;74;10-31-2024
130;127;130;John Fredriksen;16.0;79;10-31-2024
131;82;131;Eric Li;15.7;61;10-31-2024
132;107;132;Jorge Paulo Lemann;15.7;85;10-31-2024
133;209;133;Eric Smidt;15.6;64;10-31-2024
134;227;134;Leon Black;15.6;73;10-31-2024
135;145;135;Pavel Durov;15.5;40;10-31-2024
136;131;136;George Kaiser;15.5;82;10-31-2024
137;210;137;David Cheriton;15.4;73;10-31-2024
138;130;138;Jerry Jones;15.0;82;10-31-2024
139;113;139;Dhanin Chearavanont;15.3;85;10-31-2024
140;297;140;Henry Kravis;15.1;80;10-31-2024
141;221;141;Dustin Moskovitz;15.0;40;10-31-2024
142;142;142;Laurene Powell Jobs;15.0;60;10-31-2024
143;3102;143;Andrew Forrest;15.0;62;10-31-2024
144;611;144;David Velez;14.7;43;10-31-2024
145;98;145;Theo Albrecht Jr;14.6;73;10-31-2024
146;381;146;Henry Nicholas III.;14.6;65;10-31-2024
147;200;147;Wang Xing;14.5;45;10-31-2024
148;150;148;Israel Englander;14.2;76;10-31-2024
149;119;149;Alisher Usmanov;14.1;71;10-31-2024
150;100;150;Li Xiting;14.1;73;10-31-2024
151;81;151;Ray Dalio;14.0;75;10-31-2024
152;139;152;Dang Yanbao;14.0;51;10-31-2024
