ID_location;City;US_State;Country;Continent;
1;A Coruña;;Spain;South America;
2;Aarhus;;Denmark;Europe;
3;Aberdeen;;UK;Europe;
4;Aberdyfi;;UK;Europe;
5;Abu Dhabi;;United Arab Emirates;Asia;
6;Adel;Iowa;USA;North America;
7;Afton;Wisconsin;USA;North America;
8;Ahmedabad;;India;Asia;
9;Albany;;UK;Europe;
10;Albuquerque;New Mexico;USA;North America;
11;Alexandria;Virginia;USA;North America;
12;Algiers;;Algeria;Africa;
13;Allendorf;;Germany;Europe;
14;Almaty;;Kazakhstan;Asia;
15;Alpine;New Jersey;USA;North America;
16;Amsterdam;;Netherlands;Europe;
17;Ankara;;Turkey;Europe;
18;Annapolis;Maryland;USA;North America;
19;Anyang;;South Korea;Asia;
20;Aspen;Colorado;USA;North America;
21;Astana;;Kazakhstan;Asia;
22;Athens;;Greece;Europe;
23;Atherton;California;USA;North America;
24;Atlanta;Georgia;USA;North America;
25;Auckland;;New Zealand;Australia;
26;Audubon;Pennsylvania;USA;North America;
27;Augsburg;;Germany;Europe;
28;Aurangabad;;India;Asia;
29;Aurich;;Germany;Europe;
30;Austin;Texas;USA;North America;
31;Baar;;Switzerland;Europe;
32;Baarn;;Netherlands;Europe;
33;Bad Homburg;;Germany;Europe;
34;Bal Harbour;Florida;USA;North America;
35;Bangalore;;India;Asia;
36;Bangkok;;Thailand;Asia;
37;Baoding;;China;Asia;
38;Barcelona;;Spain;Europe;
39;Baroda;;India;Asia;
40;Basel;;Switzerland;Europe;
41;Bassano del Grappa;;Italy;Europe;
42;Bastad;;Sweden;Europe;
43;Bat-Yam;;Israel;Asia;
44;Baton Rouge;Louisiana;USA;North America;
45;Bedford;New York;USA;North America;
46;Beijing;;China;Asia;
47;Beirut;;Lebanon;Asia;
48;Beit Yanay;;Israel;Asia;
49;Bellawongarah;;Australia;Australia;
50;Belle Vernon;Pennsylvania;USA;North America;
51;Belo Horizonte;;Brazil;South America;
52;Belvedere;California;USA;North America;
53;Bentonville;Arkansas;USA;North America;
54;Bergamo;;Italy;Europe;
55;Berkeley;California;USA;North America;
56;Berlin;;Germany;Europe;
