Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
1;Bernard Arnault and family;1;France;Europe;"male";158.00;211.00;212.00;229.60;226.60
2;Elon Musk;2;United States;North America;"male";219.00;180.00;198.40;210.00;195.30
3;Jeff Bezos;3;United States;North America;"male";171.00;114.00;193.80;197.70;198.40
4;Larry Ellison;4;United States;North America;"male";106.00;107.00;143.70;139.90;155.20
5;Warren Buffett;5;United States;North America;"male";118.00;106.00;128.70;134.70;138.60
6;Bill Gates;6;United States;North America;"male";129.00;104.00;124.00;128.10;131.30
7;Michael Bloomberg;7;United States;North America;"male";82.00;94.50;96.30;106.20;106.20
8;Carlos Slim Helu and family;8;Mexico;North America;"male";81.20;93.00;100.00;101.40;102.50
9;Mukesh Ambani;9;India;Asia;"male";90.70;83.40;112.10;114.40;116.60
10;Steve Ballmer;10;United States;North America;"male";91.40;80.70;120.50;122.80;124.50
11;Francoise Bettencourt Meyers and family;11;France;Europe;"female";74.80;80.50;98.10;96.90;96.00
12;Larry Page;12;United States;North America;"male";111.00;79.20;119.30;116.30;126.00
13;Amancio Ortega;13;Spain;Europe;"male";59.60;77.30;100.10;102.90;113.90
14;Sergey Brin;14;United States;North America;"male";107.00;76.00;114.40;111.80;121.10
15;Zhong Shanshan;15;China;Asia;"male";65.70;68.00;60.40;65.90;62.50
16;Mark Zuckerberg;16;United States;North America;"male";67.30;64.40;167.20;172.50;170.30
17;Charles Koch and family;17;United States;North America;"male";NULL;59.00;54.90;55.70;58.50
18;Julia Koch and family;18;United States;North America;"female";60.00;59.00;60.20;61.00;64.30
19;Jim Walton;19;United States;North America;"male";66.20;58.80;NULL;NULL;NULL
20;Rob Walton and family;20;United States;North America;"male";NULL;57.60;69.20;76.00;77.40
21;Alice Walton;21;United States;North America;"female";65.30;56.70;65.10;70.80;72.30
22;David Thomson and family;22;Canada;North America;"male";49.20;54.40;62.80;64.90;67.50
23;Michael Dell;23;United States;North America;"male";55.10;50.10;73.20;76.30;90.50
24;Gautam Adani;24;India;Asia;"male";NULL;47.20;79.50;83.60;81.00
25;Phil Knight and family;25;United States;North America;"male";47.30;45.10;40.50;42.40;39.30
26;Zhang Yiming;26;China;Asia;"male";50.00;45.00;43.40;43.40;43.40
27;Dieter Schwarz;27;Germany;Europe;"male";47.10;42.90;46.10;38.70;37.40
28;Francois Pinault and family;28;France;Europe;"male";40.40;40.10;29.00;31.90;28.40
29;Klaus-Michael Kuehne;29;Germany;Europe;"male";37.30;39.10;33.40;43.10;39.10
30;Giovanni Ferrero;30;Italy;Europe;"male";36.20;38.90;39.40;39.40;43.20
31;Jacqueline Mars;31;United States;North America;"female";31.70;38.30;39.80;38.60;38.50
32;John Mars;32;United States;North America;"male";31.70;38.30;39.80;38.60;38.50
33;Li Ka-shing;33;Hong Kong;Asia;"male";34.80;38.00;36.20;37.00;36.60
34;Ma Huateng;34;China;Asia;"male";37.20;35.30;30.80;30.70;33.40
35;Miriam Adelson and family;35;United States;North America;"female";NULL;35.35;33.50;36.20;32.10
36;Ken Griffin;36;United States;North America;"male";27.20;35.35;37.10;38.30;36.40
37;Mark Mateschitz;37;Austria;Europe;"male";NULL;34.70;39.30;39.20;39.10
38;Robin Zeng;38;Hong Kong;Asia;"male";44.80;33.40;21.20;23.70;27.40
39;Tadashi Yanai and family;39;Japan;Asia;"male";26.10;32.60;39.00;41.60;44.80
40;Len Blavatnik;40;United States;North America;"male";32.50;32.10;32.00;32.50;31.90
41;Alain Wertheimer;41;France;Europe;"male";31.20;31.60;36.50;38.20;36.80
42;Gerard Wertheimer;42;France;Europe;"male";31.20;31.60;36.50;38.20;36.80
43;Gianluigi Aponte;43;Switzerland;Europe;"male";NULL;31.20;30.40;29.70;33.10
44;Rafaela Aponte-Diamant;44;Switzerland;Europe;"female";NULL;31.20;30.40;29.70;33.10
45;Colin Huang;45;China;Asia;"male";NULL;30.20;43.90;43.90;41.00
46;Reinhold Wuerth and family;46;Germany;Europe;"male";19.00;29.70;28.50;33.60;33.10
47;Lee Shau Kee;47;Hong Kong;Asia;"male";32.60;29.50;27.00;27.80;27.70
48;Jeff Yass;48;United States;North America;"male";12.00;28.50;28.90;28.90;27.60
49;Jim Simons;49;United States;North America;"male";28.60;28.10;30.70;30.70;31.40
50;Stephen Schwarzman;50;United States;North America;"male";34.80;27.80;37.30;38.10;40.00
51;Susanne Klatten;51;Germany;Europe;"female";24.30;27.40;23.70;26.50;26.10
52;Gina Rinehart;52;Australia;Oceana;"female";30.20;27.00;30.60;30.10;30.30
53;William Ding;53;China;Asia;"male";NULL;26.70;31.50;34.10;32.80
54;German Larrea Mota Velasco and family;54;Mexico;North America;"male";30.80;26.60;28.80;27.00;32.10
55;Shiv Nadar;55;India;Asia;"male";28.70;25.60;35.50;37.10;34.80
56;Low Tuck Kwong;56;Indonesia;Asia;"male";3.70;25.50;27.50;27.30;26.40
57;Thomas Peterffy;57;United States;North America;"male";20.10;25.30;30.20;34.20;35.00
58;Andrey Melnichenko and family;58;Russia;Europe;"male";NULL;25.20;25.00;24.90;21.10
59;Stefan Quandt;59;Germany;Europe;"male";20.70;24.60;24.80;27.40;26.90
60;MacKenzie Scott;60;United States;North America;"female";43.60;24.40;34.80;35.80;36.60
61;R. Budi Hartono;61;Indonesia;Asia;"male";23.20;24.20;25.90;25.80;25.90
62;Vladimir Potanin;62;Russia;Europe;"male";17.30;23.70;22.30;23.70;23.70
63;Jack Ma;63;China;Asia;"male";22.80;23.50;24.40;24.60;24.40
64;He Xiangjian and family;64;China;Asia;"male";NULL;23.40;22.80;24.10;24.50
65;Iris Fontbona and family;65;Chile;South America;"female";22.80;23.10;25.10;25.70;27.70
66;Michael Hartono;66;Indonesia;Asia;"male";22.30;23.10;24.80;24.80;24.90
67;James Ratcliffe;67;United Kingdom;Europe;"male";16.30;22.90;20.70;16.30;16.30
68;Cyrus Poonawalla;68;India;Asia;"male";24.30;22.60;25.10;21.80;21.30
69;Masayoshi Son;69;Japan;Asia;"male";21.30;22.40;24.00;28.10;31.20
70;Vladimir Lisin;70;Russia;Europe;"male";18.40;22.10;26.00;26.00;26.60
71;Emmanuel Besnier;71;France;Europe;"male";23.50;22.00;25.50;25.10;25.20
72;Abigail Johnson;72;United States;North America;"female";21.20;21.60;28.40;29.50;29.00
73;Leonid Mikhelson and family;73;Russia;Europe;"male";NULL;21.60;29.00;29.00;27.40
74;Lukas Walton;74;United States;North America;"male";16.50;21.20;24.70;27.50;28.00
75;Wang Wei;75;China;Asia;"male";24.30;21.20;12.80;14.10;13.50
76;Jensen Huang;76;United States;North America;"male";20.60;21.10;58.60;69.90;79.40
77;Leonard Lauder;77;United States;North America;"male";23.10;21.00;14.00;15.10;15.50
78;Takemitsu Takizaki;78;Japan;Asia;"male";23.90;21.00;21.20;21.70;21.50
79;Alexey Mordashov and family;79;Russia;Europe;"male";NULL;20.90;21.00;22.90;25.50
80;Vagit Alekperov;80;Russia;Europe;"male";10.50;20.50;23.70;26.50;28.60
81;Thomas Frist  Jr. and family;81;United States;North America;"male";21.80;20.20;NULL;NULL;NULL
82;Andrew Forrest;82;Australia;Oceana;"male";17.80;19.60;NULL;NULL;NULL
83;Ray Dalio;83;United States;North America;"male";22.00;19.10;15.40;15.40;15.40
84;Eric Li;84;China;Asia;"male";NULL;19.00;15.10;17.40;17.70
85;Wang Wenyin;85;China;Asia;"male";17.70;19.00;5.50;5.80;NULL
86;Eyal Ofer;86;Israel;Asia;"male";15.40;18.90;21.90;21.90;24.10
