ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
1,"Bernard Arnault and family",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,158.00,211.00,212.00,229.60,226.60,209.40,3,1,1,1,1,1
2,"Elon Musk",Austin,USA,"North America",30.2711286000000000000,-97.74369950000000000,USA,male,219.00,180.00,198.40,210.00,195.30,199.60,1,2,2,2,3,2
3,"Jeff Bezos",Seattle,USA,"North America",47.6038321000000000000,-122.33006200000000000,USA,male,171.00,114.00,193.80,197.70,198.40,193.30,2,3,3,3,2,3
4,"Larry Ellison",Lanai,USA,"North America",20.8305440999999970000,-156.90294925091140000,USA,male,106.00,107.00,143.70,139.90,155.20,142.80,8,4,5,5,5,5
5,"Warren Buffett",Omaha,USA,"North America",41.2587459000000000000,-95.93837580000000000,USA,male,118.00,106.00,128.70,134.70,138.60,131.00,5,5,6,6,6,7
6,"Bill Gates",Medina,USA,"North America",29.2836281000000000000,-99.11268260000000000,USA,male,129.00,104.00,124.00,128.10,131.30,127.00,4,6,7,7,7,9
7,"Michael Bloomberg","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,82.00,94.50,96.30,106.20,106.20,106.20,12,7,15,12,13,12
8,"Carlos Slim Helu and family","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,81.20,93.00,100.00,101.40,102.50,99.70,13,8,13,14,14,14
9,"Mukesh Ambani",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,90.70,83.40,112.10,114.40,116.60,115.80,10,9,11,10,11,11
10,"Steve Ballmer","Hunts Point",USA,"North America",47.6434321000000000000,-122.23012400000000000,USA,male,91.40,80.70,120.50,122.80,124.50,117.10,9,10,8,8,9,10
11,"Francoise Bettencourt Meyers and family",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,female,74.80,80.50,98.10,96.90,96.00,95.40,14,11,14,15,15,15
12,"Larry Page","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,111.00,79.20,119.30,116.30,126.00,135.40,6,12,9,9,8,6
13,"Amancio Ortega","La Coruna",Spain,Europe,43.3709703000000000000,-8.39594250000000000,Spain,male,59.60,77.30,100.10,102.90,113.90,105.50,23,13,12,13,12,13
14,"Sergey Brin","Los Altos",USA,"North America",37.3790629000000000000,-122.11657800000000000,USA,male,107.00,76.00,114.40,111.80,121.10,129.90,7,14,10,11,10,8
15,"Zhong Shanshan",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,65.70,68.00,60.40,65.90,62.50,67.30,17,15,22,22,24,22
16,"Mark Zuckerberg","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,67.30,64.40,167.20,172.50,170.30,151.20,15,16,4,4,4,4
17,"Charles Koch and family",,USA,"North America",NULL,NULL,USA,male,NULL,59.00,54.90,55.70,58.50,60.00,NULL,17,25,25,25,25
18,"Julia Koch and family","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,female,60.00,59.00,60.20,61.00,64.30,66.00,21,17,23,24,23,24
19,"Jim Walton",Bentonville,USA,"North America",36.3728538000000000000,-94.20881720000000000,USA,male,66.20,58.80,NULL,NULL,NULL,NULL,16,19,NULL,NULL,NULL,NULL
20,"Rob Walton and family",,USA,"North America",NULL,NULL,USA,male,NULL,57.60,69.20,76.00,77.40,76.60,NULL,20,19,19,20,19
21,"Alice Walton","Fort Worth",USA,"North America",32.7531770000000000000,-97.33274590000000000,USA,female,65.30,56.70,65.10,70.80,72.30,71.50,18,21,20,20,21,21
22,"David Thomson and family",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,49.20,54.40,62.80,64.90,67.50,66.00,26,22,21,23,22,23
23,"Michael Dell",Austin,USA,"North America",30.2711286000000000000,-97.74369950000000000,USA,male,55.10,50.10,73.20,76.30,90.50,93.90,24,23,17,18,16,16
24,"Gautam Adani",,India,Asia,NULL,NULL,India,male,NULL,47.20,79.50,83.60,81.00,81.10,NULL,24,16,16,17,17
25,"Phil Knight and family",Hillsboro,USA,"North America",45.5228939000000000000,-122.98982700000000000,USA,male,47.30,45.10,40.50,42.40,39.30,38.80,27,25,29,29,31,33
26,"Zhang Yiming",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,50.00,45.00,43.40,43.40,43.40,43.40,25,26,28,27,27,28
27,"Dieter Schwarz",Neckarsulm,Germany,Europe,49.1911330000000000000,9.22483910000000000,Germany,male,47.10,42.90,46.10,38.70,37.40,36.30,28,27,26,34,37,40
28,"Francois Pinault and family",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,40.40,40.10,29.00,31.90,28.40,26.20,32,28,55,49,61,68
29,"Klaus-Michael Kuehne",Schindellegi,Switzerland,Europe,47.1756120000000000000,8.71120270000000000,Germany,male,37.30,39.10,33.40,43.10,39.10,40.00,33,29,44,28,32,30
30,"Giovanni Ferrero",Brussels,Italy,Europe,50.8435664000000000000,4.38407830000000000,Italy,male,36.20,38.90,39.40,39.40,43.20,42.90,36,30,32,32,28,29
31,"Jacqueline Mars","The Plains",USA,"North America",38.8624506000000000000,-77.77407300000000000,USA,female,31.70,38.30,39.80,38.60,38.50,39.20,41,31,30,35,35,31
32,"John Mars",Jackson,USA,"North America",32.2998686000000000000,-90.18304080000000000,USA,male,31.70,38.30,39.80,38.60,38.50,39.20,41,31,30,35,36,31
33,"Li Ka-shing","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,34.80,38.00,36.20,37.00,36.60,36.90,37,33,40,42,40,37
34,"Ma Huateng",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,37.20,35.30,30.80,30.70,33.40,37.50,34,34,47,50,45,36
35,"Miriam Adelson and family",,USA,"North America",NULL,NULL,USA,female,NULL,35.35,33.50,36.20,32.10,29.50,NULL,35,43,43,53,56
36,"Ken Griffin",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,27.20,35.35,37.10,38.30,36.40,36.80,53,35,37,37,42,38
37,"Mark Mateschitz",,Austria,Europe,NULL,NULL,Austria,male,NULL,34.70,39.30,39.20,39.10,38.80,NULL,37,33,33,33,34
38,"Robin Zeng",Ningde,China,Asia,26.6695006000000000000,119.54327150000000000,China,male,44.80,33.40,21.20,23.70,27.40,29.10,29,38,89,84,67,57
39,"Tadashi Yanai and family",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,26.10,32.60,39.00,41.60,44.80,38.60,54,39,34,30,26,35
40,"Len Blavatnik",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,USA,male,32.50,32.10,32.00,32.50,31.90,31.50,40,40,45,48,54,51
41,"Alain Wertheimer","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,France,male,31.20,31.60,36.50,38.20,36.80,36.10,43,41,38,38,38,42
42,"Gerard Wertheimer","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,France,male,31.20,31.60,36.50,38.20,36.80,36.10,43,41,38,38,39,42
43,"Gianluigi Aponte",,Switzerland,Europe,NULL,NULL,Switzerland,male,NULL,31.20,30.40,29.70,33.10,34.20,NULL,43,50,54,48,46
44,"Rafaela Aponte-Diamant",,Switzerland,Europe,NULL,NULL,Switzerland,female,NULL,31.20,30.40,29.70,33.10,34.20,NULL,43,50,54,49,46
45,"Colin Huang",,China,Asia,NULL,NULL,,male,NULL,30.20,43.90,43.90,41.00,44.10,NULL,45,27,26,29,27
46,"Reinhold Wuerth and family",Kuenzelsau,Germany,Europe,49.2803765000000000000,9.69015120000000000,Germany,male,19.00,29.70,28.50,33.60,33.10,34.80,84,46,58,47,47,45
47,"Lee Shau Kee","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,32.60,29.50,27.00,27.80,27.70,28.40,39,47,61,60,64,61
48,"Jeff Yass",Haverford,USA,"North America",40.0131672000000000000,-75.29435160000000000,USA,male,12.00,28.50,28.90,28.90,27.60,27.60,156,48,56,58,65,63
49,"Jim Simons","East Setauket",USA,"North America",40.9209660000000000000,-73.09371400000000000,USA,male,28.60,28.10,30.70,30.70,31.40,31.40,48,49,48,51,55,52
50,"Stephen Schwarzman","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,34.80,27.80,37.30,38.10,40.00,36.60,37,50,35,40,30,39
51,"Susanne Klatten","Bad Homburg",Germany,Europe,50.2267699000000000000,8.61690930000000000,Germany,female,24.30,27.40,23.70,26.50,26.10,25.30,56,51,80,68,74,74
52,"Gina Rinehart",Perth,Australia,Australia,-31.9558933000000000000,115.86058550000000000,Australia,female,30.20,27.00,30.60,30.10,30.30,30.40,46,52,49,53,57,54
53,"William Ding",,China,Asia,NULL,NULL,,male,NULL,26.70,31.50,34.10,32.80,29.90,NULL,53,46,46,51,55
54,"German Larrea Mota Velasco and family","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,30.80,26.60,28.80,27.00,32.10,33.40,45,54,57,65,52,48
55,"Shiv Nadar",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,28.70,25.60,35.50,37.10,34.80,31.30,47,55,41,41,44,53
56,"Low Tuck Kwong",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,3.70,25.50,27.50,27.30,26.40,25.80,801,56,60,63,73,71
57,"Thomas Peterffy","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,20.10,25.30,30.20,34.20,35.00,36.00,80,57,52,45,43,44
58,"Andrey Melnichenko and family",,Russia,Europe,NULL,NULL,,male,NULL,25.20,25.00,24.90,21.10,19.10,NULL,58,72,78,90,100
59,"Stefan Quandt","Frankfurt am Main",Germany,Europe,50.1106444000000000000,8.68209170000000000,Germany,male,20.70,24.60,24.80,27.40,26.90,25.90,77,59,75,62,68,70
60,"MacKenzie Scott",Seattle,USA,"North America",47.6038321000000000000,-122.33006200000000000,USA,female,43.60,24.40,34.80,35.80,36.60,32.70,30,60,42,44,41,50
61,"R. Budi Hartono",Kudus,Indonesia,Asia,-8.0335973000000000000,113.26622420000000000,Indonesia,male,23.20,24.20,25.90,25.80,25.90,24.50,64,61,64,72,75,79
62,"Vladimir Potanin",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,17.30,23.70,22.30,23.70,23.70,23.70,97,62,85,83,84,85
63,"Jack Ma",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,22.80,23.50,24.40,24.60,24.40,24.60,67,63,77,80,81,77
64,"He Xiangjian and family",,China,Asia,NULL,NULL,,male,NULL,23.40,22.80,24.10,24.50,26.10,NULL,64,84,82,80,69
65,"Iris Fontbona and family",Santiago,Chile,"South America",-33.4377756000000000000,-70.65045020000000000,Chile,female,22.80,23.10,25.10,25.70,27.70,29.00,67,65,70,73,63,58
66,"Michael Hartono",Kudus,Indonesia,Asia,-8.0335973000000000000,113.26622420000000000,Indonesia,male,22.30,23.10,24.80,24.80,24.90,23.60,69,65,74,79,79,87
67,"James Ratcliffe",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,UK,male,16.30,22.90,20.70,16.30,16.30,16.20,111,67,93,107,111,115
68,"Cyrus Poonawalla",Pune,India,Asia,18.5214280000000000000,73.85445410000000000,India,male,24.30,22.60,25.10,21.80,21.30,21.10,56,68,69,89,89,91
69,"Masayoshi Son",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,21.30,22.40,24.00,28.10,31.20,27.10,74,69,79,59,56,65
70,"Vladimir Lisin",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,18.40,22.10,26.00,26.00,26.60,26.60,87,70,63,70,72,67
71,"Emmanuel Besnier",Laval,France,Europe,48.0706687000000000000,-0.77340220000000000,France,male,23.50,22.00,25.50,25.10,25.20,24.30,63,71,66,75,78,80
72,"Abigail Johnson",Milton,USA,"North America",30.6324149000000000000,-87.03968810000000000,USA,female,21.20,21.60,28.40,29.50,29.00,28.60,75,72,59,56,58,60
73,"Leonid Mikhelson and family",,Russia,Europe,NULL,NULL,,male,NULL,21.60,29.00,29.00,27.40,27.40,NULL,72,54,57,66,64
74,"Lukas Walton",Jackson,USA,"North America",32.2998686000000000000,-90.18304080000000000,USA,male,16.50,21.20,24.70,27.50,28.00,27.80,106,74,76,61,62,62
75,"Wang Wei",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,24.30,21.20,12.80,14.10,13.50,13.40,56,74,149,134,142,145
76,"Jensen Huang",,USA,"North America",NULL,NULL,USA,male,20.60,21.10,58.60,69.90,79.40,76.00,78,76,24,21,18,20
77,"Leonard Lauder","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,23.10,21.00,14.00,15.10,15.50,14.90,65,77,130,126,123,127
