ID_location,City,Country_of_residence,Continent,latitude,longitude
1,A Coruña,Spain,Europe,43.3709703,-8.3959425
2,Aarhus,Denmark,Europe,56.1496278,10.2134046
3,Aberdeen,United Kingdom,Europe,57.1482429,-2.0928095
4,Aberdyfi,United Kingdom,Europe,52.5451248,-4.0533624
5,Abu Dhabi,United Arab Emirates,Asia,24.4538352,54.3774014
6,Adel,United States,North America,41.6174123,-94.0185176
7,Afton,United States,North America,44.9027452,-92.7835373
8,Ahmedabad,India,Asia,23.0216238,72.5797068
9,Albany,United Kingdom,Europe,42.6511674,-73.754968
10,Albuquerque,United States,North America,35.0841034,-106.650985
11,Alexandria,United States,North America,44.83495335,8.745030418605868
12,Algiers,Algeria,Africa,36.7753606,3.0601882
13,Allendorf,Germany,Europe,50.2679502,7.9982619
14,Almaty,Kazakhstan,Asia,43.2363924,76.9457275
15,Alpine,United States,North America,38.5893934,-119.8345013
16,Amsterdam,Netherlands,Europe,52.3730796,4.8924534
17,Ankara,Turkey,Europe,39.9207759,32.8540497
18,Annapolis,United States,North America,38.9786401,-76.492786
19,Anyang,South Korea,Asia,36.1023552,114.33633
20,Aspen,United States,North America,39.1911128,-106.82356
21,Astana,Kazakhstan,Asia,51.115320749999995,71.46636599643543
22,Athens,Greece,Europe,33.9597677,-83.376398
23,Atherton,United States,North America,37.453773,-122.2058272
24,Atherton,China,Asia,37.453773,-122.2058272
25,Atlanta,United States,North America,33.7489924,-84.3902644
26,Auckland,New Zealand,Australia,-36.852095,174.7631803
27,Audubon,United States,North America,41.670205,-94.9106526
28,Augsburg,Germany,Europe,48.3690341,10.8979522
29,Aurangabad,India,Asia,19.877263,75.3390241
30,Aurich,Germany,Europe,53.51228535,7.391528412821689
31,Austin,United States,North America,30.2711286,-97.7436995
32,Baar,Switzerland,Europe,50.35440955,7.0524441530485245
33,Baarn,Netherlands,Europe,52.2111182,5.2931841
34,Bad Homburg,Germany,Europe,50.2267699,8.6169093
35,Bal Harbour,United States,North America,-28.0261122,153.4226224
36,Bangalore,India,Asia,12.9767936,77.590082
37,Bangkok,Thailand,Asia,-7.33495,110.6589317
38,Baoding,China,Asia,38.8579735,115.490696
39,Barcelona,Spain,Europe,41.3828939,2.1774322
40,Baroda,India,Asia,22.2973142,73.1942567
41,Basel,Switzerland,Europe,47.5581077,7.5878261
42,Bassano del Grappa,Italy,Europe,45.7669109,11.7343469
43,Båstad,Sweden,Europe,56.4267895,12.8607151
44,Bat-Yam,Israel,Asia,32.0154565,34.7505283
45,Baton Rouge,United States,North America,30.4494155,-91.1869659
46,Bedford,United States,North America,40.0271453,-78.5237447
47,Beijing,China,Asia,40.190632,116.412144
48,Beirut,Lebanon,Asia,33.8959203,35.47843
49,Beit Yanay,Israel,Asia,,
50,Bellawongarah,Australia,Australia,-34.7592151,150.6149612
51,Belle Vernon,United States,North America,40.1250725,-79.8664356
52,Belo Horizonte,Brazil,South America,-19.9227318,-43.9450948
53,Belvedere,United States,North America,48.193917150000004,16.380402369966355
54,Bentonville,United States,North America,36.3728538,-94.2088172
55,Bergamo,Italy,Europe,45.756655699999996,9.754219200862249
56,Berkeley,United States,North America,37.8708393,-122.272863
57,Berlin,Germany,Europe,52.5170365,13.3888599
58,Bermuda,Bermuda,North America,32.3040273,-64.7563086
59,Bethesda,United States,North America,38.9846816,-77.0942447
60,Beverly Hills,United States,North America,34.0696501,-118.3963062
61,Bielefeld,Germany,Europe,52.0191005,8.531007
62,Big Sky,United States,North America,45.255111,-111.26618953487102
63,Bikaner,India,Asia,28.0159286,73.3171367
64,Billund,Denmark,Europe,55.7247018,9.1195835
65,Bingham Farms,United States,North America,42.515868,-83.2732643
66,Binningen,Switzerland,Europe,49.0369745,7.2516945
67,Binzhou,China,Asia,37.3821206,117.9647262
68,Birchwood,United States,North America,53.4218666,-2.522364
69,Birmingham,United States,North America,52.4796992,-1.9026911
70,Blaricum,Netherlands,Europe,52.281133749999995,5.29371090566366
71,Bloomfield Hills,United States,North America,42.583645,-83.2454883
72,Bloomington,United States,North America,39.1670396,-86.5342881
73,Bnei Atarot,Israel,Asia,32.0235637,34.9118719
74,Bnei Brak,Israel,Asia,32.0873899,34.8324376
75,Boca Raton,United States,North America,26.3586885,-80.0830984
76,Bogota,Colombia,South America,4.6533816,-74.0836333
77,Bonita Springs,United States,North America,26.339806,-81.7786972
78,Boston,United States,North America,42.3554334,-71.060511
79,Boucherville,Canada,North America,45.6050197,-73.4526144
80,Bovenden,Germany,Europe,51.5869442,9.9265526
81,Bozeman,United States,North America,45.6794293,-111.044047
82,Branford,United States,North America,41.2795414,-72.8150989
83,Bratislava,Slovakia,Europe,48.1516988,17.1093063
84,Brescia,Italy,Europe,45.77958045,10.4258729694612
85,Brisbane,Australia,Australia,-27.4689682,153.0234991
86,Bristol,United Kingdom,Europe,51.4538022,-2.5972985
87,Brookline,United States,North America,42.3329021,-71.1187421
88,Brookville,United States,North America,40.8131553,-73.5673482
89,Brownsville,United States,North America,25.9024289,-97.4981698
90,Bruchsal,Germany,Europe,49.124118,8.5980244
91,Brunswick,Germany,Europe,34.0718195,-78.1914215
92,Brusque,Brazil,South America,43.7676064,2.9490127
93,Brussels,Italy,Europe,50.8550018,4.3512333761166175
94,Bryn Mawr,United States,North America,40.0198335,-75.3046299
95,Bucharest,Romania,Europe,44.4361414,26.1027202
96,Budapest,Hungary,Europe,47.48138955,19.14609412691246
97,Buenos Aires,Argentina,South America,-34.6037181,-58.38153
98,Burgdorf,Switzerland,Europe,47.0571316,7.6237466
99,Burlington,Canada,North America,44.4761601,-73.212906
100,Busan,South Korea,Asia,35.1799528,129.0752365
101,Cairo,Egypt,Africa,30.0443879,31.2357257
102,Camas,United States,North America,37.4020115,-6.0331571
103,Campodoro,Italy,Europe,45.490294,11.752004
104,Campos do Jordão,Brazil,South America,-22.738299,-45.5903769
105,Canberra,Australia,Australia,-35.2975906,149.1012676
106,Cape Town,South Africa,Africa,-33.928992,18.417396
107,Cardiff,United Kingdom,Europe,51.4816546,-3.1791934
108,Carmel,United States,North America,39.9784186,-86.1283681
109,Cary,United States,North America,35.7882893,-78.7812081
110,Casablanca,Morocco,Africa,33.5945144,-7.6200284
111,Cataguazes,Brazil,South America,-23.5069481,-46.387386
112,Cesena,Italy,Europe,44.136352,12.2422442
113,Chang Hwa County,Taiwan,Asia,25.035002,121.37255932385222
114,Changchun,China,Asia,43.8844201,125.3180998
115,Changsha,China,Asia,28.1450774,113.2384362
116,Changshu,China,Asia,31.6572954,120.7480757
117,Changzhou,China,Asia,31.8122623,119.9691539
118,Chaozhou,China,Asia,23.656593,116.6204223
119,Charleston,United States,North America,32.7884363,-79.9399309
120,Charlotte,United States,North America,35.2272086,-80.8430827
121,Chattanooga,United States,North America,35.0457219,-85.3094883
122,Chengdu,China,Asia,30.7001324,104.0708278
123,Chennai,India,Asia,13.0836939,80.270186
124,Cheongju,South Korea,Asia,36.6421169,127.4891742
125,Chestnut Hill,United States,North America,42.3306529,-71.1661647
126,Chevy Chase,United States,North America,38.9942121,-77.0771572
127,Chiba,Japan,Asia,35.549399,140.2647303
128,Chicago,United States,North America,41.8755616,-87.6244212
129,Chongqing,China,Asia,30.05518,107.8748712
130,Cieszyn,Poland,Europe,49.7557676,18.65623134091032
131,Cincinnati,United States,North America,39.1014537,-84.5124602
132,Cisco,United States,North America,32.3828077,-98.9797165
133,Clearwater,United States,North America,27.9658533,-82.8001026
134,Cleveland,United States,North America,41.4996574,-81.6936772
135,Coatesville,United States,North America,39.9831616,-75.8238355
136,Coconut Grove,United States,North America,25.7126013,-80.2569947
137,Cologne,Germany,Europe,43.7218277,0.9774958
138,Como,Italy,Europe,45.939475900000005,9.149410132545793
139,Concord,United States,North America,43.207178,-71.537476
140,Copenhagen,Denmark,Europe,55.6867243,12.5700724
141,Coral Gables,United States,North America,25.7331105,-80.2585107
142,Crans Montana,Switzerland,Europe,46.3304899,7.526435803722132
143,Crocetta del Montello,Italy,Europe,45.8339959,12.0323268
144,Croton-on-Hudson,United States,North America,41.2088215,-73.8905175
145,Cupertino,United States,North America,37.3228934,-122.0322895
146,Curitiba,Brazil,South America,-25.4295963,-49.2712724
147,Cut Off,United States,North America,29.513768,-90.32390923113208
148,Dallas,United States,North America,32.7762719,-96.7968559
149,Danyang,China,Asia,32.0109736,119.6012702
150,Dar es Salaam,Tanzania,Africa,-6.8160837,39.2803583
151,Darien,Norway,Europe,41.0787079,-73.4692873
152,Darmstadt,Germany,Europe,49.872775,8.651177
153,Davos,Switzerland,Europe,46.796198,9.8236892
154,Daye,China,Asia,15.3576907,-7.2542671
155,Daytona Beach,United States,North America,29.2108147,-81.0228331
156,Deinze,Belgium,Europe,50.9840526,3.5274017
157,Delhi,India,Asia,28.6273928,77.1716954
158,Delray Beach,United States,North America,26.4614625,-80.0728201
159,Denver,United States,North America,39.7392364,-104.984862
160,Detmold,Germany,Europe,51.936284,8.8791526
161,Dnipro,Ukraine,Europe,51.9191343,30.8243039
162,Doha,Qatar,Asia,25.2856329,51.5264162
163,Donetsk,Ukraine,Europe,48.0158753,37.8013407
164,Dongguan,China,Asia,23.0205969,113.7457788
165,Dubai,United Arab Emirates,Asia,25.2653471,55.2924914
166,Dublin,Ireland,Europe,53.3493795,-6.2605593
167,Duderstadt,Germany,Europe,51.5123672,10.2610699
168,Duluth,United States,North America,46.7729322,-92.1251218
169,Durham,United Kingdom,Europe,54.666667,-1.75
170,Dusseldorf,Germany,Europe,51.2254018,6.7763137
171,East Aurora,United States,North America,42.7689141,-78.6177611
172,East Hampton,United States,North America,40.9633868,-72.1847598
173,East Setauket,United States,North America,40.920966,-73.093714
174,Easton,United States,North America,40.6916081,-75.2099866
175,Edmond,United States,North America,35.6571367,-97.4649038
176,Edmonton,Canada,North America,53.5462055,-113.491241
177,Eindhoven,Netherlands,Europe,51.44855695,5.450122521857143
178,El Cerrito,United States,North America,33.8410146,-117.52079778811958
179,El Paso,United States,North America,31.7550511,-106.488234
180,Electra,United States,North America,34.0320855,-98.9163686
181,Elizabeth,United States,North America,40.6639916,-74.2107006
182,Englewood,United States,North America,39.6482059,-104.9879641
183,Erie,United States,North America,42.1294712,-80.0852695
184,Ernakulam,India,Asia,9.98408,76.2741457
185,Espelkamp,Germany,Europe,52.3778041,8.6157377
186,Esporles,Spain,Europe,39.6692405,2.5775624
187,Eusébio,Brazil,South America,-3.8889838,-38.4546585
188,Ezulwini,Eswatini,Africa,-26.4018193,31.178316
189,Far Hills,United States,North America,40.684268,-74.6357148
190,Faridabad,India,Asia,28.4031478,77.3105561
191,Farmington Hills,United States,North America,42.4853125,-83.3771553
192,Fayetteville,United States,North America,36.0625843,-94.1574328
193,Felcsút,Hungary,Europe,47.4545349,18.5862386
194,Feldmeilen,Switzerland,Europe,47.2791676,8.6207481
195,Fiesole,Italy,Europe,43.8066689,11.2930735
196,Fisher Island,United States,North America,25.7598373,-80.14003652640545
197,Florianopolis,Brazil,South America,-27.5973002,-48.5496098
198,Fort Collins,United States,North America,40.5871782,-105.0770113
199,Fort Lauderdale,United States,North America,26.1223084,-80.1433786
200,Fort Worth,United States,North America,32.753177,-97.3327459
201,Fortaleza,Brazil,South America,-3.7304512,-38.5217989
202,Foshan,China,Asia,23.0499845,113.0983795
203,Frankfurt am Main,Germany,Europe,50.1106444,8.6820917
204,Franklin,United States,North America,33.2002659,-95.2231752
205,Fukuoka,Japan,Asia,33.6251241,130.6180016
206,Fuqing,China,Asia,25.7237321,119.3795377
207,Fuschl am See,Austria,Europe,47.7963895,13.3027787
208,Fushun,China,Asia,41.8011658,124.7459491
209,Fuzhou,China,Asia,27.502232,116.415177
210,Gallatin,United States,North America,37.7509507,-88.2264519
211,Gaomi,China,Asia,36.3654065,119.8005385
212,Geneva,Switzerland,Europe,46.2047169,6.1423106290939335
213,Glencoe,United States,North America,42.1350268,-87.7581188
214,Glendora,United States,North America,34.1361187,-117.865339
215,Gloucestershire,United Kingdom,Europe,51.8333313,-2.1666674
216,Gold Coast,Australia,Australia,-28.0023731,153.4145987
217,Gorinchem,Netherlands,Europe,51.8296133,4.9738743
218,Göteborg,Sweden,Europe,57.7072326,11.9670171
219,Gothenberg,Sweden,Europe,46.8674346,-92.1325183
220,Gothenburg,Sweden,Europe,57.7072326,11.9670171
221,Grand Cayman,Cayman Islands,North America,19.32984715,-81.17122162349
222,Grand Rapids,United States,North America,42.9632425,-85.6678639
223,Graz,Austria,Europe,47.0708678,15.4382786
224,Grebenhain,Germany,Europe,50.4964493,9.3254613
225,Greenwich,United States,North America,51.46862565,0.04883057313755089
226,Grijo,Portugal,Europe,-7.4734906,110.7065678
227,Gstaad,Switzerland,Europe,46.4761004,7.2873587
228,Guangzhou,China,Asia,23.1301964,113.2592945
229,Gurgaon,India,Asia,28.4646148,77.0299194
230,Haiger,Germany,Europe,50.7420214,8.2039451
231,Haikou,China,Asia,20.0462328,110.1956502
232,Hamburg,Germany,Europe,53.550341,10.000654
233,Hangzhou,China,Asia,30.2489634,120.2052342
234,Hanoi,Vietnam,Asia,21.0283334,105.854041
235,Haridwar,India,Asia,29.9384473,78.1452985
236,Hattiesburg,United States,North America,31.3271189,-89.2903392
237,Haverford,United States,North America,40.0131672,-75.2943516
238,Hefei,China,Asia,31.8665676,117.281428
239,Heidelberg,Germany,Europe,49.4093582,8.694724
240,Helsingborg,Sweden,Europe,56.0442098,12.703706
241,Helsinki,Finland,Europe,60.1674881,24.9427473
242,Henderson,United States,North America,32.182598,-95.7893178
243,Hengshui,China,Asia,37.7364305,115.6677229
244,Hertfordshire,United Kingdom,Europe,51.840052299999996,-0.09785519224523963
245,Herzliya,Israel,Asia,32.1656255,34.8469023
246,Herzliya Pituach,Israel,Asia,32.1739444,34.8081804
247,Herzogenaurach,Germany,Europe,49.5710376,10.8815262
248,Highland Park,United States,North America,32.8334607,-96.7919454
249,Hillsboro,United States,North America,45.5228939,-122.989827
250,Hillsborough,United States,North America,27.9184543,-82.3488057
251,Hisar,India,Asia,29.080640950000003,75.788754109493
252,Ho Chi Minh City,Vietnam,Asia,10.7763897,106.7011391
253,Hobe Sound,United States,North America,27.080492,-80.13991799627857
