ID;User_ID;Table_rank_2022;Person;net_worth_in_BillionUSD_2022;Age_of_person_2022
1;2;1;Elon Musk;219,00;50
2;3;2;Jeff Bezos;171,00;58
3;1;3;Bernard Arnault and family;158,00;73
4;6;4;Bill Gates;129,00;66
5;5;5;Warren Buffett;118,00;91
6;12;6;Larry Page;111,00;49
7;14;7;Sergey Brin;107,00;48
8;4;8;Larry Ellison;106,00;77
9;10;9;Steve Ballmer;91,40;66
10;9;10;Mukesh Ambani;90,70;64
11;2642;11;Gautam Adani and family;90,00;59
12;7;12;Michael Bloomberg;82,00;80
13;8;13;Carlos Slim Helu and family;81,20;82
14;11;14;Francoise Bettencourt Meyers and family;74,80;68
15;16;15;Mark Zuckerberg;67,30;37
16;19;16;Jim Walton;66,20;73
17;15;17;Zhong Shanshan;65,70;67
18;21;18;Alice Walton;65,30;72
19;2643;19;Rob Walton;65,00;77
20;169;19;Changpeng Zhao;65,00;44
21;2644;21;Charles Koch;60,00;86
22;18;21;Julia Koch and family;60,00;59
23;13;23;Amancio Ortega;59,60;86
24;23;24;Michael Dell;55,10;57
25;26;25;Zhang Yiming;50,00;38
26;22;26;David Thomson and family;49,20;64
27;25;27;Phil Knight and family;47,30;84
28;27;28;Dieter Schwarz;47,10;82
29;38;29;Robin Zeng;44,80;53
30;60;30;MacKenzie Scott;43,60;51
31;2646;31;Rodolphe Saade and family;41,40;52
32;28;32;Francois Pinault and family;40,40;85
33;29;33;Klaus-Michael Kuehne;37,30;84
34;34;34;Ma Huateng;37,20;50
35;2647;35;Beate Heister and Karl Albrecht Jr. and family;36,80;64
36;30;36;Giovanni Ferrero;36,20;57
37;33;37;Li Ka-shing;34,80;93
38;50;37;Stephen Schwarzman;34,80;75
39;47;39;Lee Shau Kee;32,60;94
40;40;40;Len Blavatnik;32,50;64
41;31;41;Jacqueline Mars;31,70;82
42;32;41;John Mars;31,70;86
43;41;43;Alain Wertheimer;31,20;73
44;42;43;Gerard Wertheimer;31,20;71
45;54;45;German Larrea Mota Velasco and family;30,80;68
46;52;46;Gina Rinehart;30,20;68
47;55;47;Shiv Nadar;28,70;76
48;49;48;Jim Simons;28,60;83
49;2649;49;He Xiangjian;28,30;79
50;2650;50;Miriam Adelson;27,50;76
51;2651;51;Dietrich Mateschitz;27,40;77
52;2652;52;Leonardo Del Vecchio and family;27,30;86
53;36;53;Ken Griffin;27,20;53
54;39;54;Tadashi Yanai and family;26,10;73
55;2653;55;William Lei Ding;25,20;50
56;51;56;Susanne Klatten;24,30;59
57;68;56;Cyrus Poonawalla;24,30;80
58;75;56;Wang Wei;24,30;51
59;87;59;Qin Yinglin;24,10;56
60;2654;60;Sam Bankman-Fried;24,00;30
61;78;61;Takemitsu Takizaki;23,90;76
62;2655;62;Li Shufu;23,70;58
63;71;63;Emmanuel Besnier;23,50;51
64;61;64;R. Budi Hartono;23,20;81
65;77;65;Leonard Lauder;23,10;89
66;322;66;Guillaume Pousaz;23,00;40
67;65;67;Iris Fontbona and family;22,80;79
68;63;67;Jack Ma;22,80;57
69;66;69;Michael Hartono;22,30;82
70;105;70;Eric Schmidt;22,10;66
71;83;71;Ray Dalio;22,00;72
72;92;71;Daniel Gilbert;22,00;60
73;81;73;Thomas Frist  Jr. and family;21,80;83
74;69;74;Masayoshi Son;21,30;64
75;72;75;Abigail Johnson;21,20;60
76;99;76;Rupert Murdoch and family;20,80;91
77;59;77;Stefan Quandt;20,70;55
78;76;78;Jensen Huang;20,60;59
79;115;79;Huang Shilin;20,30;55
80;57;80;Thomas Peterffy;20,10;77
81;114;81;Radhakishan Damani;20,00;67
82;107;82;Pang Kang;19,60;66
83;88;83;Wang Chuanfu;19,50;56
84;46;84;Reinhold Wuerth and family;19,00;86
85;101;85;Theo Albrecht  Jr. and family;18,70;71
86;255;85;Yang Huiyan and family;18,70;40
87;70;87;Vladimir Lisin;18,40;65
88;2657;88;Fan Hongwei and family;18,20;55
89;93;89;Lakshmi Mittal;17,90;71
90;82;90;Andrew Forrest;17,80;60
91;143;91;Jiang Rensheng and family;17,70;68
92;96;91;Savitri Jindal and family;17,70;72
93;85;91;Wang Wenyin;17,70;54
94;103;94;Li Xiting;17,60;71
95;104;94;Stefan Persson;17,60;74
96;94;96;Steve Cohen;17,40;65
97;62;97;Vladimir Potanin;17,30;61
98;89;98;Harold Hamm and family;17,20;76
99;194;99;Sun Piaoyang;17,10;63
100;197;100;Luo Liguo and family;17,00;66
101;111;100;Peter Woo;17,00;75
102;2658;102;Gianluigi and Rafaela Aponte;16,80;81
103;90;103;David Tepper;16,70;64
104;102;104;Renata Kellnerova and family;16,60;54
105;98;104;John Menard  Jr.;16,60;82
106;124;106;Kumar Birla;16,50;54
107;95;106;Carl Icahn;16,50;86
108;2659;106;Hank and Doug Meijer;16,50;64
