Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
1;Bernard Arnault and family;1;France;Europe;"male";158.00;211.00;212.00;229.60;226.60;3;1;1;1;1
2;Elon Musk;2;United States;North America;"male";219.00;180.00;198.40;210.00;195.30;1;2;2;2;3
3;Jeff Bezos;3;United States;North America;"male";171.00;114.00;193.80;197.70;198.40;2;3;3;3;2
4;Larry Ellison;4;United States;North America;"male";106.00;107.00;143.70;139.90;155.20;8;4;5;5;5
5;Warren Buffett;5;United States;North America;"male";118.00;106.00;128.70;134.70;138.60;5;5;6;6;6
6;Bill Gates;6;United States;North America;"male";129.00;104.00;124.00;128.10;131.30;4;6;7;7;7
7;Michael Bloomberg;7;United States;North America;"male";82.00;94.50;96.30;106.20;106.20;12;7;15;12;13
8;Carlos Slim Helu and family;8;Mexico;North America;"male";81.20;93.00;100.00;101.40;102.50;13;8;13;14;14
9;Mukesh Ambani;9;India;Asia;"male";90.70;83.40;112.10;114.40;116.60;10;9;11;10;11
10;Steve Ballmer;10;United States;North America;"male";91.40;80.70;120.50;122.80;124.50;9;10;8;8;9
11;Francoise Bettencourt Meyers and family;11;France;Europe;"female";74.80;80.50;98.10;96.90;96.00;14;11;14;15;15
12;Larry Page;12;United States;North America;"male";111.00;79.20;119.30;116.30;126.00;6;12;9;9;8
13;Amancio Ortega;13;Spain;Europe;"male";59.60;77.30;100.10;102.90;113.90;23;13;12;13;12
14;Sergey Brin;14;United States;North America;"male";107.00;76.00;114.40;111.80;121.10;7;14;10;11;10
15;Zhong Shanshan;15;China;Asia;"male";65.70;68.00;60.40;65.90;62.50;17;15;22;22;24
16;Mark Zuckerberg;16;United States;North America;"male";67.30;64.40;167.20;172.50;170.30;15;16;4;4;4
17;Charles Koch and family;17;United States;North America;"male";NULL;59.00;54.90;55.70;58.50;NULL;17;25;25;25
18;Julia Koch and family;18;United States;North America;"female";60.00;59.00;60.20;61.00;64.30;21;17;23;24;23
19;Jim Walton;19;United States;North America;"male";66.20;58.80;NULL;NULL;NULL;16;19;NULL;NULL;NULL
20;Rob Walton and family;20;United States;North America;"male";NULL;57.60;69.20;76.00;77.40;NULL;20;19;19;20
21;Alice Walton;21;United States;North America;"female";65.30;56.70;65.10;70.80;72.30;18;21;20;20;21
22;David Thomson and family;22;Canada;North America;"male";49.20;54.40;62.80;64.90;67.50;26;22;21;23;22
23;Michael Dell;23;United States;North America;"male";55.10;50.10;73.20;76.30;90.50;24;23;17;18;16
24;Gautam Adani;24;India;Asia;"male";NULL;47.20;79.50;83.60;81.00;NULL;24;16;16;17
25;Phil Knight and family;25;United States;North America;"male";47.30;45.10;40.50;42.40;39.30;27;25;29;29;31
26;Zhang Yiming;26;China;Asia;"male";50.00;45.00;43.40;43.40;43.40;25;26;28;27;27
27;Dieter Schwarz;27;Germany;Europe;"male";47.10;42.90;46.10;38.70;37.40;28;27;26;34;37
28;Francois Pinault and family;28;France;Europe;"male";40.40;40.10;29.00;31.90;28.40;32;28;55;49;61
29;Klaus-Michael Kuehne;29;Germany;Europe;"male";37.30;39.10;33.40;43.10;39.10;33;29;44;28;32
30;Giovanni Ferrero;30;Italy;Europe;"male";36.20;38.90;39.40;39.40;43.20;36;30;32;32;28
31;Jacqueline Mars;31;United States;North America;"female";31.70;38.30;39.80;38.60;38.50;41;31;30;35;35
32;John Mars;32;United States;North America;"male";31.70;38.30;39.80;38.60;38.50;41;31;30;35;36
33;Li Ka-shing;33;Hong Kong;Asia;"male";34.80;38.00;36.20;37.00;36.60;37;33;40;42;40
34;Ma Huateng;34;China;Asia;"male";37.20;35.30;30.80;30.70;33.40;34;34;47;50;45
35;Miriam Adelson and family;35;United States;North America;"female";NULL;35.35;33.50;36.20;32.10;NULL;35;43;43;53
36;Ken Griffin;36;United States;North America;"male";27.20;35.35;37.10;38.30;36.40;53;35;37;37;42
37;Mark Mateschitz;37;Austria;Europe;"male";NULL;34.70;39.30;39.20;39.10;NULL;37;33;33;33
38;Robin Zeng;38;Hong Kong;Asia;"male";44.80;33.40;21.20;23.70;27.40;29;38;89;84;67
39;Tadashi Yanai and family;39;Japan;Asia;"male";26.10;32.60;39.00;41.60;44.80;54;39;34;30;26
40;Len Blavatnik;40;United States;North America;"male";32.50;32.10;32.00;32.50;31.90;40;40;45;48;54
41;Alain Wertheimer;41;France;Europe;"male";31.20;31.60;36.50;38.20;36.80;43;41;38;38;38
42;Gerard Wertheimer;42;France;Europe;"male";31.20;31.60;36.50;38.20;36.80;43;41;38;38;39
43;Gianluigi Aponte;43;Switzerland;Europe;"male";NULL;31.20;30.40;29.70;33.10;NULL;43;50;54;48
44;Rafaela Aponte-Diamant;44;Switzerland;Europe;"female";NULL;31.20;30.40;29.70;33.10;NULL;43;50;54;49
45;Colin Huang;45;China;Asia;"male";NULL;30.20;43.90;43.90;41.00;NULL;45;27;26;29
46;Reinhold Wuerth and family;46;Germany;Europe;"male";19.00;29.70;28.50;33.60;33.10;84;46;58;47;47
47;Lee Shau Kee;47;Hong Kong;Asia;"male";32.60;29.50;27.00;27.80;27.70;39;47;61;60;64
48;Jeff Yass;48;United States;North America;"male";12.00;28.50;28.90;28.90;27.60;156;48;56;58;65
