ID_location;City;Country_of_residence;Continent
1;A Coruña;Spain;South America
2;Aarhus;Denmark;Europe
3;Aberdeen;United Kingdom;Europe
4;Aberdyfi;United Kingdom;Europe
5;Abu Dhabi;United Arab Emirates;Asia
6;Adel;United States;North America
7;Afton;United States;North America
8;Ahmedabad;India;Asia
9;Albany;United Kingdom;Europe
10;Albuquerque;United States;North America
11;Alexandria;United States;North America
12;Algiers;Algeria;Africa
13;Allendorf;Germany;Europe
14;Almaty;Kazakhstan;Asia
15;Alpine;United States;North America
16;Amsterdam;Netherlands;Europe
17;Ankara;Turkey;Europe
18;Annapolis;United States;North America
19;Anyang;South Korea;Asia
20;Aspen;United States;North America
21;Astana;Kazakhstan;Asia
22;Athens;Greece;Europe
23;Atherton;United States;North America
24;Atherton;China;Asia
25;Atlanta;United States;North America
26;Auckland;New Zealand;Australia
27;Audubon;United States;North America
28;Augsburg;Germany;Europe
29;Aurangabad;India;Asia
30;Aurich;Germany;Europe
31;Austin;United States;North America
32;Baar;Switzerland;Europe
33;Baarn;Netherlands;Europe
34;Bad Homburg;Germany;Europe
35;Bal Harbour;United States;North America
36;Bangalore;India;Asia
37;Bangkok;Thailand;Asia
38;Baoding;China;Asia
39;Barcelona;Spain;Europe
40;Baroda;India;Asia
41;Basel;Switzerland;Europe
42;Bassano del Grappa;Italy;Europe
43;Båstad;Sweden;Europe
44;Bat-Yam;Israel;Asia
45;Baton Rouge;United States;North America
46;Bedford;United States;North America
47;Beijing;China;Asia
48;Beirut;Lebanon;Asia
49;Beit Yanay;Israel;Asia
50;Bellawongarah;Australia;Australia
51;Belle Vernon;United States;North America
52;Belo Horizonte;Brazil;South America
53;Belvedere;United States;North America
54;Bentonville;United States;North America
55;Bergamo;Italy;Europe
56;Berkeley;United States;North America
57;Berlin;Germany;Europe
58;Bermuda;Bermuda;North America
59;Bethesda;United States;North America
60;Beverly Hills;United States;North America
61;Bielefeld;Germany;Europe
62;Big Sky;United States;North America
63;Bikaner;India;Asia
64;Billund;Denmark;Europe
65;Bingham Farms;United States;North America
66;Binningen;Switzerland;Europe
67;Binzhou;China;Asia
