ID_location;City;US_State;Country;Continent;
1;A Coruña;;Spain;Europe;
2;Aarhus;;Denmark;Europe;
3;Aberdeen;;UK;Europe;
4;Aberdyfi;;UK;Europe;
5;Abu Dhabi;;United Arab Emirates;Asia;
6;Adel;Iowa;USA;North America;
7;Afton;Wisconsin;USA;North America;
8;Ahmedabad;;India;Asia;
9;Albany;;UK;Europe;
10;Albuquerque;New Mexico;USA;North America;
11;Alexandria;Virginia;USA;North America;
12;Algiers;;Algeria;Africa;
13;Allendorf;;Germany;Europe;
14;Almaty;;Kazakhstan;Asia;
15;Alpine;New Jersey;USA;North America;
16;Amsterdam;;Netherlands;Europe;
17;Ankara;;Turkey;Europe;
18;Annapolis;Maryland;USA;North America;
19;Anyang;;South Korea;Asia;
20;Aspen;Colorado;USA;North America;
21;Astana;;Kazakhstan;Asia;
22;Athens;;Greece;Europe;
23;Atherton;California;USA;North America;
24;Atlanta;Georgia;USA;North America;
25;Auckland;;New Zealand;Australia;
26;Audubon;Pennsylvania;USA;North America;
27;Augsburg;;Germany;Europe;
28;Aurangabad;;India;Asia;
29;Aurich;;Germany;Europe;
30;Austin;Texas;USA;North America;
31;Baar;;Switzerland;Europe;
32;Baarn;;Netherlands;Europe;
33;Bad Homburg;;Germany;Europe;
34;Badalona;;Spain;Europe;
35;Bal Harbour;Florida;USA;North America;
36;Balsas;;Brazil;South America;
37;Bangalore;;India;Asia;
38;Bangkok;;Thailand;Asia;
39;Baoding;;China;Asia;
40;Barcelona;;Spain;Europe;
41;Baroda;;India;Asia;
42;Basel;;Switzerland;Europe;
43;Bassano del Grappa;;Italy;Europe;
44;Bastad;;Sweden;Europe;
45;Bat-Yam;;Israel;Asia;
46;Baton Rouge;Louisiana;USA;North America;
47;Bedford;New York;USA;North America;
48;Beijing;;China;Asia;
49;Beirut;;Lebanon;Asia;
50;Beit Yanay;;Israel;Asia;
51;Bellawongarah;;Australia;Australia;
52;Belle Vernon;Pennsylvania;USA;North America;
53;Bellingham;Washington;USA;North America;
54;Belo Horizonte;;Brazil;South America;
55;Belvedere;California;USA;North America;
56;Bentonville;Arkansas;USA;North America;
57;Bergamo;;Italy;Europe;
58;Berkeley;California;USA;North America;
59;Berlin;;Germany;Europe;
60;Bermuda;;Bermuda;North America;
61;Bethesda;Maryland;USA;North America;
62;Beverly Hills;California;USA;North America;
63;Bielefeld;;Germany;Europe;
64;Big Sky;Montana;USA;North America;
65;Bikaner;;India;Asia;
66;Billund;;Denmark;Europe;
67;Bingham Farms;Michigan;USA;North America;
68;Binningen;;Switzerland;Europe;
69;Binzhou;;China;Asia;
70;Birchwood;Wisconsin;USA;North America;
71;Birmingham;Michigan;USA;North America;
72;Blaine;Washington;USA;North America;
73;Blaricum;;Netherlands;Europe;
74;Bloomfield Hills;Michigan;USA;North America;
75;Bloomington;Indiana;USA;North America;
76;Bnei Atarot;;Israel;Asia;
77;Bnei Brak;;Israel;Asia;
78;Boca Raton;Florida;USA;North America;
79;Bogota;;Colombia;South America;
80;Bonita Springs;Florida;USA;North America;
81;Boston;Massachusetts;USA;North America;
82;Boucherville;;Canada;North America;
83;Bovenden;;Germany;Europe;
84;Bozeman;Montana;USA;North America;
85;Branford;Connecticut;USA;North America;
86;Bratislava;;Slovakia;Europe;
87;Brescia;;Italy;Europe;
88;Brisbane;;Australia;Australia;
89;Bristol;;UK;Europe;
90;Brookline;Massachusetts;USA;North America;
91;Brookville;Ohio;USA;North America;
92;Brownsville;Texas;USA;North America;
93;Bruchsal;;Germany;Europe;
94;Brunswick;;Germany;Europe;
95;Brusque;;Brazil;South America;
96;Brussels;;Italy;Europe;
97;Bryn Mawr;Pennsylvania;USA;North America;
98;Bucharest;;Romania;Europe;
99;Budapest;;Hungary;Europe;
100;Buenos Aires;;Argentina;South America;
101;Buones Aires;;Argentina;South America;
102;Burgdorf;;Switzerland;Europe;
103;Burlington;;Canada;North America;
104;Busan;;South Korea;Asia;
105;Cairo;;Egypt;Africa;
106;Camas;Washington;USA;North America;
107;Campodoro;;Italy;Europe;
108;Campos do Jordao;;Brazil;South America;
109;Canberra;;Australia;Australia;
110;Cape Town;;South Africa;Africa;
111;Cardiff;;UK;Europe;
112;Carmel;Indiana;USA;North America;
113;Cary;North Carolina;USA;North America;
114;Casablanca;;Morocco;Africa;
115;Cataguazes;;Brazil;South America;
116;Cesena;;Italy;Europe;
117;Chang Hwa County;;Taiwan;Asia;
118;Changchun;;China;Asia;
119;Changsha;;China;Asia;
120;Changshu;;China;Asia;
121;Changzhou;;China;Asia;
122;Chaozhou;;China;Asia;
123;Chapel Hill;North Carolina;USA;North America;
124;Charleston;South Carolina;USA;North America;
125;Charlotte;North Carolina;USA;North America;
126;Chattanooga;Tennessee;USA;North America;
127;Chengdu;;China;Asia;
128;Chennai;;India;Asia;
129;Cheongju;;South Korea;Asia;
130;Cheshire;;UK;Europe;
131;Chestnut Hill;Massachusetts;USA;North America;
132;Chevy Chase;Maryland;USA;North America;
133;Chiba;;Japan;Asia;
134;Chicago;Illinois;USA;North America;
135;Chongqing;;China;Asia;
136;Cieszyn;;Poland;Europe;
137;Cincinnati;Ohio;USA;North America;
138;Cisco;Texas;USA;North America;
139;City;State;Country_of_residence;Continent;
140;Clearwater;Florida;USA;North America;
141;Cleveland;Ohio;USA;North America;
142;Coatesville;Pennsylvania;USA;North America;
143;Coconut Grove;Florida;USA;North America;
144;Cogliate;;Italy;Europe;
145;Cologne;;Germany;Europe;
146;Como;;Italy;Europe;
147;Concord;Massachusetts;USA;North America;
148;Copenhagen;;Denmark;Europe;
149;Coral Gables;Florida;USA;North America;
150;Crans Montana;;Switzerland;Europe;
151;Crocetta del Montello;;Italy;Europe;
152;Croton-on-Hudson;New York;USA;North America;
153;Cupertino;California;USA;North America;
154;Curitiba;;Brazil;South America;
155;Cut Off;Louisiana;USA;North America;
156;Dalian;;China;Asia;
157;Dallas;Texas;USA;North America;
158;Danyang;;China;Asia;
159;Dar es Salaam;;Tanzania;Africa;
160;Darien;Connecticut;USA;North America;
161;Darmstadt;;Germany;Europe;
162;Davos;;Switzerland;Europe;
163;Daye;;China;Asia;
164;Daytona Beach;Florida;USA;North America;
165;Deinze;;Belgium;Europe;
166;Delaware;Ohio;USA;North America;
167;Delhi;;India;Asia;
168;Delray Beach;Florida;USA;North America;
169;Denver;Colorado;USA;North America;
170;Detmold;;Germany;Europe;
171;Dezhou;;China;Asia;
172;Dnipro;;Ukraine;Europe;
173;Doha;;Qatar;Asia;
174;Donetsk;;Ukraine;Europe;
175;Dongguan;;China;Asia;
176;Dongying;;China;Asia;
177;Dubai;;United Arab Emirates;Asia;
178;Dublin;;Ireland;Europe;
179;Duderstadt;;Germany;Europe;
180;Duluth;Georgia;USA;North America;
181;Durham;;UK;Europe;
182;Dusseldorf;;Germany;Europe;
183;East Aurora;New York;USA;North America;
184;East Hampton;New York;USA;North America;
185;East Setauket;New York;USA;North America;
186;Easton;Pennsylvania;USA;North America;
187;Edmond;Oklahoma;USA;North America;
188;Edmonton;;Canada;North America;
189;Eindhoven;;Netherlands;Europe;
190;El Cerrito;California;USA;North America;
191;El Paso;Texas;USA;North America;
192;Electra;Texas;USA;North America;
193;Elizabeth;Colorado;USA;North America;
194;Englewood;Colorado;USA;North America;
195;Erie;Pennsylvania;USA;North America;
196;Ernakulam;;India;Asia;
197;Espelkamp;;Germany;Europe;
198;Esporles;;Spain;Europe;
199;Eusebio;;Brazil;South America;
200;Ezulwini;;Eswatini;Africa;
201;Far Hills;New Jersey;USA;North America;
202;Faridabad;;India;Asia;
203;Farmington Hills;Michigan;USA;North America;
204;Fayetteville;Arkansas;USA;North America;
205;Felcsut;;Hungary;Europe;
206;Feldmeilen;;Switzerland;Europe;
207;Fiesole;;Italy;Europe;
208;Fisher Island;Florida;USA;North America;
209;Florianopolis;;Brazil;South America;
210;Fort Collins;Colorado;USA;North America;
211;Fort Lauderdale;Florida;USA;North America;
212;Fort Worth;Texas;USA;North America;
213;Fortaleza;;Brazil;South America;
214;Foshan;;China;Asia;
215;Franca;;Brazil;South America;
216;Frankfurt am Main;;Germany;Europe;
219;Franklin;Tennessee;USA;North America;
220;Fukuoka;;Japan;Asia;
221;Fuqing;;China;Asia;
222;Fuschl am See;;Austria;Europe;
223;Fushun;;China;Asia;
224;Fuzhou;;China;Asia;
225;Gallatin;Tennessee;USA;North America;
226;Gaomi;;China;Asia;
227;Geneva;;Switzerland;Europe;
228;Gladstone;New Jersey;USA;North America;
229;Glencoe;Illinois;USA;North America;
230;Glendora;California;USA;North America;
231;Gloucestershire;;UK;Europe;
232;Gold Coast;;Australia;Australia;
233;Gorinchem;;Netherlands;Europe;
234;Gothenburg;;Sweden;Europe;
235;Grand Cayman;;Cayman Islands;North America;
236;Grand Rapids;Michigan;USA;North America;
237;Graz;;Austria;Europe;
238;Grebenhain;;Germany;Europe;
239;Greenwich;Connecticut;USA;North America;
240;Grijo;;Portugal;Europe;
241;Gstaad;;Switzerland;Europe;
242;Guangzhou;;China;Asia;
243;Guiyang;;China;Asia;
244;Gurgaon;;India;Asia;
245;Haiger;;Germany;Europe;
246;Haikou;;China;Asia;
247;Haining;;China;Asia;
248;Hamburg;;Germany;Europe;
249;Hangzhou;;China;Asia;
250;Hanoi;;Vietnam;Asia;
251;Haridwar;;India;Asia;
252;Hattiesburg;Mississippi;USA;North America;
253;Haverford;Pennsylvania;USA;North America;
254;Hefei;;China;Asia;
255;Heidelberg;;Germany;Europe;
256;Helsingborg;;Sweden;Europe;
257;Helsinki;;Finland;Europe;
258;Henderson;Nevada;USA;North America;
259;Hengshui;;China;Asia;
260;Hertfordshire;;UK;Europe;
261;Herzliya;;Israel;Asia;
262;Herzogenaurach;;Germany;Europe;
263;Highland Park;Illinois;USA;North America;
264;Hillsboro;Oregon;USA;North America;
265;Hillsborough;California;USA;North America;
266;Hisar;;India;Asia;
267;Ho Chi Minh City;;Vietnam;Asia;
268;Hobe Sound;Florida;USA;North America;
269;Hohhot;;China;Asia;
270;Hokkaido;;Japan;Asia;
271;Holzminden;;Germany;Europe;
272;Hong Kong;;China;Asia;
273;Honolulu;Hawaii;USA;North America;
274;Houston;Texas;USA;North America;
275;Hsinchu;;Taiwan;Asia;
276;Huaibei city;;China;Asia;
277;Huizhou;;China;Asia;
278;Humlebaek;;Denmark;Europe;
279;Hunts Point;Washington;USA;North America;
280;Hurden;;Switzerland;Europe;
281;Huzhou;;China;Asia;
282;Hyderabad;;India;Asia;
283;Idaho Falls;Idaho;USA;North America;
