Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Bernard Arnault;1;LVMH;Fashion and Retail;male;Paris;;France;Europe;France;FALSE
Elon Musk;2;Tesla;Automotive;male;Austin;Texas;USA;North America;USA;TRUE
Jeff Bezos;3;Amazon;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Larry Ellison;4;Oracle;Technology;male;Lanai;Hawaii;USA;North America;USA;TRUE
Warren Buffett;5;Berkshire Hathaway;Finance and Investments;male;Omaha;Nebraska;USA;North America;USA;TRUE
Bill Gates;6;Microsoft;Technology;male;Medina;Washington;USA;North America;USA;TRUE
Michael Bloomberg;7;Bloomberg LP;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Carlos Slim Helu;8;Telecom;Telecom;male;Mexico City;;Mexico;North America;Mexico;TRUE
Mukesh Ambani;9;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Steve Ballmer;10;Microsoft;Technology;male;Hunts Point;Washington;USA;North America;USA;TRUE
Francoise Bettencourt Meyers;11;LOreal;Fashion and Retail;female;Paris;;France;Europe;France;FALSE
Larry Page;12;Google;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Amancio Ortega;13;Zara;Fashion and Retail;male;La Coruna;;Spain;Europe;Spain;TRUE
Sergey Brin;14;Google;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Zhong Shanshan;15;Beverages;Food and Beverage;male;Hangzhou;;China;Asia;China;TRUE
Mark Zuckerberg;16;Facebook;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Charles Koch;17;Koch Industries;Diversified;male;;;USA;North America;USA;
Julia Koch;18;Koch Industries;Diversified;female;New York City;New York;USA;North America;USA;FALSE
Jim Walton;19;Walmart;Fashion and Retail;male;Bentonville;Arkansas;USA;North America;USA;FALSE
Rob Walton;20;Walmart;Fashion and Retail;male;Bentonville;Arkansas;USA;North America;USA;FALSE
Alice Walton;21;Walmart;Fashion and Retail;female;Fort Worth;Texas;USA;North America;USA;FALSE
David Thomson;22;Media;Media and Entertainment;male;Toronto;;Canada;North America;Canada;FALSE
Michael Dell;23;Dell Technologies;Technology;male;Austin;Texas;USA;North America;USA;TRUE
Gautam Adani;24;Infrastructure;Diversified;male;Ahmedabad;;India;Asia;India;TRUE
Phil Knight;25;Nike;Fashion and Retail;male;Hillsboro;Oregon;USA;North America;USA;TRUE
Zhang Yiming;26;TikTok;Technology;male;Beijing;;China;Asia;China;TRUE
Dieter Schwarz;27;Retail;Fashion and Retail;male;Neckarsulm;;Germany;Europe;Germany;FALSE
Francois Pinault;28;Luxury goods;Fashion and Retail;male;Paris;;France;Europe;France;TRUE
Klaus-Michael Kuehne;29;Shipping;Logistics;male;Schindellegi;;Switzerland;Europe;Germany;FALSE
Giovanni Ferrero;30;Nutella;Food and Beverage;male;Brussels;;Italy;Europe;Italy;FALSE
Jacqueline Mars;31;Candy;Food and Beverage;female;The Plains;Virginia;USA;North America;USA;FALSE
John Mars;32;Candy;Food and Beverage;male;Jackson;Wyoming;USA;North America;USA;FALSE
Li Ka-shing;33;Diversified;Diversified;male;Hong Kong;;China;Asia;China;TRUE
Ma Huateng;34;Internet media;Technology;male;Shenzhen;;China;Asia;China;TRUE
Miriam Adelson;35;Casinos;Gambling and Casinos;female;Las Vegas;Nevada;USA;North America;USA;FALSE
Ken Griffin;36;Hedge funds;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Mark Mateschitz;37;Red Bull;Food and Beverage;male;;;Austria;Europe;Austria;
Robin Zeng;38;Batteries;Automotive;male;Ningde;;China;Asia;China;TRUE
Tadashi Yanai;39;Fashion retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;TRUE
Len Blavatnik;40;Music;Diversified;male;London;;UK;Europe;USA;TRUE
Alain Wertheimer;41;Chanel;Fashion and Retail;male;New York City;New York;USA;North America;France;FALSE
Gerard Wertheimer;42;Chanel;Fashion and Retail;male;New York City;New York;USA;North America;France;FALSE
Gianluigi Aponte;43;Shipping;Logistics;male;Geneva;;Switzerland;Europe;Switzerland;TRUE
Rafaela Aponte-Diamant;44;Shipping;Logistics;female;Geneva;;Switzerland;Europe;Switzerland;
Colin Huang;45;E-commerce;Technology;male;;;China;Asia;;
Reinhold Wuerth;46;Fasteners;Manufacturing;male;Kuenzelsau;;Germany;Europe;Germany;TRUE
Lee Shau Kee;47;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Jeff Yass;48;Trading;Finance and Investments;male;Haverford;Pennsylvania;USA;North America;USA;TRUE
Jim Simons;49;Hedge funds;Finance and Investments;male;East Setauket;New York;USA;North America;USA;TRUE
