Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Bernard Arnault and family;1;LVMH;Fashion and Retail;male;Paris;;France;Europe;France;FALSE
Elon Musk;2;Tesla;Automotive;male;Austin;Texas;USA;North America;USA;TRUE
Jeff Bezos;3;Amazon;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Larry Ellison;4;Oracle;Technology;male;Lanai;Hawaii;USA;North America;USA;TRUE
Warren Buffett;5;Berkshire Hathaway;Finance and Investments;male;Omaha;Nebraska;USA;North America;USA;TRUE
Bill Gates;6;Microsoft;Technology;male;Medina;Washington;USA;North America;USA;TRUE
Michael Bloomberg;7;Bloomberg LP;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Carlos Slim Helu and family;8;Telecom;Telecom;male;Mexico City;;Mexico;North America;Mexico;TRUE
Mukesh Ambani;9;Diversified;Diversified;male;Mumbai;;India;Asia;India;FALSE
Steve Ballmer;10;Microsoft;Technology;male;Hunts Point;Washington;USA;North America;USA;TRUE
Francoise Bettencourt Meyers and family;11;LOreal;Fashion and Retail;female;Paris;;France;Europe;France;FALSE
Larry Page;12;Google;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Amancio Ortega;13;Zara;Fashion and Retail;male;La Coruna;;Spain;Europe;Spain;TRUE
Sergey Brin;14;Google;Technology;male;Los Altos;California;USA;North America;USA;TRUE
Zhong Shanshan;15;Beverages;Food and Beverage;male;Hangzhou;;China;Asia;China;TRUE
Mark Zuckerberg;16;Facebook;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Charles Koch and family;17;Koch Industries;Diversified;male;;;USA;North America;USA;
Julia Koch and family;18;Koch Industries;Diversified;female;New York City;New York;USA;North America;USA;FALSE
Jim Walton;19;Walmart;Fashion and Retail;male;Bentonville;Arkansas;USA;North America;USA;FALSE
Rob Walton and family;20;Walmart;Fashion and Retail;male;;;USA;North America;USA;
Alice Walton;21;Walmart;Fashion and Retail;female;Fort Worth;Texas;USA;North America;USA;FALSE
David Thomson and family;22;Media;Media and Entertainment;male;Toronto;;Canada;North America;Canada;FALSE
Michael Dell;23;Dell Technologies;Technology;male;Austin;Texas;USA;North America;USA;TRUE
