"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1","Bernard Arnault & family","$209.4 B","75","LVMH","France"
"2","Elon Musk","$199.6 B","52","Tesla, SpaceX","United States"
"3","Jeff Bezos","$193.3 B","60","Amazon","United States"
"4","Mark Zuckerberg","$151.2 B","39","Facebook","United States"
"5","Larry Ellison","$142.8 B","79","Oracle","United States"
"6","Larry Page","$135.4 B","51","Google","United States"
"7","Warren Buffett","$131.0 B","93","Berkshire Hathaway","United States"
"8","Sergey Brin","$129.9 B","50","Google","United States"
"9","Bill Gates","$127.0 B","68","Microsoft","United States"
"10","Steve Ballmer","$117.1 B","68","Microsoft","United States"
"11","Mukesh Ambani","$115.8 B","67","Diversified","India"
"12","Michael Bloomberg","$106.2 B","82","Bloomberg LP","United States"
"13","Amancio Ortega","$105.5 B","88","Zara","Spain"
"14","Carlos Slim Helu & family","$99.7 B","84","Telecom","Mexico"
"15","Francoise Bettencourt Meyers & family","$95.4 B","70","L'Oréal","France"
"16","Michael Dell","$93.9 B","59","Dell Technologies","United States"
"17","Gautam Adani","$81.1 B","61","Infrastructure, commodities","India"
"18","Jim Walton & family","$77.6 B","75","Walmart","United States"
"19","Rob Walton & family","$76.6 B","79","Walmart","United States"
"20","Jensen Huang","$76.0 B","61","Semiconductors","United States"
"21","Alice Walton","$71.5 B","74","Walmart","United States"
"22","Zhong Shanshan","$67.3 B","69","Beverages, pharmaceuticals","China"
"23","David Thomson & family","$66.0 B","66","Media","Canada"
"24","Julia Koch & family","$66.0 B","62","Koch Industries","United States"
"25","Charles Koch & family","$60.0 B","88","Koch Industries","United States"
"26","Prajogo Pangestu","$59.7 B","79","Petrochemicals, energy","Indonesia"
"27","Colin Huang","$44.1 B","44","E-commerce","China"
"28","Zhang Yiming","$43.4 B","40","TikTok","China"
"29","Giovanni Ferrero","$42.9 B","59","Nutella, chocolates","Italy"
"30","Klaus-Michael Kuehne","$40.0 B","86","Shipping","Germany"
"31","John Mars","$39.2 B","88","Candy, pet food","United States"
"31","Jacqueline Mars","$39.2 B","84","Candy, pet food","United States"
"33","Phil Knight & family","$38.8 B","86","Nike","United States"
"34","Mark Mateschitz","$38.8 B","31","Red Bull","Austria"
"35","Tadashi Yanai & family","$38.6 B","75","Fashion retail","Japan"
"36","Ma Huateng","$37.5 B","52","Online games","China"
"37","Li Ka-shing","$36.9 B","95","Diversified","Hong Kong"
"38","Ken Griffin","$36.8 B","55","Hedge funds","United States"
"39","Stephen Schwarzman","$36.6 B","77","Investments","United States"
"40","Dieter Schwarz","$36.3 B","84","Retail","Germany"
"41","Savitri Jindal & family","$36.2 B","74","Steel","India"
"42","Alain Wertheimer","$36.1 B","75","Chanel","France"
"42","Gerard Wertheimer","$36.1 B","73","Chanel","France"
"44","Thomas Peterffy","$36.0 B","79","Discount brokerage","United States"
"45","Reinhold Wuerth & family","$34.8 B","89","Fasteners","Germany"
"46","Rafaela Aponte-Diamant","$34.2 B","79","Shipping","Switzerland"
"46","Gianluigi Aponte","$34.2 B","83","Shipping","Switzerland"
"48","Germán Larrea Mota Velasco & family","$33.4 B","70","Mining","Mexico"
"49","Changpeng Zhao","$33.0 B","47","Cryptocurrency exchange","Canada"
"50","MacKenzie Scott","$32.7 B","54","Amazon","United States"
"51","Len Blavatnik","$31.5 B","66","Music, chemicals","United States"
"52","Jim Simons","$31.4 B","86","Hedge funds","United States"
"53","Shiv Nadar","$31.3 B","78","Software services","India"
"54","Gina Rinehart","$30.4 B","70","Mining","Australia"
"55","William Ding","$29.9 B","52","Online games","China"
"56","Miriam Adelson & family","$29.5 B","78","Casinos","United States"
"57","Robin Zeng","$29.1 B","55","Batteries","Hong Kong"
"58","Iris Fontbona & family","$29.0 B","81","Mining","Chile"
"59","Vagit Alekperov","$28.6 B","73","Oil","Russia"
"60","Abigail Johnson","$28.6 B","62","Fidelity Investments","United States"
"61","Lee Shau Kee","$28.4 B","96","Real estate","Hong Kong"
"62","Lukas Walton","$27.8 B","37","Walmart","United States"
"63","Jeff Yass","$27.6 B","65","Trading, investments","United States"
"64","Leonid Mikhelson & family","$27.4 B","68","Gas, chemicals","Russia"
"65","Masayoshi Son","$27.1 B","66","Telecom, investments","Japan"
"66","Andrea Pignataro","$26.9 B","53","Financial software","Italy"
"67","Vladimir Lisin","$26.6 B","67","Steel, transport","Russia"
"68","François Pinault & family","$26.2 B","87","Luxury goods","France"
"69","He Xiangjian & family","$26.1 B","81","Home appliances","China"
"70","Stefan Quandt","$25.9 B","57","BMW","Germany"
"71","Low Tuck Kwong","$25.8 B","76","Coal","Indonesia"
"72","Daniel Gilbert","$25.5 B","62","Quicken Loans","United States"
"73","Alexey Mordashov & family","$25.4 B","58","Steel, investments","Russia"
"74","Susanne Klatten","$25.3 B","62","BMW, pharmaceuticals","Germany"
"75","Elaine Marshall & family","$25.1 B","81","Koch Industries","United States"
"76","Thomas Frist Jr & family","$25.1 B","85","Hospitals","United States"
"77","Jack Ma","$24.6 B","59","E-commerce","China"
"78","Dilip Shanghvi","$24.6 B","68","Pharmaceuticals","India"
"79","R. Budi Hartono","$24.5 B","83","Banking, tobacco","Indonesia"
"80","Emmanuel Besnier","$24.3 B","53","Cheese","France"
"81","Autry Stephens","$24.3 B","86","Oil","United States"
"82","Vinod Adani","$24.2 B","75","Infrastructure, commodities","Cyprus"
"83","Eyal Ofer","$24.2 B","73","Real estate, shipping","Israel"
"84","Eduardo Saverin","$23.9 B","42","Facebook","Brazil"
"85","Vladimir Potanin","$23.7 B","63","Metals","Russia"
"86","Eric Schmidt","$23.7 B","69","Google","United States"
"87","Michael Hartono","$23.6 B","84","Banking, tobacco","Indonesia"
"88","Gennady Timchenko","$23.4 B","71","Oil, gas","Russia"
"89","John Menard Jr","$22.8 B","84","Home improvement stores","United States"
"90","Kumar Birla","$21.7 B","56","Commodities","India"
"91","Cyrus Poonawalla","$21.1 B","82","Vaccines","India"
"92","Takemitsu Takizaki","$21.0 B","78","Sensors","Japan"
"93","Diane Hendricks","$20.9 B","77","Building supplies","United States"
"94","David Tepper","$20.6 B","66","Hedge funds","United States"
"95","Radhakishan Damani","$20.3 B","69","Retail, investments","India"
"96","Kushal Pal Singh","$20.0 B","92","Real estate","India"
"97","Steve Cohen","$19.8 B","67","Hedge funds","United States"
"98","Vicky Safra & family","$19.7 B","71","Banking","Brazil"
"99","Rupert Murdoch & family","$19.6 B","93","Newspapers, TV network","United States"
"100","Andrey Melnichenko & family","$19.1 B","52","Fertilizers, coal","Russia"
"101","Andrew Forrest & family","$18.9 B","62","Mining","Australia"
"102","Harold Hamm & family","$18.5 B","78","Oil & gas","United States"
"103","Idan Ofer","$18.3 B","68","Shipping","Israel"
"104","Donald Bren","$18.0 B","91","Real estate","United States"
"105","Michael Platt","$18.0 B","56","Hedge funds","United Kingdom"
"106","Stefan Persson","$18.0 B","76","H&M","Sweden"
"107","Renata Kellnerova & family","$17.6 B","56","Finance, telecommunications","Czech Republic"
"108","Rick Cohen & family","$17.3 B","71","Warehouse automation","United States"
"109","Qin Yinglin","$17.1 B","59","Pig breeding","China"
"110","John Fredriksen","$16.8 B","79","Shipping","Cyprus"
"111","Ravi Jaipuria","$16.8 B","69","Soft drinks, fast food","India"
"112","Harry Triguboff","$16.3 B","91","Real estate","Australia"
"113","Wang Chuanfu","$16.3 B","58","Batteries, automobiles","China"
"114","Stanley Kroenke","$16.2 B","76","Sports, real estate","United States"
"115","James Ratcliffe","$16.2 B","71","Chemicals","United Kingdom"
"116","Lakshmi Mittal","$16.1 B","73","Steel","India"
"117","Jorge Paulo Lemann & family","$16.0 B","84","Beer","Brazil"
"118","Eric Li","$15.9 B","60","Automobiles","China"
"119","Jan Koum","$15.8 B","48","WhatsApp","United States"
"120","Dustin Moskovitz","$15.6 B","39","Facebook","United States"
"121","Li Xiting","$15.6 B","73","medical devices","Singapore"
"122","Pavel Durov","$15.5 B","39","Messaging app","United Arab Emirates"
"123","Ray Dalio","$15.4 B","74","Hedge funds","United States"
"124","Philip Anschutz","$15.3 B","84","Energy, sports, entertainment","United States"
"125","Beate Heister","$15.1 B","73","Supermarkets","Germany"
"125","Karl Albrecht Jr. & family","$15.1 B","76","Supermarkets","Germany"
"127","Leonard Lauder","$14.9 B","91","Estee Lauder","United States"
