"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1","Elon Musk","$210.3 B","52","Tesla, SpaceX","United States"
"2","Bernard Arnault & family","$201.6 B","75","LVMH","France"
"3","Jeff Bezos","$194.7 B","60","Amazon","United States"
"4","Mark Zuckerberg","$163.8 B","40","Facebook","United States"
"5","Larry Ellison","$146.2 B","79","Oracle","United States"
"6","Larry Page","$142.9 B","51","Google","United States"
"7","Warren Buffett","$137.0 B","93","Berkshire Hathaway","United States"
"8","Sergey Brin","$136.9 B","50","Google","United States"
"9","Bill Gates","$129.4 B","68","Microsoft","United States"
"10","Steve Ballmer","$123.2 B","68","Microsoft","United States"
"11","Mukesh Ambani","$112.4 B","67","Diversified","India"
"12","Amancio Ortega","$108.1 B","88","Zara","Spain"
"13","Michael Bloomberg","$106.2 B","82","Bloomberg LP","United States"
"14","Michael Dell","$100.0 B","59","Dell Technologies","United States"
"15","Francoise Bettencourt Meyers & family","$99.1 B","70","L'Oréal","France"
"16","Carlos Slim Helu & family","$98.6 B","84","Telecom","Mexico"
"17","Jensen Huang","$96.1 B","61","Semiconductors","United States"
"18","Gautam Adani","$90.2 B","61","Infrastructure, commodities","India"
"19","Jim Walton & family","$83.7 B","75","Walmart","United States"
"20","Rob Walton & family","$82.6 B","79","Walmart","United States"
"21","Alice Walton","$77.6 B","74","Walmart","United States"
"22","David Thomson & family","$72.6 B","66","Media","Canada"
"23","Julia Koch & family","$65.6 B","62","Koch Industries","United States"
"24","Zhong Shanshan","$61.8 B","69","Beverages, pharmaceuticals","China"
"25","Charles Koch & family","$59.7 B","88","Koch Industries","United States"
"26","Prajogo Pangestu","$57.3 B","80","Petrochemicals, energy","Indonesia"
"27","Colin Huang","$52.8 B","44","E-commerce","China"
"28","Zhang Yiming","$43.4 B","40","TikTok","China"
"29","Giovanni Ferrero","$43.4 B","59","Nutella, chocolates","Italy"
"30","Klaus-Michael Kuehne","$41.2 B","86","Shipping","Germany"
"31","Phil Knight & family","$39.7 B","86","Nike","United States"
"32","Dieter Schwarz","$39.5 B","84","Retail","Germany"
"33","Mark Mateschitz","$39.2 B","32","Red Bull","Austria"
"34","Thomas Peterffy","$38.8 B","79","Discount brokerage","United States"
"35","Ma Huateng","$38.7 B","52","Online games","China"
"36","Jacqueline Mars","$38.4 B","84","Candy, pet food","United States"
"36","John Mars","$38.4 B","88","Candy, pet food","United States"
"38","Savitri Jindal & family","$37.9 B","74","Steel","India"
"39","Stephen Schwarzman","$37.6 B","77","Investments","United States"
"40","Alain Wertheimer","$37.4 B","75","Chanel","France"
"40","Gerard Wertheimer","$37.4 B","73","Chanel","France"
"42","Tadashi Yanai & family","$37.3 B","75","Fashion retail","Japan"
"43","Ken Griffin","$37.2 B","55","Hedge funds","United States"
"44","Li Ka-shing","$36.6 B","95","Diversified","Hong Kong"
"45","Rafaela Aponte-Diamant","$36.0 B","79","Shipping","Switzerland"
"45","Gianluigi Aponte","$36.0 B","83","Shipping","Switzerland"
"47","Reinhold Wuerth & family","$34.2 B","89","Fasteners","Germany"
"48","Germán Larrea Mota Velasco & family","$33.3 B","70","Mining","Mexico"
"49","Changpeng Zhao","$33.0 B","47","Cryptocurrency exchange","Canada"
"50","MacKenzie Scott","$32.9 B","54","Amazon","United States"
"51","Gina Rinehart","$30.8 B","70","Mining","Australia"
"52","Shiv Nadar","$30.4 B","78","Software services","India"
"53","Len Blavatnik","$30.4 B","66","Music, chemicals","United States"
"54","Masayoshi Son","$30.3 B","66","Telecom, Investments","Japan"
"55","Lukas Walton","$30.2 B","37","Walmart","United States"
"56","Miriam Adelson & family","$29.8 B","78","Casinos","United States"
"57","Iris Fontbona & family","$29.3 B","81","Mining","Chile"
"58","Abigail Johnson","$29.3 B","62","Fidelity Investments","United States"
"59","Vagit Alekperov","$28.6 B","73","Oil","Russia"
"60","William Ding","$28.6 B","52","Online games","China"
"61","Lee Shau Kee","$28.6 B","96","Real estate","Hong Kong"
"62","Robin Zeng","$28.4 B","55","Batteries","Hong Kong"
"63","Daniel Gilbert","$27.9 B","62","Quicken Loans","United States"
"64","Vinod Adani","$27.8 B","75","Infrastructure, commodities","Cyprus"
"65","Jeff Yass","$27.6 B","65","Trading, investments","United States"
"66","Leonid Mikhelson & family","$27.4 B","68","Gas, chemicals","Russia"
"67","Andrea Pignataro","$27.2 B","53","Financial software","Italy"
"68","Thomas Frist Jr & family","$27.2 B","85","Hospitals","United States"
"69","Vladimir Lisin","$26.6 B","68","Steel, transport","Russia"
"70","François Pinault & family","$26.0 B","87","Luxury goods","France"
"71","Eduardo Saverin","$25.9 B","42","Facebook","Brazil"
"72","Alexey Mordashov & family","$25.4 B","58","Steel, investments","Russia"
"73","Elaine Marshall & family","$25.0 B","81","Koch Industries","United States"
"74","Jack Ma","$25.0 B","59","E-commerce","China"
"75","Emmanuel Besnier","$24.8 B","53","Cheese","France"
"76","Eric Schmidt","$24.7 B","69","Google","United States"
"77","Stefan Quandt","$24.7 B","58","BMW","Germany"
"78","Eyal Ofer","$24.7 B","73","Real estate, shipping","Israel"
"79","He Xiangjian & family","$24.5 B","81","Home appliances","China"
"80","Low Tuck Kwong","$24.5 B","76","Coal","Indonesia"
"81","Susanne Klatten","$24.4 B","62","BMW, pharmaceuticals","Germany"
"82","Autry Stephens","$24.3 B","86","Oil","United States"
"83","Dilip Shanghvi","$24.0 B","68","Pharmaceuticals","India"
"84","Vladimir Potanin","$23.7 B","63","Metals","Russia"
"85","Gennady Timchenko","$23.4 B","71","Oil, gas","Russia"
"86","R. Budi Hartono","$23.1 B","83","Banking, tobacco","Indonesia"
"87","Michael Hartono","$22.2 B","84","Banking, tobacco","Indonesia"
"88","Kumar Birla","$22.0 B","56","Commodities","India"
"89","John Menard Jr","$22.0 B","84","Home improvement stores","United States"
"90","Cyrus Poonawalla","$21.2 B","83","Vaccines","India"
"91","Takemitsu Takizaki","$21.1 B","78","Sensors","Japan"
"92","Diane Hendricks","$20.9 B","77","Building supplies","United States"
"93","David Tepper","$20.6 B","66","Hedge funds","United States"
"94","Rupert Murdoch & family","$19.9 B","93","Newspapers, TV network","United States"
"95","Steve Cohen","$19.8 B","67","Hedge funds","United States"
"96","Idan Ofer","$19.8 B","68","Shipping","Israel"
"97","Vicky Safra & family","$19.4 B","71","Banking","Brazil"
"98","Radhakishan Damani","$19.1 B","69","Retail, investments","India"
"99","Stefan Persson","$18.9 B","76","H&M","Sweden"
"100","Andrey Melnichenko & family","$18.7 B","52","Fertilizers, coal","Russia"
"101","Harold Hamm & family","$18.5 B","78","Oil & gas","United States"
"102","Qin Yinglin","$18.4 B","59","Pig breeding","China"
"103","Kushal Pal Singh","$18.3 B","92","Real estate","India"
"104","Andrew Forrest & family","$18.3 B","62","Mining","Australia"
"105","Donald Bren","$18.0 B","92","Real estate","United States"
"106","Michael Platt","$18.0 B","56","Hedge funds","United Kingdom"
"107","Renata Kellnerova & family","$17.8 B","56","Finance, telecommunications","Czech Republic"
"108","Rick Cohen & family","$17.7 B","71","Warehouse automation","United States"
"109","John Fredriksen","$17.3 B","79","Shipping","Cyprus"
"110","Wang Chuanfu","$17.1 B","58","Batteries, automobiles","China"
"111","Harry Triguboff","$16.5 B","91","Real estate","Australia"
"112","Dustin Moskovitz","$16.5 B","40","Facebook","United States"
"113","Lakshmi Mittal","$16.4 B","73","Steel","India"
"114","James Ratcliffe","$16.4 B","71","Chemicals","United Kingdom"
"115","Jorge Paulo Lemann & family","$16.2 B","84","Beer","Brazil"
"116","Andreas von Bechtolsheim & family","$16.2 B","68","Google","Germany"
"117","Stanley Kroenke","$16.2 B","76","Sports, real estate","United States"
"118","Ravi Jaipuria","$16.1 B","69","Soft drinks, fast food","India"
"119","Jan Koum","$15.9 B","48","WhatsApp","United States"
"120","Karl Albrecht Jr. & family","$15.8 B","76","Supermarkets","Germany"
"120","Beate Heister","$15.8 B","73","Supermarkets","Germany"
"122","Pavel Durov","$15.5 B","39","Messaging app","United Arab Emirates"
"123","Ray Dalio","$15.4 B","74","Hedge funds","United States"
"124","Philip Anschutz","$15.1 B","84","Energy, sports, entertainment","United States"
"125","George Kaiser","$15.0 B","81","Oil & gas, banking","United States"
"126","Li Xiting","$14.9 B","73","medical devices","Singapore"
"127","Christy Walton","$14.7 B","75","Walmart","United States"
"128","Nicolas Puech","$14.6 B","81","Hermes","France"
"129","Leon Black","$14.6 B","72","Private equity","United States"
"130","David Cheriton","$14.4 B","73","Google","Canada"
"131","Charlene de Carvalho-Heineken & family","$14.4 B","69","Heineken","Netherlands"
"132","Lei Jun","$14.4 B","54","Smartphones","China"
"133","Jerry Jones","$14.4 B","81","Dallas Cowboys","United States"
"134","Eric Li","$14.3 B","61","Automobiles","China"
"135","Henry Samueli","$14.2 B","69","Semiconductors","United States"
"136","David Green & family","$14.1 B","82","Retail","United States"
"137","Theo Albrecht Jr & family","$14.0 B","73","Aldi, Trader Joe's","Germany"
"138","Dang Yanbao","$13.8 B","51","Coal","China"
"139","Laurene Powell Jobs & family","$13.7 B","60","Apple, Disney","United States"
"140","Aliko Dangote","$13.6 B","67","Cement, sugar","Nigeria"
"141","Alisher Usmanov","$13.6 B","70","Steel, telecom, investments","Russia"
"142","Lu Xiangyang","$13.6 B","61","Automobiles, batteries","China"
"143","Wang Wei","$13.6 B","53","Package delivery","China"
"144","Peter Woo","$13.5 B","77","Real estate","Hong Kong"
"145","James Dyson","$13.4 B","77","Vacuums","United Kingdom"
"146","Mikhail Fridman","$13.3 B","60","Oil, banking, telecom","Russia"
"147","Jeffery Hildebrand","$13.3 B","65","Oil","United States"
